,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2015-02-19,39.17,39.19,39.38,38.61,200182.0,1823.0007
2015-02-20,39.24,39.3,39.3,38.66,219286.0,1826.2585
2015-02-23,38.67,39.27,39.35,37.91,475272.0,1799.7303
2015-02-24,40.73,38.78,40.77,38.61,932869.0,1895.6042
2015-02-25,40.15,41.0,41.0,38.76,859561.0,1868.6106
2015-02-26,41.13,40.35,42.0,40.21,832147.0,1914.2205
2015-02-27,40.18,41.77,41.7799,40.14,539597.0,1870.0068
2015-03-02,40.33,40.21,40.56,39.71,389473.0,1876.9879
2015-03-03,39.8,40.23,40.31,39.33,423030.0,1852.3213
2015-03-04,39.24,39.61,39.61,38.9201,300693.0,1826.2585
2015-03-05,39.35,39.37,40.145,38.94,289818.0,1831.378
2015-03-06,38.11,39.2,39.49,38.05,336820.0,1773.6675
2015-03-09,38.06,38.12,38.46,37.64,418831.0,1771.3405
2015-03-10,37.05,37.75,37.9,36.72,538439.0,1724.3343
2015-03-11,38.18,37.24,38.23,37.06,365826.0,1776.9253
2015-03-12,37.31,38.3,38.3668,36.76,580625.0,1736.4349
2015-03-13,36.06,37.15,37.27,35.31,1069082.0,1678.259
2015-03-16,36.39,36.06,37.09,36.06,479173.0,1693.6174
2015-03-17,35.43,36.25,36.26,35.01,684110.0,1648.9383
2015-03-18,35.42,35.45,35.765,35.15,665960.0,1648.4729
2015-03-19,36.67,35.24,36.75,35.2,453241.0,1706.6488
2015-03-20,37.16,36.75,37.68,36.72,527523.0,1729.4538
2015-03-23,36.64,37.16,37.54,36.6,379854.0,1705.2526
2015-03-24,35.36,36.62,36.79,35.21,673688.0,1645.6805
2015-03-25,33.32,35.36,35.527,33.25,916736.0,1550.7374
2015-03-26,33.2,32.39,33.52,32.09,850985.0,1545.1525
2015-03-27,33.91,33.04,34.12,33.04,444820.0,1578.1964
2015-03-30,34.11,33.92,34.59,33.91,375596.0,1587.5045
2015-03-31,33.21,33.96,34.03,33.17,410072.0,1545.6179
2015-04-01,33.72,33.13,33.8,32.67,397243.0,1569.3537
2015-04-02,34.07,33.76,34.3,33.76,365682.0,1585.6429
2015-04-06,33.67,33.82,34.18,33.47,250427.0,1567.0266
2015-04-07,33.67,33.79,34.14,33.4109,264310.0,1567.0266
2015-04-08,34.25,33.73,34.7,33.69,288237.0,1594.0202
2015-04-09,34.54,34.31,34.605,33.68,321883.0,1607.5171
2015-04-10,35.12,34.6,35.42,34.42,279373.0,1634.5107
2015-04-13,35.32,35.31,35.93,35.22,369446.0,1643.8188
2015-04-14,35.45,35.41,35.78,35.08,257050.0,1649.8691
2015-04-15,36.95,35.54,37.19,35.46,703932.0,1719.6802
2015-04-16,37.77,36.96,37.99,36.39,530131.0,1757.8436
2015-04-17,36.81,37.33,37.33,36.46,455305.0,1713.1645
2015-04-20,37.06,36.92,37.86,36.81,507926.0,1724.7997
2015-04-21,34.81,37.2,37.52,34.56,1803616.0,1620.0831
2015-04-22,31.9,33.75,34.0,30.63,4053375.0,1484.6495
2015-04-23,31.23,31.72,31.806,31.075,768719.0,1453.4672
2015-04-24,30.44,31.21,31.52,30.16,853644.0,1416.7
2015-04-27,30.79,30.43,31.405,30.4,974002.0,1432.9893
2015-04-28,29.68,30.66,30.75,29.56,954581.0,1381.3291
2015-04-29,29.84,29.49,29.98,28.86,1089215.0,1388.7756
2015-04-30,28.77,29.67,30.03,28.34,740101.0,1338.977
2015-05-01,29.28,28.83,29.515,28.8,468518.0,1362.7128
2015-05-04,29.84,29.3,30.17,29.29,589370.0,1388.7756
2015-05-05,29.1,29.78,30.0,28.87,500940.0,1354.3355
2015-05-06,29.85,29.72,30.52,29.68,674350.0,1389.241
2015-05-07,30.1,29.87,30.38,29.644,583188.0,1422.6882
2015-05-08,30.9,30.5,31.47,30.11,764785.0,1460.5005
2015-05-11,30.93,30.91,31.43,30.79,448024.0,1461.9185
2015-05-12,31.19,30.88,31.51,30.63,536670.0,1474.2075
2015-05-13,32.0,31.25,32.35,31.25,758869.0,1512.4924
2015-05-14,33.24,32.32,33.32,32.0025,694086.0,1571.1015
2015-05-15,33.09,33.26,33.28,32.62,810276.0,1564.0117
2015-05-18,33.48,33.05,33.525,32.62,814391.0,1582.4452
2015-05-19,32.88,33.48,33.48,32.61,891827.0,1554.086
2015-05-20,33.04,32.45,33.32,32.44,811731.0,1561.6484
2015-05-21,33.26,32.97,33.305,32.61,384087.0,1572.0468
2015-05-22,33.6,33.2,33.81,33.1501,421131.0,1588.1171
2015-05-26,33.51,33.35,33.86,33.1,755069.0,1583.8632
2015-05-27,34.2,33.49,34.35,33.3,628516.0,1616.4763
2015-05-28,33.77,34.22,34.46,33.63,427474.0,1596.1522
2015-05-29,33.46,33.74,33.91,33.3,667221.0,1581.4999
2015-06-01,35.21,34.74,35.51,33.75,892575.0,1664.2143
2015-06-02,34.6,35.01,35.15,34.5,499597.0,1635.3824
2015-06-03,34.96,34.65,35.37,34.47,311347.0,1652.398
2015-06-04,33.52,34.6,34.98,33.32,1131575.0,1584.3358
2015-06-05,33.68,33.38,33.86,33.13,423054.0,1591.8983
2015-06-08,33.54,33.52,33.8,33.11,518467.0,1585.2811
2015-06-09,33.44,33.63,33.79,33.21,289324.0,1580.5546
2015-06-10,34.65,33.53,34.81,33.53,574658.0,1637.7457
2015-06-11,34.74,34.47,35.29,34.36,670128.0,1641.9996
2015-06-12,33.93,34.5,34.67,33.85,493102.0,1603.7146
2015-06-15,32.92,34.26,34.47,32.86,765070.0,1555.9766
2015-06-16,32.57,32.81,33.082,32.03,723930.0,1539.4337
2015-06-17,32.52,32.5,32.88,32.28,830668.0,1537.0704
2015-06-18,32.94,32.64,33.0393,32.51,510265.0,1556.9219
2015-06-19,33.21,33.03,33.35,32.93,685394.0,1569.6836
2015-06-22,33.31,33.39,33.43,32.79,494641.0,1574.4101
2015-06-23,33.32,33.42,33.43,32.97,323720.0,1574.8827
2015-06-24,32.67,33.31,33.31,32.65,377696.0,1544.1602
2015-06-25,31.56,32.83,32.83,31.5,424980.0,1491.6957
2015-06-26,30.39,31.48,31.77,30.28,650238.0,1436.3952
2015-06-29,29.41,30.0,30.08,29.32,849113.0,1390.0751
2015-06-30,29.58,29.74,29.93,29.34,476208.0,1398.1102
2015-07-01,30.25,29.8,30.32,29.77,530350.0,1429.778
2015-07-02,29.02,30.26,30.47,28.95,426065.0,1371.6416
2015-07-06,27.98,28.51,29.0,27.8,801865.0,1322.4856
2015-07-07,27.61,28.01,28.102,26.73,948171.0,1304.9974
2015-07-08,27.55,27.51,27.84,27.0,802415.0,1302.1615
2015-07-09,25.81,27.61,28.11,25.2,1563347.0,1219.9197
2015-07-10,25.85,26.08,26.43,25.42,566044.0,1221.8103
2015-07-13,25.41,25.87,26.16,25.36,522707.0,1201.0135
2015-07-14,26.04,25.64,26.17,25.51,713912.0,1230.7907
2015-07-15,25.17,26.15,26.31,24.9,845120.0,1189.6698
2015-07-16,25.19,25.45,25.93,25.07,868745.0,1190.6151
2015-07-17,25.14,25.29,25.39,24.7,622547.0,1188.2519
2015-07-20,24.99,25.3,25.39,24.69,468910.0,1181.1621
2015-07-21,25.06,25.06,25.39,24.81,397591.0,1184.4706
2015-07-22,25.39,25.04,25.55,24.71,456399.0,1200.0682
2015-07-23,25.76,25.45,26.4,25.3,618078.0,1217.5564
2015-07-24,25.45,25.69,26.026,25.15,485591.0,1202.9041
2015-07-27,25.2,25.24,25.42,24.85,227265.0,1191.0878
2015-07-28,25.33,25.43,25.5,24.59,508425.0,1197.2323
2015-07-29,25.7,25.35,25.97,25.2729,303869.0,1214.7205
2015-07-30,25.77,25.52,25.82,25.16,236395.0,1218.0291
2015-07-31,26.67,26.15,27.01,26.15,740816.0,1260.5679
2015-08-03,26.61,26.5,26.61,25.78,815904.0,1257.732
2015-08-04,25.81,26.8,26.96,25.65,1036471.0,1219.9197
2015-08-05,27.91,27.8,28.47,26.75,2534785.0,1319.177
2015-08-06,26.87,28.9,28.97,25.98,1092191.0,1270.021
2015-08-07,26.58,26.81,26.91,26.14,497408.0,1256.314
2015-08-10,27.18,26.5,27.69,26.43,622925.0,1284.6733
2015-08-11,26.14,26.81,26.99,26.06,386041.0,1235.5173
2015-08-12,27.04,25.9,27.12,25.57,416393.0,1278.0561
2015-08-13,27.28,27.13,27.66,26.675,448684.0,1289.3998
2015-08-14,27.55,27.16,27.68,27.16,454558.0,1302.1615
2015-08-17,27.65,27.55,27.74,27.19,336621.0,1306.888
2015-08-18,27.5,27.5,27.71,27.45,333205.0,1299.7982
2015-08-19,27.44,27.38,27.65,26.93,369405.0,1296.9623
2015-08-20,26.74,27.36,27.56,26.66,504829.0,1263.8765
2015-08-21,25.39,26.37,26.83,25.302,660232.0,1200.0682
2015-08-24,24.56,24.5,26.05,23.44,673594.0,1160.8379
2015-08-25,24.57,25.53,25.83,24.54,358887.0,1161.3106
2015-08-26,25.31,25.07,25.36,24.5,409773.0,1196.287
2015-08-27,25.68,25.48,26.0,24.93,548842.0,1213.7752
2015-08-28,26.83,25.67,26.86,25.5268,472941.0,1268.1304
2015-08-31,27.35,26.69,27.51,26.514,587655.0,1292.7084
2015-09-01,24.77,26.5,26.5,23.421,3412113.0,1170.7637
2015-09-02,24.81,25.0,25.095,24.396,775564.0,1172.6543
2015-09-03,24.87,24.94,25.73,24.8,587647.0,1175.4902
2015-09-04,24.24,24.37,25.06,24.2,561408.0,1145.713
2015-09-08,25.09,24.87,25.13,24.37,579190.0,1185.8886
2015-09-09,25.21,25.3,25.87,25.11,436922.0,1191.5604
2015-09-10,27.08,25.18,27.11,25.18,667798.0,1286.8704
2015-09-11,27.14,26.85,27.19,26.73,527066.0,1289.7217
2015-09-14,26.66,27.23,27.305,26.49,594526.0,1266.9116
2015-09-15,28.0,26.6,28.09,26.6,686807.0,1330.5898
2015-09-16,29.03,28.09,29.32,28.0,758919.0,1379.5365
2015-09-17,29.35,28.8,29.93,28.78,704188.0,1394.7433
2015-09-18,28.85,28.82,29.7,28.6,726748.0,1370.9827
2015-09-21,28.91,28.85,29.51,28.5,728589.0,1373.834
2015-09-22,28.59,28.51,28.78,28.1,498489.0,1358.6272
2015-09-23,28.54,28.73,28.82,28.07,643186.0,1356.2512
2015-09-24,27.79,28.3,28.71,27.05,803795.0,1320.6104
2015-09-25,27.8,28.25,28.71,27.55,510045.0,1321.0856
2015-09-28,26.92,27.59,27.85,26.52,595640.0,1279.2671
2015-09-29,26.65,26.87,27.42,26.4,507663.0,1266.4364
2015-09-30,27.26,27.03,27.63,26.88,424536.0,1295.4242
2015-10-01,26.61,27.21,27.5,26.3545,414597.0,1264.5355
2015-10-02,27.73,26.29,27.74,26.21,340432.0,1317.7591
2015-10-05,28.81,28.1,29.04,27.95,406996.0,1369.0819
2015-10-06,29.63,28.91,29.86,28.76,397311.0,1408.0491
2015-10-07,31.68,29.91,31.89,29.63,846634.0,1505.4673
2015-10-08,31.82,31.22,32.09,30.85,669147.0,1512.1203
2015-10-09,26.9,27.2,28.34,26.3,3855244.0,1278.3166
2015-10-12,26.33,26.8,27.19,25.27,1735404.0,1251.2296
2015-10-13,26.92,26.32,27.14,26.23,601705.0,1279.2671
2015-10-14,25.93,26.66,26.99,25.905,754821.0,1232.2212
2015-10-15,25.99,25.92,26.15,25.24,640890.0,1235.0725
2015-10-16,26.35,26.09,26.38,25.72,373374.0,1252.1801
2015-10-19,26.34,26.35,26.63,25.9,328464.0,1251.7048
2015-10-20,26.11,26.24,26.68,25.86,296933.0,1240.775
2015-10-21,25.4,26.1,26.41,25.37,501662.0,1207.035
2015-10-22,25.49,25.47,25.986,25.11,592948.0,1211.3119
2015-10-23,28.52,26.58,29.66,26.58,1374965.0,1355.3008
2015-10-26,27.56,28.37,28.4499,26.99,583489.0,1309.6805
2015-10-27,27.26,27.55,27.92,27.0,332727.0,1295.4242
2015-10-28,28.39,27.29,28.43,27.175,427003.0,1349.123
2015-10-29,27.94,28.18,28.88,27.94,381830.0,1327.7385
2015-10-30,28.21,28.0,28.8,27.5,340929.0,1340.5692
2015-11-02,29.66,28.19,29.74,28.19,431607.0,1409.4748
2015-11-03,29.9,29.52,30.76,29.52,429526.0,1420.8798
2015-11-04,30.05,29.92,30.36,29.74,326043.0,1428.008
2015-11-05,30.08,30.07,30.4,29.53,311483.0,1429.4336
2015-11-06,30.78,30.0,30.81,29.9,450489.0,1462.6984
2015-11-09,30.3,30.54,30.84,30.2,240700.0,1439.8883
2015-11-10,29.25,30.02,30.25,29.18,363817.0,1389.9911
2015-11-11,26.18,28.9,28.915,26.04,1113019.0,1244.1015
2015-11-12,26.38,25.8,26.7,25.78,640167.0,1253.6057
2015-11-13,25.49,26.24,26.89,25.32,430268.0,1211.3119
2015-11-16,24.74,25.4,26.195,24.5,706965.0,1177.3641
2015-11-17,24.34,24.63,25.37,24.31,558779.0,1158.3283
2015-11-18,23.71,24.6,24.6,23.34,1377585.0,1128.3469
2015-11-19,23.48,23.56,24.145,23.38,512822.0,1117.4013
2015-11-20,23.4,23.4,23.49,23.12,546998.0,1113.5941
2015-11-23,23.61,23.47,24.09,23.46,510940.0,1123.5879
2015-11-24,23.92,23.5,23.99,23.41,395419.0,1138.3407
2015-11-25,24.14,23.82,24.27,23.7701,320664.0,1148.8104
2015-11-27,24.44,24.26,24.52,24.13,143698.0,1163.0872
2015-11-30,24.56,24.58,24.825,24.54,495689.0,1168.7979
2015-12-01,26.16,24.69,26.28,24.5,716250.0,1244.9411
2015-12-02,26.56,26.22,26.8,25.925,828513.0,1263.9769
2015-12-03,26.4,26.69,26.73,26.0,432181.0,1256.3626
2015-12-04,26.54,26.38,27.04,26.16,480180.0,1263.0251
2015-12-07,24.89,26.38,26.4,24.824,571658.0,1184.5025
2015-12-08,25.25,24.73,25.5,24.52,403023.0,1201.6347
2015-12-09,23.94,25.26,25.4899,23.85,769646.0,1139.2925
2015-12-10,24.82,23.89,24.98,23.73,780106.0,1181.1712
2015-12-11,24.19,24.33,24.51,23.99,653805.0,1151.1898
2015-12-14,22.75,24.1,24.18,22.45,826456.0,1082.661
2015-12-15,22.86,23.02,23.49,22.73,476739.0,1087.8958
2015-12-16,23.23,23.0,23.59,22.86,263282.0,1105.5039
2015-12-17,22.84,23.42,23.51,22.79,226884.0,1086.944
2015-12-18,22.32,22.79,23.09,22.31,928472.0,1062.1975
2015-12-21,23.14,22.58,23.225,22.58,487338.0,1101.2209
2015-12-22,24.04,23.08,24.24,22.8935,569340.0,1144.0514
2015-12-23,24.77,24.31,25.36,24.16,439537.0,1178.7917
2015-12-24,24.66,24.66,24.98,24.58,155182.0,1173.5569
2015-12-28,24.37,24.51,24.69,24.02,361142.0,1159.7559
2015-12-29,24.65,24.41,24.78,24.26,329779.0,1173.081
2015-12-30,24.18,24.66,24.82,24.12,276655.0,1150.7139
2015-12-31,24.51,23.95,25.01,23.87,439072.0,1166.4185
2016-01-04,23.65,23.88,24.22,23.36,465281.0,1125.4915
2016-01-05,23.11,23.74,24.07,23.04,458419.0,1099.7932
2016-01-06,22.93,22.78,22.97,22.5,304577.0,1091.2271
2016-01-07,22.03,22.5,22.67,22.0,452675.0,1048.3965
2016-01-08,21.96,22.08,22.53,21.82,456366.0,1045.0653
2016-01-11,21.52,22.04,22.46,21.25,448952.0,1024.1259
2016-01-12,27.27,24.49,28.45,24.47,3803325.0,1297.7655
2016-01-13,25.0,27.5,27.66,24.97,1218040.0,1189.7373
2016-01-14,24.45,25.11,25.11,23.33,930618.0,1163.5631
2016-01-15,24.43,23.5,24.54,23.02,639028.0,1162.6113
2016-01-19,24.78,24.77,25.09,24.08,728363.0,1179.2676
2016-01-20,25.22,24.26,25.6,23.7601,685391.0,1200.207
2016-01-21,24.96,25.39,25.39,24.65,640242.0,1187.8337
2016-01-22,25.99,25.38,26.03,25.01,647722.0,1236.8509
2016-01-25,26.11,25.95,26.62,25.61,818842.0,1242.5617
2016-01-26,26.49,26.2,27.01,25.82,658063.0,1260.6457
2016-01-27,27.28,27.22,28.0,26.46,1007029.0,1298.2414
2016-01-28,27.02,27.61,28.0,26.35,745975.0,1285.8681
2016-01-29,29.78,27.91,31.6,27.5,3493917.0,1417.2151
2016-02-01,31.4,29.62,31.63,29.11,1419520.0,1494.3101
2016-02-02,30.86,30.71,31.55,30.01,914161.0,1468.6117
2016-02-03,32.12,31.0,32.46,30.8,818849.0,1528.5745
2016-02-04,32.3,31.72,33.285,31.72,720032.0,1542.55
2016-02-05,31.97,32.0,32.9,31.33,781558.0,1526.7902
2016-02-08,31.73,31.68,32.07,31.0575,724732.0,1515.3285
2016-02-09,30.81,31.28,31.88,30.37,627622.0,1471.3921
2016-02-10,29.98,31.05,31.4,29.71,836484.0,1431.7538
2016-02-11,29.72,29.68,30.39,29.38,543949.0,1419.337
2016-02-12,29.89,29.88,30.65,29.28,301118.0,1431.5177
2016-02-16,31.24,30.22,31.5,30.2,1048295.0,1496.1731
2016-02-17,32.2,31.49,32.74,31.24,624433.0,1542.1502
2016-02-18,32.54,32.33,32.9299,32.11,455215.0,1558.4338
2016-02-19,31.92,32.44,32.54,31.6,296690.0,1528.7402
2016-02-22,32.32,32.43,32.96,31.7467,515747.0,1547.8974
2016-02-23,31.8,32.28,32.28,31.74,308613.0,1522.9931
2016-02-24,32.37,31.58,32.38,30.88,347474.0,1550.292
2016-02-25,32.21,32.3,32.36,31.68,279371.0,1542.6292
2016-02-26,32.07,32.36,32.69,30.7,532273.0,1535.9242
2016-02-29,32.47,31.88,32.78,31.7,783255.0,1555.0813
2016-03-01,33.22,32.7,33.33,32.2,496634.0,1591.0009
2016-03-02,33.19,33.09,33.21,32.78,391138.0,1589.5642
2016-03-03,33.61,33.13,33.79,32.9162,465470.0,1609.6792
2016-03-04,32.63,33.61,33.73,32.42,447761.0,1562.7442
2016-03-07,32.83,32.54,33.24,32.098,349190.0,1572.3227
2016-03-08,31.38,32.5,32.53,30.58,447585.0,1502.8781
2016-03-09,31.59,31.5,32.08,31.37,365946.0,1512.9356
2016-03-10,31.73,31.62,32.26,30.86,338241.0,1519.6406
2016-03-11,32.19,32.27,32.475,31.07,202676.0,1541.6713
2016-03-14,32.3,32.02,32.54,31.85,227071.0,1546.9395
2016-03-15,31.7,32.2,32.2,31.47,294628.0,1518.2038
2016-03-16,32.42,31.63,32.715,31.56,261231.0,1552.6867
2016-03-17,33.06,32.38,33.21,32.22,323732.0,1583.3381
2016-03-18,32.9,33.23,33.53,32.77,311189.0,1575.6752
2016-03-21,32.99,32.85,33.02,32.1601,327525.0,1579.9856
2016-03-22,32.99,32.74,33.3,32.68,225450.0,1579.9856
2016-03-23,32.17,32.9,32.97,32.02,199456.0,1540.7134
2016-03-24,32.51,32.07,32.625,31.6845,260106.0,1556.997
2016-03-28,32.67,32.72,32.95,32.36,164325.0,1564.6599
2016-03-29,33.73,32.64,33.88,32.2,291099.0,1615.4263
2016-03-30,33.37,34.05,34.1895,33.035,211814.0,1598.1849
2016-03-31,34.08,33.47,34.47,33.26,281794.0,1632.1888
2016-04-01,34.49,33.63,34.69,33.09,309953.0,1651.8249
2016-04-04,34.03,34.55,34.6,33.57,300047.0,1629.7942
2016-04-05,34.18,33.84,34.42,33.61,242371.0,1636.9781
2016-04-06,34.23,34.15,34.24,33.27,264676.0,1639.3727
2016-04-07,33.66,33.93,34.24,33.47,317095.0,1612.0738
2016-04-08,33.37,33.99,34.09,32.69,207535.0,1598.1849
2016-04-11,33.18,33.52,33.99,33.15,198780.0,1589.0852
2016-04-12,33.13,33.18,33.3966,32.5,218240.0,1586.6906
2016-04-13,33.83,33.29,33.89,32.8,277405.0,1620.2156
2016-04-14,33.32,33.92,33.94,32.85,312500.0,1595.7902
2016-04-15,26.79,28.5,29.39,26.695,3080499.0,1283.0498
2016-04-18,27.13,26.72,27.43,26.1,832558.0,1299.3334
2016-04-19,27.89,27.32,28.32,27.15,580502.0,1335.732
2016-04-20,27.98,27.84,28.682,27.71,499526.0,1340.0423
2016-04-21,27.67,27.93,28.138,27.51,275719.0,1325.1956
2016-04-22,28.51,27.8,28.6,27.79,385934.0,1365.4256
2016-04-25,28.41,28.36,28.78,27.9511,399196.0,1360.6363
2016-04-26,28.7,28.6,28.98,28.21,315744.0,1374.5252
2016-04-27,28.71,28.79,29.0,28.09,361831.0,1375.0041
2016-04-28,28.26,28.53,29.0,28.22,559581.0,1353.4523
2016-04-29,26.91,27.69,27.69,26.5,983751.0,1288.797
2016-05-02,27.15,26.92,27.165,26.6,696802.0,1300.2913
2016-05-03,26.72,26.93,27.2,26.3873,468768.0,1279.6973
2016-05-04,26.52,26.3,26.8,26.2,487876.0,1270.1188
2016-05-05,26.61,26.31,26.9,26.31,415270.0,1274.4291
2016-05-06,26.97,26.62,26.9899,26.55,393199.0,1305.2249
2016-05-09,26.88,26.85,27.16,26.61,347444.0,1300.8693
2016-05-10,26.9,27.0,27.05,26.54,344499.0,1301.8372
2016-05-11,26.31,26.92,27.15,26.26,320558.0,1273.2839
2016-05-12,25.08,26.5,26.5,25.0,898926.0,1213.7575
2016-05-13,25.03,25.09,25.35,24.51,856993.0,1211.3377
2016-05-16,25.09,25.21,25.555,25.05,443774.0,1214.2415
2016-05-17,24.87,25.04,25.31,24.6,563835.0,1203.5945
2016-05-18,24.97,24.88,25.46,24.78,310331.0,1208.434
2016-05-19,24.48,24.93,25.08,24.4,214107.0,1184.7203
2016-05-20,25.2,24.69,25.35,24.39,206348.0,1219.565
2016-05-23,25.15,25.14,25.939,25.13,338309.0,1217.1452
2016-05-24,25.95,25.17,26.29,25.17,494860.0,1255.8615
2016-05-25,25.89,26.18,26.305,25.66,430730.0,1252.9578
2016-05-26,25.79,25.85,26.0,25.6,294991.0,1248.1183
2016-05-27,26.05,25.89,26.33,25.89,287841.0,1260.7011
2016-05-31,26.24,26.07,26.38,26.0,387688.0,1269.8962
2016-06-01,26.35,26.26,26.54,25.95,291533.0,1275.2197
2016-06-02,26.42,26.35,26.56,26.18,211794.0,1278.6074
2016-06-03,26.57,26.51,26.74,26.22,230086.0,1285.8667
2016-06-06,26.46,26.52,26.65,26.32,319682.0,1280.5432
2016-06-07,25.8,26.54,26.68,25.76,673718.0,1248.6022
2016-06-08,25.81,25.89,25.96,25.46,648213.0,1249.0862
2016-06-09,25.89,25.79,25.97,25.5655,508876.0,1252.9578
2016-06-10,25.77,25.74,25.95,25.39,431475.0,1247.1504
2016-06-13,24.8,25.51,25.685,24.78,529871.0,1200.2068
2016-06-14,26.27,24.8,26.3825,24.8,756155.0,1271.3481
2016-06-15,26.3,26.41,26.5,26.1,318084.0,1272.7999
2016-06-16,26.28,26.1,26.35,25.68,223159.0,1271.832
2016-06-17,26.11,26.23,26.37,25.91,460834.0,1263.6048
2016-06-20,26.76,26.55,26.8999,26.55,313552.0,1295.0618
2016-06-21,27.01,26.87,27.03,26.62,348789.0,1307.1607
2016-06-22,26.41,27.01,27.055,26.37,237297.0,1278.1234
2016-06-23,26.81,26.77,26.99,26.72,267538.0,1297.4816
2016-06-24,25.21,25.56,25.99,25.16,1158315.0,1220.0489
2016-06-27,23.78,24.86,25.165,23.56,391872.0,1150.8435
2016-06-28,23.99,23.87,24.44,23.43,472068.0,1161.0065
2016-06-29,24.37,24.26,24.55,23.99,258598.0,1179.3968
2016-06-30,24.85,24.32,24.85,24.29,341741.0,1202.6266
2016-07-01,24.57,24.77,24.99,24.31,230807.0,1189.0758
2016-07-05,23.82,24.5,24.57,23.72,240165.0,1152.7793
2016-07-06,24.16,23.8,24.21,23.19,379438.0,1169.2337
2016-07-07,24.43,24.35,24.67,24.135,242377.0,1182.3005
2016-07-08,25.29,24.67,25.36,24.57,356959.0,1223.9206
