,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-09-11,23.7095,23.5811,23.8877,23.5597,4269210.0,28568.3152
2014-09-12,23.4314,23.5954,23.6453,23.2317,5160166.0,28233.2282
2014-09-15,23.6952,23.4599,23.8093,23.4599,4612261.0,28551.1312
2014-09-16,24.1159,23.681,24.1658,23.5954,4809034.0,29058.0577
2014-09-17,24.0161,24.1658,24.2443,23.9305,5923191.0,28937.7701
2014-09-18,24.0874,23.9804,24.2407,23.9662,5933063.0,29023.6898
2014-09-19,24.5366,24.1231,24.5438,24.1079,9055148.0,29564.9842
2014-09-22,24.4511,24.4154,24.8932,24.3013,8712167.0,29461.8805
2014-09-23,24.3298,24.394,24.5224,24.2086,6179133.0,29315.817
2014-09-24,24.1801,24.3512,24.3619,24.1302,7235091.0,29135.3855
2014-09-25,23.9591,24.1801,24.2728,23.9591,4063305.0,28869.0343
2014-09-26,24.0304,24.0232,24.0909,23.8022,3452019.0,28954.954
2014-09-29,24.3227,23.9163,24.3655,23.8164,5267273.0,29307.225
2014-09-30,24.3085,24.4439,24.6579,24.2514,6897747.0,29290.041
2014-10-01,24.6507,24.3798,25.2069,24.3655,9393880.0,29702.4558
2014-10-02,24.7648,24.5794,24.936,24.5295,6402390.0,29839.9274
2014-10-03,24.8718,24.8076,24.8932,24.4939,3679303.0,29968.807
2014-10-06,24.8076,24.9431,24.9823,24.6792,2690409.0,29891.4792
2014-10-07,24.7862,24.7434,25.2568,24.665,5998956.0,29865.7033
2014-10-08,25.5492,24.8718,25.5706,24.8219,7996049.0,30785.0446
2014-10-09,24.8147,25.5635,25.6562,24.8005,8928818.0,29900.0712
2014-10-10,24.8361,24.9288,25.2283,24.8005,10466641.0,29925.8471
2014-10-13,24.3227,24.8789,25.0643,24.3085,8496797.0,29307.225
2014-10-14,24.7006,24.3726,24.8753,24.2871,9050774.0,29762.5996
2014-10-15,24.1944,24.829,24.9645,23.7451,12154146.0,29152.5694
2014-10-16,24.3085,23.845,24.5652,23.5811,8453651.0,29290.041
2014-10-17,24.5152,24.4867,24.7862,24.2015,6156787.0,29539.2083
2014-10-20,24.9502,24.4939,24.9645,24.4796,4413022.0,30063.3187
2014-10-21,24.9573,25.1,25.2069,24.722,5633700.0,30071.9107
2014-10-22,24.8718,24.8361,25.2426,24.8147,6219075.0,29968.807
2014-10-23,24.8718,24.9859,25.1784,24.8433,5655531.0,29968.807
2014-10-24,25.4779,24.9502,25.6562,24.9003,6678741.0,30699.1248
2014-10-27,25.1,25.3567,25.592,24.9787,5317288.0,30243.7502
2014-10-28,25.485,25.1927,25.485,25.0429,5821592.0,30707.7168
2014-10-29,25.157,25.5349,25.6348,24.8646,6396726.0,30321.9175
2014-10-30,26.1696,25.3139,26.2337,25.2854,7745380.0,31542.3575
2014-10-31,26.0911,26.305,26.305,25.813,6733386.0,31447.8164
2014-11-03,25.9556,26.0626,26.2694,25.7988,5616984.0,31284.5181
2014-11-04,26.0056,25.9129,26.0983,25.6847,5560868.0,31344.6806
2014-11-05,26.7543,26.2195,26.8826,26.0555,9276079.0,32247.1186
2014-11-06,26.6972,26.7044,26.8577,26.4049,9413313.0,32178.3615
2014-11-07,26.9325,26.7258,27.0252,26.6544,7367813.0,32461.9848
2014-11-10,26.8113,26.8826,26.9183,26.4584,6093785.0,32315.8758
2014-11-11,26.7757,26.8327,27.0181,26.6901,4317523.0,32272.9026
2014-11-12,25.6205,26.3835,26.3835,25.5635,9901037.0,30880.5696
2014-11-13,25.214,25.756,25.9414,25.1071,7854982.0,30390.6747
2014-11-14,25.2497,25.1071,25.3495,25.0857,6540709.0,30433.648
2014-11-17,25.4636,25.1998,25.5777,25.1356,5903489.0,30691.4874
2014-11-18,25.5207,25.5421,25.7702,25.4351,4759412.0,30760.2446
2014-11-19,25.7061,25.4422,25.7203,25.2497,5864162.0,30983.7054
2014-11-20,25.6276,25.6847,25.7275,25.5135,4463663.0,30889.1643
2014-11-21,25.8487,25.8772,25.9414,25.5563,6310920.0,31155.5984
2014-11-24,25.1356,25.7702,25.8487,25.1,6313471.0,30296.1336
2014-11-25,25.0857,25.1713,25.2069,24.7363,7272961.0,30235.9711
2014-11-26,25.4494,25.1998,25.4708,25.1713,3625086.0,30674.2981
2014-11-28,25.7916,25.4208,25.813,25.3067,1879648.0,31086.8412
2014-12-01,25.8415,25.6276,26.0626,25.4422,6538340.0,31147.0037
2014-12-02,26.1696,25.8415,26.2623,25.7203,7609825.0,31542.3575
2014-12-03,25.8273,26.1624,26.2765,25.5349,6846376.0,31129.8144
2014-12-04,25.4494,25.8701,26.084,25.3567,7208038.0,30674.2981
2014-12-05,25.3781,25.1499,25.4494,25.0215,5929838.0,30588.3516
2014-12-08,25.5492,25.4708,25.6276,25.2711,6076508.0,30794.6232
2014-12-09,25.9271,25.5278,26.084,25.4921,7085554.0,31250.1395
2014-12-10,25.6276,25.9628,26.2337,25.6212,6630274.0,30889.1643
2014-12-11,25.8629,25.6562,26.1696,25.6276,6106107.0,31172.7877
2014-12-12,25.6134,25.7061,25.9984,25.5278,4831994.0,30871.975
2014-12-15,25.321,25.7488,25.7952,25.1927,5024380.0,30519.5944
2014-12-16,25.2996,25.2996,25.8344,25.1214,4986891.0,30493.8105
2014-12-17,26.084,25.4066,26.3122,25.3852,6012883.0,31439.2218
2014-12-18,26.7614,26.1696,26.7614,26.0198,7032972.0,32255.7133
2014-12-19,26.8184,26.7685,27.0252,26.5047,11473311.0,32324.4705
2014-12-22,26.3906,26.5404,26.7044,26.0697,7505378.0,31808.7916
2014-12-23,26.5546,26.4833,26.7899,26.3621,3387664.0,32006.4685
2014-12-24,26.9896,26.5617,27.2748,26.5617,4674567.0,32530.742
2014-12-26,27.2463,27.0181,27.56,26.9397,5896684.0,32840.1493
2014-12-29,27.5458,27.232,27.7597,27.2178,6681541.0,33201.1246
2014-12-30,27.1679,27.4745,27.5957,27.0038,5195872.0,32745.6082
2014-12-31,26.4405,27.1892,27.2748,26.3906,5585569.0,31868.9541
2015-01-02,26.7899,26.6259,26.847,26.469,4975986.0,32290.0919
2015-01-05,26.0269,26.5974,26.7828,25.8202,8801390.0,31370.4646
2015-01-06,25.8273,26.1125,26.4762,25.7917,7603966.0,31129.8144
2015-01-07,25.8629,25.9129,26.0626,25.7275,7522080.0,31172.7877
2015-01-08,26.0626,25.977,26.4833,25.8629,5369338.0,31413.4378
2015-01-09,26.0198,26.3264,26.3835,25.8629,4250211.0,31361.8699
2015-01-12,26.1196,26.2195,26.3193,25.813,5081840.0,31482.195
2015-01-13,26.0341,26.3122,26.5475,25.9057,5461049.0,31379.0592
2015-01-14,26.3264,25.8772,26.3692,25.8415,5926862.0,31731.4398
2015-01-15,26.576,26.519,26.6616,26.298,7523011.0,32032.2525
2015-01-16,26.6544,26.5261,26.765,26.5118,6242398.0,32126.7936
2015-01-20,26.5617,26.74,26.7971,26.2337,6483365.0,32015.0632
2015-01-21,27.0894,26.5047,27.1108,26.305,6153902.0,32651.0671
2015-01-22,26.5617,27.2534,27.2748,26.3835,6754010.0,32015.0632
2015-01-23,26.6473,26.6473,26.847,26.6117,3209018.0,32118.1989
2015-01-26,26.6259,26.5689,26.683,26.3478,4241286.0,32092.415
2015-01-27,26.6758,26.5617,26.8826,26.5546,3790877.0,32152.5775
2015-01-28,26.3835,26.6544,26.9325,26.3621,3891089.0,31800.197
2015-01-29,26.4049,26.3835,26.5582,26.0483,4336795.0,31825.9809
2015-01-30,25.6989,26.1838,26.3813,25.6775,6645071.0,30975.1108
2015-02-02,25.7061,25.6704,25.9699,25.4636,7152786.0,30983.7054
2015-02-03,26.3336,25.7417,26.3728,25.6348,8529580.0,31740.0344
2015-02-04,25.8059,26.2266,26.2409,25.6989,6137143.0,31104.0305
2015-02-05,26.0983,25.9057,26.3264,25.7061,5572395.0,31456.411
2015-02-06,24.9573,25.9271,25.9842,24.7506,9248215.0,30081.2674
2015-02-09,24.5866,24.9431,25.0073,24.476,7266072.0,29634.3457
2015-02-10,24.9573,24.5652,25.0287,24.4439,9576785.0,30081.2674
2015-02-11,24.4297,24.6008,24.6293,24.3227,7057152.0,29445.2635
2015-02-12,24.558,24.4725,24.6864,24.173,10372823.0,29599.9671
2015-02-13,23.8949,23.3387,24.2514,23.2531,15086784.0,28813.0143
2015-02-17,23.5954,23.8378,23.9448,23.467,10842373.0,28451.8843
2015-02-18,24.173,23.6025,24.255,23.5383,7284925.0,29148.3493
2015-02-19,23.8307,24.2371,24.2514,23.6952,5242653.0,28735.6293
2015-02-20,23.8093,23.845,23.9234,23.6025,6656605.0,28709.8343
2015-02-23,24.0874,23.8592,24.0874,23.7665,7384746.0,29045.1693
2015-02-24,24.8076,24.0874,24.9288,24.009,8546902.0,29913.601
2015-02-25,24.5937,24.7648,24.9003,24.558,8408945.0,29655.651
2015-02-26,24.2158,24.6864,24.6864,23.8806,8003384.0,29199.9393
2015-02-27,24.1872,24.173,24.2799,24.0232,5259177.0,29165.546
2015-03-02,23.41,24.1444,24.1872,23.3743,6958463.0,28228.3277
2015-03-03,23.5455,23.5098,23.631,23.246,9019083.0,28391.696
2015-03-04,23.2602,23.6382,23.6382,23.2103,6757050.0,28047.7627
2015-03-05,23.5098,23.7451,23.7451,23.3886,7615509.0,28348.7043
2015-03-06,23.0107,23.1747,23.2602,22.9037,9210168.0,27746.821
2015-03-09,22.8895,23.0535,23.139,22.6541,5834439.0,27600.6493
2015-03-10,22.9108,22.9108,23.2531,22.7682,7370839.0,27626.4443
2015-03-11,22.6969,23.0107,23.0927,22.6114,7506746.0,27368.4944
2015-03-12,23.3102,22.8467,23.5241,22.8467,7057261.0,28107.951
2015-03-13,23.0962,23.246,23.246,22.7112,6460437.0,27850.001
2015-03-16,23.3102,23.2175,23.5883,23.2175,4362976.0,28107.951
2015-03-17,23.4813,23.2745,23.7309,23.1185,5904264.0,28314.311
2015-03-18,24.0446,23.4385,24.2407,23.3458,7968320.0,28993.5793
2015-03-19,23.7095,23.9448,24.2585,23.5811,6306509.0,28589.4577
2015-03-20,23.6738,23.8378,24.1159,23.6524,13007859.0,28546.466
2015-03-23,23.7879,23.7095,24.009,23.681,6028433.0,28684.0393
2015-03-24,23.681,23.738,23.902,23.46,5804328.0,28555.0643
2015-03-25,23.4171,23.6952,23.8234,23.3529,6295061.0,28236.926
2015-03-26,23.1889,23.3529,23.5027,23.1034,6625570.0,27961.7793
2015-03-27,23.1248,23.2888,23.4421,23.0748,5915751.0,27884.3943
2015-03-30,23.9377,23.1747,24.0517,23.1319,10019332.0,28864.6043
2015-03-31,23.9662,23.7594,24.0446,23.5954,15554273.0,28898.9976
2015-04-01,23.4243,23.2602,23.5669,23.0321,15764188.0,28245.5243
2015-04-02,23.8022,23.4456,23.9448,23.4456,7314657.0,28701.236
2015-04-06,24.1231,23.8664,24.3013,23.795,4219849.0,29088.161
2015-04-07,24.1017,24.1088,24.2443,24.0517,4823640.0,29062.366
2015-04-08,23.8164,24.0803,24.0838,23.7737,6111950.0,28718.4327
2015-04-09,23.8521,23.7737,23.9234,23.6025,4553761.0,28761.4243
2015-04-10,23.8022,23.8949,24.0232,23.7309,5221672.0,28701.236
2015-04-13,23.6239,23.7309,23.8307,23.5776,5349638.0,28486.2777
2015-04-14,23.8592,23.7023,23.8949,23.599,4408322.0,28770.0227
2015-04-15,24.009,23.9234,24.2585,23.902,6227659.0,28950.5876
2015-04-16,23.8093,23.8949,23.902,23.5669,5686038.0,28709.8343
2015-04-17,23.5241,23.681,23.8877,23.3957,6315539.0,28365.901
2015-04-20,24.0018,23.631,24.2657,23.5883,5495692.0,28941.9893
2015-04-21,23.6096,24.0018,24.2015,23.5241,5409979.0,28469.081
2015-04-22,23.6096,23.7451,23.8236,23.5312,4660760.0,28469.081
2015-04-23,23.5954,23.6168,23.7656,23.4956,6611602.0,28451.8843
2015-04-24,24.2871,23.6025,24.4939,23.574,8896494.0,29285.9226
2015-04-27,23.795,24.3156,24.3655,23.6382,7503348.0,28692.6377
2015-04-28,24.0446,23.6881,24.0731,23.6139,5970246.0,28993.5793
2015-04-29,24.1159,23.8806,24.2229,23.6453,6279149.0,29127.2562
2015-04-30,24.2585,24.1088,24.2728,23.8093,8962654.0,29299.5049
2015-05-01,24.3298,24.2871,24.4012,24.0304,4652414.0,29385.6293
2015-05-04,24.8219,24.3227,24.9431,24.1873,8522548.0,29979.8873
2015-05-05,24.2585,24.7078,24.8575,24.1231,5815624.0,29299.5049
2015-05-06,23.845,24.3085,24.3584,23.6382,7090157.0,28799.9837
2015-05-07,24.1231,23.8806,24.2585,23.845,6089674.0,29135.8686
2015-05-08,24.1944,24.4083,24.6222,24.0624,5698505.0,29221.993
2015-05-11,23.8022,24.1373,24.3584,23.7095,6456598.0,28748.309
2015-05-12,23.9947,23.738,24.0803,23.4956,5837923.0,28980.8448
2015-05-13,23.5954,23.8093,23.9733,23.4956,4512243.0,28498.5484
2015-05-14,23.9163,23.6667,23.9377,23.6596,5125253.0,28886.108
2015-05-15,24.6008,24.0232,24.7577,23.8735,10690784.0,29712.9018
2015-05-18,24.5937,24.501,24.6579,24.3869,4534448.0,29704.2894
2015-05-19,24.6864,24.4439,24.7791,24.3869,4895041.0,29816.251
2015-05-20,24.4796,24.6721,24.7363,24.4297,6592624.0,29566.4904
2015-05-21,24.5723,24.4939,24.6899,24.4155,3902586.0,29678.4521
2015-05-22,24.5295,24.4939,24.6365,24.3512,3515032.0,29626.7774
2015-05-26,24.1658,24.501,24.5152,23.9591,5360274.0,29187.5432
2015-05-27,24.2086,24.173,24.3156,24.1302,4382769.0,29239.2179
2015-05-28,24.2086,24.2086,24.3085,24.0304,4866448.0,29239.2179
2015-05-29,24.1231,24.2371,24.2585,23.9448,5831062.0,29135.8686
2015-06-01,24.2371,24.2514,24.4012,24.0731,5153000.0,29273.6676
2015-06-02,24.0517,24.0803,24.1694,23.7594,5356677.0,29049.7443
2015-06-03,23.8307,24.0874,24.1302,23.7594,7582652.0,28782.7588
2015-06-04,23.9519,23.7523,24.2657,23.7237,6137740.0,28929.1702
2015-06-05,23.8378,23.7808,23.9091,23.5883,6446167.0,28791.3712
2015-06-08,23.6096,23.902,23.9091,23.5597,5518873.0,28515.7733
2015-06-09,23.6096,23.5669,23.738,23.4813,6235247.0,28515.7733
2015-06-10,24.3726,24.2799,24.4511,24.1373,10598955.0,29437.3039
2015-06-11,24.4225,24.5224,24.5438,24.2799,5961908.0,29497.5909
2015-06-12,24.173,24.3085,24.4653,24.1516,4317344.0,29196.1557
2015-06-15,24.1088,24.0589,24.2371,23.9591,11695132.0,29118.6438
2015-06-16,24.2443,24.0731,24.3049,23.9519,3824010.0,29282.28
2015-06-17,24.3726,24.2443,24.4653,24.1017,3781416.0,29437.3039
2015-06-18,24.4297,24.394,24.6186,24.3798,7200205.0,29506.2033
2015-06-19,23.9091,24.337,24.4154,23.8877,9187222.0,28877.4956
2015-06-22,23.8164,24.0161,24.0589,23.6596,6092723.0,28765.5339
2015-06-23,23.3886,23.7166,23.7737,23.3636,4739122.0,28248.7878
2015-06-24,23.3743,23.3886,23.4884,23.303,9212983.0,28231.5629
2015-06-25,22.8395,23.3601,23.3601,22.8395,6473733.0,27585.6303
2015-06-26,22.8966,22.8752,22.975,22.6256,6203632.0,27654.5298
2015-06-29,22.6755,22.8752,23.1176,22.6684,4868190.0,27387.5443
2015-06-30,22.4046,22.7825,22.9037,22.3047,7108098.0,27060.2717
2015-07-01,22.6256,22.4687,22.6327,22.4189,4725160.0,27327.2572
2015-07-02,22.8538,22.7754,23.0535,22.7254,5545808.0,27602.8551
2015-07-06,22.7754,22.7825,22.9679,22.5507,4672378.0,27508.1184
2015-07-07,23.3672,22.8823,23.4599,22.8752,7060293.0,28222.9505
2015-07-08,23.246,23.221,23.4528,23.1034,6312679.0,28076.5391
2015-07-09,23.1747,23.2959,23.4243,23.0713,8915364.0,27990.4147
2015-07-10,23.3529,23.1747,23.4599,23.1034,7911026.0,28205.7256
2015-07-13,23.3173,23.4314,23.4884,23.139,12455359.0,28162.6634
2015-07-14,23.3672,23.3743,23.4956,23.2068,5996230.0,28222.9505
2015-07-15,23.4243,23.3529,23.4456,23.1818,2760016.0,28291.85
2015-07-16,23.9519,23.4243,24.0304,23.4243,8909703.0,28929.1702
2015-07-17,23.8806,23.9519,24.091,23.7187,8497541.0,28843.0458
2015-07-20,23.8093,23.845,23.845,23.5954,4751357.0,28756.9215
2015-07-21,23.3743,23.7523,23.7879,23.3672,10944361.0,28231.5629
2015-07-22,23.3743,23.3815,23.5312,23.3173,10607305.0,28231.5629
2015-07-23,22.2762,23.2816,23.2888,22.1621,17093351.0,26905.2479
2015-07-24,22.0409,22.2762,22.4402,22.0338,11874852.0,26621.0375
2015-07-27,21.8412,22.0338,22.3404,21.8412,11910035.0,26379.8893
2015-07-28,22.1051,21.9981,22.3689,21.9482,15265382.0,26698.5494
2015-07-29,22.2049,22.4117,22.6292,21.8519,12841203.0,26830.7763
2015-07-30,22.5686,22.1906,22.6613,22.1906,9999678.0,27270.2014
2015-07-31,22.8823,22.7825,23.1604,22.7326,8661638.0,27649.3132
2015-08-03,23.139,22.8681,23.2317,22.8538,7933362.0,27959.4956
2015-08-04,22.6399,23.1462,23.1961,22.6114,7201274.0,27356.3631
2015-08-05,22.6256,22.754,22.9536,22.6114,5449999.0,27339.1308
2015-08-06,22.811,22.6613,22.8467,22.2905,8024973.0,27563.1514
2015-08-07,23.1319,22.754,23.2816,22.6827,7886821.0,27950.8794
2015-08-10,22.9465,23.139,23.2317,22.7896,5871351.0,27726.8588
2015-08-11,22.8823,22.9821,23.2032,22.7754,6390271.0,27649.3132
2015-08-12,23.3102,22.7041,23.3815,22.6827,9580950.0,28166.2838
2015-08-13,23.3529,23.1889,23.4528,22.9394,5347626.0,28217.9809
2015-08-14,23.5883,23.2389,23.6453,23.1604,4358244.0,28502.3147
2015-08-17,23.8236,23.4956,24.0161,23.4742,5618665.0,28786.6486
2015-08-18,23.9591,23.6952,23.9733,23.5562,6873931.0,28950.356
2015-08-19,24.3726,23.8806,24.4404,23.7665,10515599.0,29450.0942
2015-08-20,24.1017,24.2443,24.5579,24.066,7130690.0,29122.6795
2015-08-21,23.5312,24.0731,24.2086,23.4742,11659811.0,28433.3853
2015-08-24,23.2745,23.2888,23.9163,22.9251,20428093.0,28123.2029
2015-08-25,21.6772,23.6524,23.8592,21.6558,26465555.0,26193.1792
2015-08-26,22.4188,22.2334,22.6969,21.8733,18015977.0,27089.2616
2015-08-27,22.6185,22.5757,22.6684,22.2406,7495048.0,27330.5146
2015-08-28,22.3903,22.5329,22.7183,22.0552,7408688.0,27054.7969
2015-08-31,21.9339,22.2192,22.2477,21.6095,10317629.0,26503.3616
2015-09-01,21.3635,21.6844,21.8484,21.2137,9394262.0,25814.0674
2015-09-02,21.3635,21.5346,21.6345,21.2708,8101411.0,25814.0674
2015-09-03,21.5774,21.4633,21.6416,21.3492,6765350.0,26072.5527
2015-09-04,21.1924,21.392,21.4632,21.0997,5799533.0,25607.2791
2015-09-08,21.5988,21.4419,21.6273,21.3706,3842826.0,26098.4012
2015-09-09,21.2423,21.6345,21.7557,21.1995,4512090.0,25667.5924
2015-09-10,21.2137,21.4277,21.4704,21.1353,6509179.0,25633.1277
2015-09-11,21.1781,21.1638,21.2708,21.0711,4009060.0,25590.0468
2015-09-14,21.5061,21.3136,21.6986,21.3136,5358790.0,25986.3909
2015-09-15,21.7414,21.6131,21.8092,21.4633,5180808.0,26270.7248
2015-09-16,22.1479,21.7699,22.1906,21.7129,7830703.0,26761.8469
2015-09-17,22.5115,22.1407,22.7754,22.048,6882283.0,27201.272
2015-09-18,22.0409,22.1051,22.4973,22.0124,9166321.0,26632.6042
2015-09-21,21.7628,22.0552,22.2477,21.7485,7578590.0,26296.5733
2015-09-22,20.2939,21.7343,21.8056,20.2582,22482429.0,24521.6408
2015-09-23,20.6932,20.4935,21.0283,20.2939,14892396.0,25004.1467
2015-09-24,20.7289,20.5862,20.8465,20.2868,14645156.0,25047.2276
2015-09-25,21.0355,20.9499,21.1924,20.7217,10390384.0,25417.7232
2015-09-28,20.8216,20.8929,21.2779,20.736,9685478.0,25159.2379
2015-09-29,20.7859,20.957,21.0783,20.6326,7098249.0,25116.157
2015-09-30,21.1781,20.9285,21.2209,20.7716,6715874.0,25590.0468
2015-10-01,20.8216,21.1567,21.2137,20.7217,7442199.0,25159.2379
2015-10-02,21.2637,21.0283,21.2637,20.7645,7145541.0,25693.4409
2015-10-05,21.6059,21.3849,21.9268,21.335,9407003.0,26107.0174
2015-10-06,21.5418,21.5631,21.6986,21.2993,7908067.0,26029.4718
2015-10-07,21.4847,21.6131,21.7621,21.4277,7169169.0,25960.5424
2015-10-08,22.0195,21.4419,22.0908,21.285,8113103.0,26606.7557
2015-10-09,21.9767,22.0124,22.1193,21.8555,7877571.0,26555.0586
2015-10-12,22.1265,22.0623,22.3653,22.0338,6161339.0,26735.9984
2015-10-13,21.8127,22.1122,22.2334,21.7699,7265573.0,26356.8866
2015-10-14,21.6701,21.8555,21.8912,21.556,9707760.0,26184.563
2015-10-15,22.0766,21.7557,22.212,21.2423,12146337.0,26675.6851
2015-10-16,21.72,22.1693,22.2049,21.6416,9455489.0,26244.8763
2015-10-19,21.5204,21.6558,21.72,21.3635,7893804.0,26003.6233
2015-10-20,21.8056,21.5418,21.8983,21.5061,7233680.0,26348.2704
2015-10-21,21.72,21.8412,21.9981,21.663,4608810.0,26244.8763
2015-10-22,22.1122,21.8056,22.1407,21.7699,5454147.0,26718.766
2015-10-23,21.2922,22.0052,22.0409,21.2779,7759329.0,25727.9056
2015-10-26,20.8002,21.2993,21.392,20.6647,9366154.0,25133.3894
2015-10-27,20.3581,20.7075,20.7645,20.2511,7118471.0,24599.1864
2015-10-28,20.3652,20.4222,20.6576,20.1085,9476355.0,24607.8026
2015-10-29,20.3866,20.2939,20.4222,19.9017,7659292.0,24633.6511
2015-10-30,19.9088,20.4436,20.7467,19.7591,13220536.0,25674.2378
2015-11-02,20.2297,19.9445,20.2725,19.9445,7919852.0,26088.0418
2015-11-03,20.3295,20.2226,20.3795,20.0372,6290879.0,26216.7808
2015-11-04,20.7502,20.3367,20.7502,20.2939,10957429.0,26759.3238
2015-11-05,20.4935,20.7716,20.8287,20.4508,6174547.0,26428.2806
2015-11-06,20.0301,20.2154,20.3228,19.7733,9663116.0,25830.5638
2015-11-09,20.5435,20.1085,20.8287,20.0871,13740924.0,26492.6501
2015-11-10,20.4935,20.3581,20.6861,20.3224,6872245.0,26428.2806
2015-11-11,20.5862,20.5649,20.6647,20.4508,6160045.0,26547.824
2015-11-12,20.3652,20.4722,20.6647,20.3581,6872767.0,26262.759
2015-11-13,20.2083,20.3723,20.5934,20.1513,14599091.0,26060.4549
2015-11-16,20.4294,20.2083,20.4365,20.1584,7055333.0,26345.5198
2015-11-17,19.7448,20.3866,20.5435,19.6806,9481241.0,25462.738
2015-11-18,20.0514,19.752,20.0907,19.6022,9515207.0,25858.1507
2015-11-19,20.08,20.1014,20.3866,20.0443,5961552.0,25894.9333
2015-11-20,19.9659,20.1655,20.3153,19.6628,9698192.0,25747.803
2015-11-23,19.7306,19.9516,20.0158,19.6878,6351485.0,25444.3467
2015-11-24,19.809,19.6593,19.8696,19.538,8228517.0,25545.4988
2015-11-25,19.752,19.7876,19.8375,19.5951,4534686.0,25471.9337
2015-11-27,19.6949,19.7876,19.8518,19.6521,2248837.0,25398.3685
2015-11-30,19.4739,19.6949,19.7733,19.4525,8702795.0,25113.3035
2015-12-01,19.8589,19.5951,19.8767,19.5523,7261867.0,25609.8683
2015-12-02,19.4953,19.7876,19.8444,19.4382,6722626.0,25140.8905
2015-12-03,19.3526,19.4097,19.5951,19.2813,5566795.0,24956.9776
2015-12-04,19.046,19.4953,19.5737,19.0032,11246155.0,24561.5649
2015-12-07,19.0817,19.046,19.1815,18.7394,9614584.0,24607.5431
2015-12-08,18.9248,18.9676,19.0389,18.6966,5723210.0,24405.239
2015-12-09,18.9462,18.8107,19.2956,18.7642,5832858.0,24432.8259
2015-12-10,18.882,18.9747,19.0745,18.7644,6954845.0,24350.0651
2015-12-11,18.497,18.7251,18.9248,18.4542,7303956.0,23853.5003
2015-12-14,18.1547,18.5326,18.547,17.8909,10904651.0,23412.1094
2015-12-15,18.2902,18.1832,18.5754,18.1547,10699090.0,23586.8267
2015-12-16,18.8535,18.3116,18.9605,18.2723,11191867.0,24313.2825
2015-12-17,18.9676,18.8535,19.1031,18.6895,8133295.0,24460.4128
2015-12-18,19.1815,18.8963,19.2813,18.7251,17123613.0,24736.2821
2015-12-21,19.5594,19.3027,19.6165,19.1387,9824829.0,25223.6513
2015-12-22,19.6236,19.5238,19.6949,19.3954,6229681.0,25306.4121
2015-12-23,19.8161,19.6307,19.8625,19.5559,5226214.0,25554.6945
2015-12-24,19.7876,19.7306,19.866,19.7163,1830268.0,25517.9119
2015-12-28,19.7947,19.7163,19.8375,19.5095,4582523.0,25527.1075
2015-12-29,19.9302,19.9017,19.9659,19.7591,4773532.0,25701.8248
2015-12-30,19.7448,19.7805,19.9302,19.6093,4437098.0,25462.738
2015-12-31,19.8019,19.7092,19.8589,19.481,5603876.0,25536.3032
2016-01-04,19.9445,19.5951,19.9623,19.4881,7318177.0,25720.216
2016-01-05,20.08,19.8803,20.1014,19.5523,5588420.0,25894.9333
2016-01-06,20.1014,19.8874,20.1655,19.7947,6714469.0,25922.5202
2016-01-07,19.8518,19.8375,20.1014,19.7306,5509685.0,25600.6727
2016-01-08,19.8375,19.8946,19.9516,19.5701,7965873.0,25582.2814
2016-01-11,20.0087,19.9302,20.2226,19.8375,8189794.0,25802.9768
2016-01-12,19.9231,20.0942,20.0942,19.6593,6827673.0,25692.6291
2016-01-13,19.6379,19.9374,20.0801,19.5024,8058348.0,25324.8034
2016-01-14,19.9017,19.6307,20.0372,19.3812,9442114.0,25665.0422
2016-01-15,19.5808,19.5095,19.9445,19.2243,10234455.0,25251.2382
2016-01-19,19.7092,19.702,19.916,19.5844,8888294.0,25416.7598
2016-01-20,19.0959,19.5452,19.5737,18.7251,10755055.0,24625.9344
2016-01-21,19.5523,19.1672,19.6307,18.9533,9040401.0,25214.4556
2016-01-22,19.9873,19.6165,20.0301,19.5808,7102640.0,25775.3899
2016-01-25,19.3669,19.9659,20.0372,19.3526,8437051.0,24975.3689
2016-01-26,19.8518,19.4239,19.9659,19.4097,6930176.0,25600.6727
2016-01-27,20.0015,19.9445,20.2654,19.7092,6107432.0,25793.7812
2016-01-28,20.4722,20.0087,20.6326,19.8589,6801609.0,26400.6937
2016-01-29,21.0854,20.6789,21.1567,20.6504,11951169.0,27191.5191
2016-02-01,21.392,20.9642,21.4704,20.8643,9496263.0,27586.9318
2016-02-02,21.4918,21.1781,21.5061,20.9713,9865566.0,27715.6708
2016-02-03,22.54,21.5631,22.6256,21.499,15097412.0,29067.4304
2016-02-04,22.9964,22.5757,23.1176,22.54,14215689.0,29655.9516
2016-02-05,23.4599,23.1462,23.4956,22.8431,10945447.0,30253.6685
2016-02-08,23.0748,23.3601,23.6168,22.8966,10060630.0,29757.1037
2016-02-09,22.7754,22.8966,23.1005,22.6541,9553501.0,29370.8867
2016-02-10,22.1906,22.1051,22.4046,21.7842,11043013.0,28628.058
2016-02-11,21.6131,21.9482,22.1621,21.392,9973364.0,27882.919
2016-02-12,21.72,21.6059,21.8341,21.3777,8523670.0,28020.9077
2016-02-16,22.1193,21.9553,22.2049,21.7129,9254144.0,28536.0655
2016-02-17,22.1693,22.1978,22.3047,21.9197,7477447.0,28600.4603
