,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-03-12,23.22,22.76,23.22,22.62,648807.0,4646.3409
2014-03-13,22.98,23.29,23.39,22.92,999367.0,4598.3167
2014-03-14,23.26,22.87,23.39,22.87,1001423.0,4654.345
2014-03-17,22.99,23.33,23.39,22.945,1327085.0,4600.3177
2014-03-18,23.14,23.02,23.29,22.97,966511.0,4630.3329
2014-03-19,22.96,23.18,23.18,22.74,972563.0,4594.3147
2014-03-20,22.86,22.96,23.07,22.8,332228.0,4574.3046
2014-03-21,22.46,22.98,22.98,22.39,985993.0,4494.2643
2014-03-24,21.89,22.12,22.4,21.68,1095199.0,4380.2068
2014-03-25,21.89,22.03,22.19,21.74,656029.0,4380.2068
2014-03-26,21.66,22.07,22.15,21.64,1095211.0,4334.1836
2014-03-27,21.55,21.74,21.75,21.29,1023709.0,4312.1726
2014-03-28,21.67,21.59,21.82,21.59,936031.0,4336.1847
2014-03-31,21.75,21.73,21.98,21.675,732969.0,4352.1927
2014-04-01,22.31,21.8,22.34,21.8,1449111.0,4464.2492
2014-04-02,22.0,22.33,22.33,21.97,608045.0,4402.2179
2014-04-03,21.59,21.97,22.07,21.38,1075961.0,4320.1766
2014-04-04,21.2,21.77,21.77,20.992,1453357.0,4242.1373
2014-04-07,20.32,21.16,21.16,20.0,2757960.0,4066.0486
2014-04-08,20.49,20.31,20.61,20.21,857961.0,4100.0657
2014-04-09,20.77,20.63,20.82,20.45,1045610.0,4156.0939
2014-04-10,20.31,20.75,20.75,20.23,1307164.0,4064.0475
2014-04-11,20.04,20.09,20.34,19.925,1336406.0,4010.0203
2014-04-14,20.18,20.24,20.29,19.99,1081838.0,4038.0344
2014-04-15,19.82,20.28,20.34,19.61,1384840.0,3965.9981
2014-04-16,20.41,20.02,20.5,19.9,1115488.0,4084.0576
2014-04-17,20.58,20.32,20.69,20.22,565363.0,4118.0748
2014-04-21,20.85,20.67,20.86,20.43,969038.0,4172.102
2014-04-22,21.36,20.94,21.45,20.875,832273.0,4274.1534
2014-04-23,21.57,21.29,21.64,21.29,1842116.0,4322.6973
2014-04-24,21.45,21.64,21.66,21.37,1336722.0,4298.6489
2014-04-25,20.93,21.35,21.46,20.85,920024.0,4194.4393
2014-04-28,20.37,21.02,21.05,20.09,1175898.0,4082.2135
2014-04-29,20.7,20.53,20.885,20.27,799598.0,4148.3465
2014-04-30,20.88,20.59,20.9,20.42,1138056.0,4184.4191
2014-05-01,21.02,20.85,21.25,20.71,1116527.0,4212.4755
2014-05-02,21.01,21.03,21.275,20.99,840547.0,4210.4715
2014-05-05,21.37,20.92,21.475,20.79,1295587.0,4282.6167
2014-05-06,20.93,21.25,21.345,20.88,1606280.0,4195.2907
2014-05-07,23.03,21.61,23.16,21.6,3692162.0,4616.2229
2014-05-08,22.19,22.89,23.03,22.14,2120966.0,4447.85
2014-05-09,22.21,22.13,22.38,21.9404,996786.0,4451.8589
2014-05-12,23.17,22.36,23.3,22.26,1177199.0,4644.285
2014-05-13,22.77,23.11,23.29,22.76,1032995.0,4564.1075
2014-05-14,22.39,22.68,22.785,22.24,1346306.0,4487.9388
2014-05-15,22.34,22.32,22.45,21.96,1229232.0,4477.9166
2014-05-16,22.3,22.29,22.42,22.0,905069.0,4469.8988
2014-05-19,22.74,22.32,23.25,22.26,1190664.0,4558.0941
2014-05-20,23.01,22.74,23.12,22.5,5613886.0,4612.214
2014-05-21,23.69,23.02,24.0,23.01,2284411.0,4748.5158
2014-05-22,24.12,23.64,24.3,23.64,2801057.0,4834.7067
2014-05-23,24.25,24.05,24.33,23.86,770538.0,4860.7644
2014-05-27,24.5,24.3,24.71,24.25,1097716.0,4910.8754
2014-05-28,23.68,23.7,23.86,23.37,1784144.0,4746.5114
2014-05-29,23.9,23.72,23.93,23.575,1210059.0,4790.6091
2014-05-30,23.72,23.94,23.94,23.39,1945521.0,4754.5292
2014-06-02,23.75,23.75,23.95,23.57,953693.0,4760.5425
2014-06-03,23.57,23.67,23.85,23.37,962346.0,4724.4626
2014-06-04,23.98,23.57,24.12,23.37,1064140.0,4806.6446
2014-06-05,24.12,24.16,24.3,23.74,802103.0,4834.7067
2014-06-06,24.02,24.24,24.3,23.93,1036203.0,4814.6623
2014-06-09,24.03,24.21,24.27,23.96,1118004.0,4816.6668
2014-06-10,23.86,23.87,24.05,23.73,713984.0,4782.5913
2014-06-11,23.61,23.58,23.795,23.53,713599.0,4732.4803
2014-06-12,23.09,23.6,23.6,22.88,1150583.0,4628.2495
2014-06-13,23.51,23.15,23.71,23.15,2513754.0,4712.4359
2014-06-16,23.49,23.46,23.685,23.37,1293524.0,4708.4271
2014-06-17,23.75,23.42,23.77,23.31,1537589.0,4760.5425
2014-06-18,23.8,23.74,23.81,23.31,1416537.0,4770.5647
2014-06-19,23.94,23.87,23.97,23.59,1784950.0,4798.6268
2014-06-20,23.57,23.98,23.98,23.425,20953140.0,4724.4626
2014-06-23,23.46,23.61,23.74,23.43,1419841.0,4702.4137
2014-06-24,23.61,23.46,24.02,23.39,2689249.0,4732.4803
2014-06-25,24.11,23.51,24.1275,23.51,1672198.0,4832.7023
2014-06-26,24.22,24.06,24.42,23.925,2926035.0,4854.7511
2014-06-27,24.14,24.06,24.33,23.98,13637760.0,4838.7156
2014-06-30,24.69,24.18,24.7,24.115,2180953.0,4948.9597
2014-07-01,24.94,24.78,25.235,24.75,2624133.0,4999.0707
2014-07-02,24.84,25.01,25.28,24.81,943473.0,4979.0263
2014-07-03,25.14,24.91,25.14,24.8,1282093.0,5039.1595
2014-07-07,24.95,25.01,25.24,24.905,1346450.0,5001.0751
2014-07-08,24.14,24.89,24.95,24.1,2004907.0,4838.7156
2014-07-09,24.3,24.24,24.44,24.09,1506309.0,4870.7866
2014-07-10,24.62,23.85,24.65,23.85,2121268.0,4934.9287
2014-07-11,24.11,24.57,24.57,24.07,1326582.0,4832.7023
2014-07-14,24.09,24.25,24.34,24.06,1028049.0,4828.6934
2014-07-15,23.91,24.25,24.25,23.73,719685.0,4792.6135
2014-07-16,23.91,24.01,24.155,23.745,1766226.0,4792.6135
2014-07-17,23.91,23.79,24.17,23.67,2392664.0,4792.6135
2014-07-18,24.11,24.0,24.26,23.96,1588009.0,4832.7023
2014-07-21,23.78,24.0,24.11,23.665,978304.0,4766.5558
2014-07-22,24.03,23.88,24.21,23.835,923760.0,4816.6668
2014-07-23,24.0,24.13,24.2,23.95,826028.0,4810.6534
2014-07-24,24.21,24.04,24.36,23.99,1245495.0,4852.7467
2014-07-25,24.01,24.13,24.27,23.86,690449.0,4812.6579
2014-07-28,23.96,23.96,24.02,23.63,784500.0,4802.6357
2014-07-29,23.76,23.97,24.12,23.71,1048500.0,4762.5469
2014-07-30,23.85,23.89,23.91,23.6,737342.0,4780.5869
2014-07-31,23.21,23.68,23.74,23.16,1299773.0,4653.8759
2014-08-01,21.6,22.2,22.38,21.49,5310345.0,4331.0521
2014-08-04,21.57,21.59,21.79,21.46,2649074.0,4325.0368
2014-08-05,21.51,21.51,21.68,21.34,1844734.0,4313.0061
2014-08-06,21.22,21.38,21.555,21.16,1464506.0,4254.8577
2014-08-07,21.1,21.22,21.36,21.005,1561867.0,4230.7963
2014-08-08,21.07,21.05,21.13,20.82,1427484.0,4224.7809
2014-08-11,21.07,21.16,21.21,20.98,902347.0,4224.7809
2014-08-12,20.9,21.0,21.33,20.88,1936223.0,4190.694
2014-08-13,21.34,20.95,21.36,20.82,1391391.0,4278.9191
2014-08-14,21.3,21.32,21.46,21.14,1171601.0,4270.8986
2014-08-15,21.46,21.44,21.56,21.2,974435.0,4302.9805
2014-08-18,21.77,21.54,21.84,21.54,785032.0,4365.1391
2014-08-19,21.7,21.79,21.9,21.66,692804.0,4351.1033
2014-08-20,21.76,21.61,21.82,21.52,808099.0,4363.134
2014-08-21,21.49,21.76,21.765,21.47,1031997.0,4308.9959
2014-08-22,21.72,21.44,21.85,21.362,734795.0,4355.1135
2014-08-25,21.67,21.8,21.91,21.585,590494.0,4345.088
2014-08-26,21.77,21.7,21.855,21.605,788359.0,4365.1391
2014-08-27,21.87,21.74,21.93,21.66,848346.0,4385.1903
2014-08-28,21.94,21.84,22.17,21.73,1028255.0,4399.2261
2014-08-29,21.96,21.78,22.18,21.78,772807.0,4403.2363
2014-09-02,22.71,22.37,22.75,22.37,2181276.0,4553.6201
2014-09-03,22.55,22.74,22.87,22.395,1392382.0,4521.5382
2014-09-04,22.5,22.63,22.73,22.44,950882.0,4511.5126
2014-09-05,22.71,22.49,22.77,22.449,1195807.0,4553.6201
2014-09-08,22.89,22.61,22.89,22.61,988685.0,4589.7122
2014-09-09,22.85,22.83,22.93,22.64,1942565.0,4581.6917
2014-09-10,23.62,22.89,23.69,22.89,2091563.0,4736.0857
2014-09-11,23.5,23.65,23.79,23.4318,1907370.0,4712.0243
2014-09-12,23.43,23.42,23.548,23.24,1018423.0,4697.9885
2014-09-15,23.45,23.51,23.62,23.34,965511.0,4701.9987
2014-09-16,24.4,23.58,24.55,23.58,3273419.0,4892.4848
2014-09-17,24.22,24.4,24.54,24.12,1731431.0,4856.3927
2014-09-18,24.48,24.34,24.63,24.26,1408386.0,4908.5258
2014-09-19,24.48,24.64,24.75,24.24,2753640.0,4908.5258
2014-09-22,23.93,24.45,24.54,23.87,1908044.0,4798.2443
2014-09-23,23.77,23.87,24.075,23.735,1427946.0,4766.1625
2014-09-24,24.05,23.76,24.11,23.74,1484235.0,4822.3057
2014-09-25,23.69,23.93,24.03,23.625,1319467.0,4750.1215
2014-09-26,24.2,23.69,24.275,23.59,2257972.0,4852.3825
2014-09-29,24.31,23.94,24.52,23.87,1558735.0,4874.4388
2014-09-30,24.02,24.26,24.3,24.0,1836194.0,4816.2904
2014-10-01,23.56,24.03,24.03,23.48,2018048.0,4724.055
2014-10-02,23.56,23.59,23.69,23.055,921120.0,4724.055
2014-10-03,24.14,23.73,24.23,23.61,2122089.0,4840.3518
2014-10-06,24.09,24.23,24.43,23.99,1319241.0,4830.3262
2014-10-07,23.77,24.02,24.255,23.76,1083434.0,4766.1625
2014-10-08,24.68,23.72,24.7,23.67,2482783.0,4948.6281
2014-10-09,23.72,24.62,24.69,23.68,1658271.0,4756.1369
2014-10-10,22.79,23.65,23.82,22.74,2426884.0,4569.661
2014-10-13,21.72,22.64,22.74,21.68,2880738.0,4355.1135
2014-10-14,21.8,21.91,22.2,21.66,2199569.0,4371.1545
2014-10-15,21.96,21.35,22.11,21.14,1779986.0,4403.2363
2014-10-16,21.89,21.46,22.2,21.41,2493360.0,4389.2005
2014-10-17,22.5,22.22,22.7,22.09,965195.0,4511.5126
2014-10-20,22.99,22.53,23.23,22.49,1479733.0,4609.7634
2014-10-21,23.45,23.27,23.6,23.17,1889519.0,4701.9987
2014-10-22,23.29,23.53,23.64,23.28,1563714.0,4669.9169
2014-10-23,23.5,23.55,23.755,23.395,1631777.0,4712.0243
2014-10-24,23.54,23.46,23.65,23.38,1308456.0,4720.0448
2014-10-27,23.77,23.5,23.9,23.43,1032756.0,4766.1625
2014-10-28,24.26,23.91,24.31,23.86,1199213.0,4864.4132
2014-10-29,24.75,24.23,24.78,24.1,1238306.0,4962.6639
2014-10-30,24.86,24.58,24.97,24.5,1195845.0,4988.3827
2014-10-31,26.0,25.25,26.92,25.25,5227786.0,5217.1339
2014-11-03,26.08,26.0,26.49,25.88,1528951.0,5233.1866
2014-11-04,25.77,25.88,25.96,25.51,849032.0,5170.9823
2014-11-05,25.65,26.0,26.01,25.545,571101.0,5146.9033
2014-11-06,25.85,25.6,25.89,25.6,850662.0,5187.0351
2014-11-07,25.99,25.84,26.09,25.69,1127322.0,5215.1273
2014-11-10,26.1,26.06,26.219,25.87,761812.0,5237.1998
2014-11-11,26.12,26.1,26.16,25.85,630594.0,5241.213
2014-11-12,26.04,25.96,26.23,25.9,823215.0,5225.1603
2014-11-13,26.11,26.15,26.555,26.07,768927.0,5239.2064
2014-11-14,26.03,26.15,26.335,26.01,722503.0,5223.1537
2014-11-17,26.0,25.83,26.24,25.8,815406.0,5217.1339
2014-11-18,26.2,25.99,26.49,25.98,1274503.0,5257.2657
2014-11-19,25.85,26.2,26.2,25.8,729775.0,5187.0351
2014-11-20,26.37,25.67,26.43,25.58,1106902.0,5291.3777
2014-11-21,26.04,26.77,26.82,25.91,1024175.0,5225.1603
2014-11-24,26.49,26.11,26.61,26.11,1040348.0,5315.4568
2014-11-25,26.57,26.51,26.72,26.35,727597.0,5331.5095
2014-11-26,26.77,26.59,26.795,26.44,620143.0,5371.6413
2014-11-28,26.8,26.76,27.0,26.75,250680.0,5377.6611
2014-12-01,26.58,26.73,26.82,26.44,651027.0,5333.5161
2014-12-02,26.52,26.57,26.69,26.37,563130.0,5321.4766
2014-12-03,26.57,26.59,26.64,26.42,509901.0,5331.5095
2014-12-04,26.73,26.47,26.78,26.35,605689.0,5363.615
2014-12-05,27.36,26.82,27.39,26.65,985941.0,5490.0301
2014-12-08,26.51,27.14,27.42,26.275,1450219.0,5319.47
2014-12-09,26.18,26.11,26.32,25.75,1390409.0,5253.2525
2014-12-10,25.81,26.13,26.2442,25.74,860820.0,5179.0087
2014-12-11,25.58,25.86,26.04,25.502,1147402.0,5132.8571
2014-12-12,25.12,25.38,25.57,25.07,870565.0,5040.554
2014-12-15,25.2,25.3,25.48,24.92,1104440.0,5056.6067
2014-12-16,24.84,25.03,25.3,24.81,866303.0,4984.3695
2014-12-17,25.6,25.03,25.63,24.8,754119.0,5136.8703
2014-12-18,25.86,26.04,26.06,25.675,1112164.0,5189.0417
2014-12-19,26.29,25.9,26.31,25.7,2036662.0,5275.325
2014-12-22,26.09,26.2,26.41,26.0,575719.0,5235.1932
2014-12-23,26.4,26.19,26.45,26.15,576421.0,5297.3975
2014-12-24,26.62,26.51,26.91,26.41,470372.0,5341.5425
2014-12-26,26.53,26.74,26.74,26.53,344319.0,5323.4832
2014-12-29,26.95,26.73,27.01,26.51,764543.0,5407.76
2014-12-30,26.58,26.94,27.06,26.545,522494.0,5333.5161
2014-12-31,26.11,26.61,26.78,26.1,613006.0,5239.2064
2015-01-02,26.16,26.22,26.38,25.77,547449.0,5249.2394
2015-01-05,25.56,25.96,26.08,25.525,614966.0,5128.844
2015-01-06,24.82,25.57,25.57,24.71,982659.0,4980.3563
2015-01-07,25.11,25.01,25.16,24.77,828674.0,5038.5474
2015-01-08,25.83,25.39,25.94,25.32,870819.0,5183.0219
2015-01-09,25.29,25.83,25.83,25.25,502083.0,5074.666
2015-01-12,25.0,25.18,25.315,24.99,555397.0,5016.4749
2015-01-13,25.27,25.29,25.66,24.95,599551.0,5070.6528
2015-01-14,24.68,24.97,25.03,24.44,586689.0,4952.264
2015-01-15,24.46,24.75,24.98,24.33,695308.0,4908.1191
2015-01-16,25.03,24.47,25.06,24.39,561806.0,5022.4947
2015-01-20,24.85,25.11,25.115,24.42,812014.0,4986.3761
2015-01-21,24.78,24.77,25.05,24.5899,468697.0,4972.3299
2015-01-22,25.33,24.95,25.33,24.61,878394.0,5082.6924
2015-01-23,25.47,25.36,25.57,25.17,547059.0,5110.7846
2015-01-26,25.7,25.43,25.71,25.39,628878.0,5156.9362
2015-01-27,25.41,25.3,25.62,25.3,956613.0,5098.7451
2015-01-28,24.55,25.68,25.698,24.5,1667064.0,4926.1784
2015-01-29,24.68,24.56,24.77,24.14,1010418.0,4952.264
2015-01-30,23.77,24.39,24.55,23.74,1395486.0,4769.6643
2015-02-02,23.85,23.85,24.15,23.53,1638236.0,4785.7171
2015-02-03,24.13,23.94,24.155,23.92,1357620.0,4841.9016
2015-02-04,24.39,24.02,24.51,24.02,1080037.0,4894.0729
2015-02-05,24.46,24.44,24.56,24.23,652041.0,4908.1191
2015-02-06,24.38,24.46,24.64,24.28,652047.0,4892.0663
2015-02-09,24.39,24.14,24.51,24.08,790600.0,4894.0729
2015-02-10,24.75,24.6,24.87,24.33,597192.0,4966.3102
2015-02-11,24.59,24.77,24.92,24.42,716036.0,4934.2047
2015-02-12,24.68,24.74,24.89,24.39,511590.0,4952.264
2015-02-13,25.04,24.66,25.1,24.57,977263.0,5024.5013
2015-02-17,25.33,25.05,25.33,24.95,762653.0,5082.6924
2015-02-18,25.3,25.32,25.53,25.17,581955.0,5076.6726
2015-02-19,25.42,25.29,25.45,25.12,412639.0,5100.7517
2015-02-20,25.84,25.3,25.85,25.22,498390.0,5185.0285
2015-02-23,25.69,25.82,26.04,25.5694,462735.0,5154.9296
2015-02-24,25.73,25.8,25.94,25.54,572322.0,5162.956
2015-02-25,26.1,25.75,26.165,25.74,519342.0,5237.1998
2015-02-26,25.85,26.15,26.24,25.78,800146.0,5208.7916
2015-02-27,25.59,25.61,26.32,25.34,1745375.0,5156.4014
2015-03-02,26.78,25.75,26.79,25.59,1505985.0,5396.1872
2015-03-03,26.19,26.54,26.72,25.83,953089.0,5277.3018
2015-03-04,26.15,26.18,26.238,25.94,790178.0,5269.2418
2015-03-05,26.21,26.26,26.33,26.07,648955.0,5281.3318
2015-03-06,25.76,26.07,26.205,25.545,891030.0,5190.6565
2015-03-09,25.48,25.51,25.68,25.41,666526.0,5134.2363
2015-03-10,25.26,25.16,25.42,24.94,945952.0,5089.9062
2015-03-11,25.37,25.72,25.88,25.07,1214292.0,5112.0713
2015-03-12,25.44,25.38,25.61,25.25,979243.0,5126.1763
2015-03-13,25.08,25.4,25.45,24.84,1108343.0,5053.6361
2015-03-16,25.53,25.24,25.54,25.08,807029.0,5144.3114
2015-03-17,25.4,25.43,25.47,25.2,710921.0,5118.1163
2015-03-18,25.72,25.36,25.86,25.2,973902.0,5182.5965
2015-03-19,25.51,25.59,25.77,25.43,610934.0,5140.2813
2015-03-20,25.5,25.64,25.68,25.375,1220466.0,5138.2663
2015-03-23,25.43,25.47,25.64,25.33,472119.0,5124.1613
2015-03-24,25.48,25.45,25.58,25.21,528915.0,5134.2363
2015-03-25,24.96,25.47,25.47,24.95,864754.0,5029.456
2015-03-26,24.93,24.79,25.04,24.61,618472.0,5023.411
2015-03-27,25.0,24.95,25.03,24.614,715908.0,5037.516
2015-03-30,25.25,25.18,25.375,25.02,847134.0,5087.8912
2015-03-31,25.23,25.12,25.41,25.04,869887.0,5083.8612
2015-04-01,25.31,25.14,25.38,24.98,808684.0,5099.9812
2015-04-02,25.69,25.22,25.69,25.09,908419.0,5176.5515
2015-04-06,25.91,25.53,25.95,25.46,2284610.0,5220.8816
2015-04-07,25.74,25.87,26.12,25.7,734855.0,5186.6265
2015-04-08,25.73,25.69,25.88,25.475,794319.0,5184.6115
2015-04-09,25.93,25.82,26.07,25.69,1116788.0,5224.9116
2015-04-10,25.8,25.97,26.1,25.775,575669.0,5198.7165
2015-04-13,25.95,25.76,26.15,25.68,1029324.0,5228.9416
2015-04-14,26.03,26.0,26.11,25.85,597495.0,5245.0617
2015-04-15,26.18,26.09,26.33,26.09,654800.0,5275.2868
2015-04-16,26.24,26.13,26.24,25.995,511198.0,5287.3768
2015-04-17,25.7,26.02,26.06,25.6,504155.0,5178.5665
2015-04-20,25.91,25.82,25.91,25.53,510481.0,5220.8816
2015-04-21,25.97,26.0,26.085,25.77,679310.0,5232.9716
2015-04-22,25.99,26.0,26.1,25.78,433101.0,5237.0017
2015-04-23,25.98,25.91,26.07,25.83,604701.0,5234.9866
2015-04-24,25.99,26.06,26.3,25.9,456370.0,5237.0017
2015-04-27,25.58,26.01,26.07,25.51,898272.0,5156.7595
2015-04-28,25.51,25.54,25.72,25.29,765683.0,5142.648
2015-04-29,25.63,25.39,25.8,25.37,489230.0,5166.8392
2015-04-30,25.06,25.54,25.71,24.99,967607.0,5051.9493
2015-05-01,27.08,26.73,27.24,26.47,1991060.0,5459.1695
2015-05-04,27.75,27.25,27.78,27.21,1423829.0,5594.2376
2015-05-05,26.89,27.75,27.79,26.86,1201845.0,5420.8666
2015-05-06,26.63,26.97,27.09,26.56,702108.0,5368.4521
2015-05-07,26.56,26.65,26.79,26.425,496595.0,5354.3405
2015-05-08,26.85,26.9,26.99,26.68,671064.0,5412.8028
2015-05-11,26.63,26.82,26.9,26.61,444228.0,5368.4521
2015-05-12,26.59,26.49,26.788,26.25,490506.0,5360.3884
2015-05-13,26.65,26.67,26.83,26.52,677860.0,5372.484
2015-05-14,27.0,26.86,27.01,26.65,365144.0,5443.042
2015-05-15,27.16,26.99,27.25,26.95,528972.0,5475.297
2015-05-18,27.49,27.14,27.5,27.14,447488.0,5541.8231
2015-05-19,27.25,27.54,27.71,27.22,602040.0,5493.4405
2015-05-20,27.19,27.26,27.28,26.94,847616.0,5481.3448
2015-05-21,27.27,27.12,27.31,26.89,848654.0,5497.4724
2015-05-22,27.36,27.2,27.44,27.17,392651.0,5515.6159
2015-05-26,28.32,27.25,28.35,27.17,2130590.0,5709.1462
2015-05-27,28.84,28.42,28.9699,28.266,1650009.0,5813.9752
2015-05-28,28.4,28.86,28.86,28.39,978450.0,5725.2738
2015-05-29,28.6,28.44,28.67,28.41,1047681.0,5765.5926
2015-06-01,28.65,28.53,28.995,28.455,1242988.0,5775.6723
2015-06-02,28.53,28.6,28.8,28.4501,411736.0,5751.481
2015-06-03,28.97,28.66,29.1,28.472,1009722.0,5840.1824
2015-06-04,28.69,28.95,29.07,28.62,473351.0,5783.7361
2015-06-05,29.01,28.55,29.04,28.39,954287.0,5848.2462
2015-06-08,28.78,29.0,29.11,28.74,1188015.0,5801.8795
2015-06-09,28.6,28.78,28.852,28.48,602974.0,5765.5926
2015-06-10,28.93,28.77,29.075,28.69,998332.0,5832.1187
2015-06-11,29.21,28.97,29.21,28.83,594026.0,5888.565
2015-06-12,28.93,28.37,29.085,28.37,689677.0,5832.1187
2015-06-15,28.81,28.74,28.89,28.42,571735.0,5807.9274
2015-06-16,28.68,28.72,28.83,28.52,825797.0,5781.7201
2015-06-17,28.71,28.82,29.02,28.51,799781.0,5787.768
2015-06-18,28.94,28.75,29.05,28.75,682308.0,5834.1346
2015-06-19,28.73,28.96,28.96,28.67,760076.0,5791.7998
2015-06-22,29.0,28.97,29.04,28.9,678974.0,5846.2303
2015-06-23,29.16,29.08,29.17,28.93,601905.0,5878.4853
2015-06-24,28.92,29.13,29.17,28.88,554572.0,5830.1027
2015-06-25,29.0,29.06,29.13,28.804,709600.0,5846.2303
2015-06-26,28.58,29.07,29.11,28.54,2604153.0,5761.5607
2015-06-29,27.58,28.19,28.41,27.56,959426.0,5559.9666
2015-06-30,27.49,27.84,27.84,27.29,979197.0,5541.8231
2015-07-01,27.59,27.76,27.91,27.46,990402.0,5561.9825
2015-07-02,27.57,27.72,27.86,27.37,822480.0,5557.9506
2015-07-06,27.09,27.3,27.6,27.04,1605162.0,5461.1854
2015-07-07,26.92,27.17,27.25,26.38,1000091.0,5426.9144
2015-07-08,26.4,26.81,26.81,26.27,984643.0,5322.0855
2015-07-09,26.54,26.79,26.79,26.44,749130.0,5350.3087
2015-07-10,26.91,26.83,27.02,26.67,782268.0,5424.8985
2015-07-13,27.41,27.14,27.46,27.12,664016.0,5525.6956
2015-07-14,27.63,27.49,27.74,27.18,551242.0,5570.0463
2015-07-15,27.05,27.68,27.68,27.01,676151.0,5453.1217
2015-07-16,27.32,27.28,27.32,27.01,526944.0,5507.5521
2015-07-17,26.76,27.26,27.35,26.62,973961.0,5394.6594
2015-07-20,26.76,26.88,26.88,26.45,572595.0,5394.6594
2015-07-21,26.23,26.78,27.052,26.22,525241.0,5287.8145
2015-07-22,26.26,26.09,26.5,26.07,716341.0,5293.8623
2015-07-23,26.19,26.4,26.69,26.15,661542.0,5279.7507
2015-07-24,25.89,26.16,26.36,25.7476,600892.0,5219.2725
2015-07-27,25.52,25.71,25.72,25.3,944046.0,5144.6826
2015-07-28,26.06,25.61,26.09,25.26,883612.0,5253.5435
2015-07-29,26.21,26.07,26.26,25.71,549664.0,5283.7826
2015-07-30,26.12,26.11,26.4,25.87,642435.0,5265.6391
2015-07-31,26.22,26.17,26.33,26.013,482744.0,5285.7985
2015-08-03,26.25,26.25,26.52,26.04,560088.0,5291.8464
2015-08-04,26.23,26.28,26.51,26.02,702165.0,5287.8145
2015-08-05,25.54,26.46,26.46,25.51,761913.0,5148.7145
2015-08-06,25.24,25.58,25.58,24.671,920150.0,5088.2363
2015-08-07,25.2,25.11,25.43,24.92,745378.0,5080.1725
2015-08-10,25.76,25.44,25.87,25.29,1167304.0,5212.8506
2015-08-11,25.54,25.25,26.05,25.07,2313729.0,5168.3309
2015-08-12,25.8,25.21,25.8799,25.17,1222433.0,5220.9451
2015-08-13,26.24,25.96,26.31,25.87,838946.0,5309.9845
2015-08-14,26.3,26.25,26.35,26.03,878575.0,5322.1262
2015-08-17,26.56,26.2,26.62,26.06,1385084.0,5374.7404
2015-08-18,26.24,26.46,26.535,26.12,730152.0,5309.9845
2015-08-19,25.74,26.14,26.14,25.64,707976.0,5208.8034
2015-08-20,25.38,25.41,25.49,24.93,2123175.0,5135.953
2015-08-21,24.38,25.19,25.24,24.36,2109372.0,4933.5908
2015-08-24,23.98,23.15,24.31,22.635,2423865.0,4852.6459
2015-08-25,23.94,24.61,24.65,23.92,1429185.0,4844.5514
2015-08-26,24.26,24.44,24.45,23.73,2416112.0,4909.3073
2015-08-27,24.85,24.63,25.01,24.39,1271432.0,5028.701
2015-08-28,24.8,24.7,25.04,24.63,839628.0,5018.5829
2015-08-31,24.62,24.75,24.91,24.51,704224.0,4982.1577
2015-09-01,23.99,24.22,24.44,23.85,974439.0,4854.6695
2015-09-02,24.34,24.21,24.34,23.73,853670.0,4925.4963
2015-09-03,24.73,24.44,24.96,24.4,987995.0,5004.4175
2015-09-04,24.7,24.37,24.87,24.37,870196.0,4998.3467
2015-09-08,25.42,25.14,25.435,24.895,875964.0,5144.0475
2015-09-09,25.01,25.7,25.81,24.92,1436825.0,5061.079
2015-09-10,24.88,25.05,25.18,24.75,822298.0,5034.7719
2015-09-11,25.03,24.77,25.04,24.56,644750.0,5065.1262
2015-09-14,25.05,25.03,25.0901,24.94,592387.0,5069.1734
2015-09-15,25.34,25.13,25.35,25.06,500626.0,5127.8585
2015-09-16,25.66,25.42,25.74,25.34,389416.0,5192.6144
2015-09-17,25.74,25.68,25.98,25.6,846009.0,5208.8034
2015-09-18,25.53,25.41,25.84,25.295,1574440.0,5166.3073
2015-09-21,25.59,25.67,25.94,25.46,970581.0,5178.449
2015-09-22,25.2,25.27,25.53,24.905,721610.0,5099.5278
2015-09-23,25.1,25.29,25.395,24.975,688635.0,5079.2915
2015-09-24,24.69,24.93,24.93,24.475,1025371.0,4996.323
2015-09-25,24.38,24.86,24.86,24.19,898159.0,4933.5908
2015-09-28,24.01,24.35,24.5,23.96,1223983.0,4858.7167
2015-09-29,23.58,23.95,24.01,23.34,1265471.0,4771.701
2015-09-30,24.04,23.84,24.11,23.62,888696.0,4864.7876
2015-10-01,24.09,24.03,24.3,23.79,868658.0,4874.9057
2015-10-02,24.6,23.73,24.6,23.46,683194.0,4978.1104
2015-10-05,25.25,24.75,25.31,24.64,1391898.0,5109.6459
2015-10-06,25.43,25.28,25.68,25.28,1170940.0,5146.0711
2015-10-07,25.66,25.56,25.93,25.255,927552.0,5192.6144
2015-10-08,25.92,25.84,26.09,25.49,965767.0,5245.2286
2015-10-09,25.94,25.91,26.09,25.74,585236.0,5249.2758
2015-10-12,25.61,25.96,25.96,25.59,611191.0,5182.4963
2015-10-13,25.41,25.53,25.82,25.21,778112.0,5142.0238
2015-10-14,25.52,25.47,25.85,25.34,652692.0,5164.2837
2015-10-15,25.88,25.63,25.9,25.36,470318.0,5237.1341
