,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2016-01-26,7.9033,7.758,7.9759,7.758,10726138.0,23698.2739
2016-01-27,7.7812,7.8626,7.9091,7.5285,18484506.0,23332.3447
2016-01-28,7.665,7.8161,7.9614,7.5953,9874424.0,22983.8407
2016-01-29,7.9963,7.7929,8.066,7.758,11361905.0,23977.0772
2016-02-01,8.0137,7.944,8.066,7.8626,9549644.0,24029.3528
2016-02-02,7.8161,7.9614,8.1183,7.7638,9677516.0,23436.8959
2016-02-03,7.7696,7.9382,8.0021,7.6185,7553022.0,23297.4943
2016-02-04,8.0486,7.7348,8.0718,7.7348,6499149.0,24133.904
2016-02-05,7.6708,7.9556,7.9905,7.5749,13227678.0,23001.2659
2016-02-08,7.2699,7.5546,7.5837,7.1885,14815851.0,21798.927
2016-02-09,7.3919,7.1885,7.4733,7.1536,6686490.0,22164.8562
2016-02-10,7.4733,7.421,7.5953,7.3861,5982701.0,22408.809
2016-02-11,7.2059,7.3047,7.3628,6.9822,9834289.0,21607.2498
2016-02-12,7.142,7.264,7.4326,7.0781,10549410.0,21381.0399
2016-02-16,7.1653,7.2117,7.2582,7.1304,11976893.0,21450.6283
2016-02-17,7.5662,7.2001,7.6331,7.1885,8666214.0,22651.0285
2016-02-18,7.8626,7.5837,7.9614,7.5662,11734114.0,23538.2807
2016-02-19,7.944,7.851,7.9846,7.6999,9414376.0,23781.8402
2016-02-22,8.0195,7.9905,8.066,7.8859,10755568.0,24008.0025
2016-02-23,7.6069,7.973,8.0311,7.4616,14646955.0,22772.8082
2016-02-24,7.8626,7.5546,7.8859,7.45,13226854.0,23538.2807
2016-02-25,7.9498,7.8161,7.9672,7.6941,12079898.0,23799.2373
2016-02-26,7.8103,8.0079,8.0195,7.6418,10824943.0,23381.7068
2016-02-29,7.7115,7.7348,7.8335,7.6708,12747283.0,23085.956
2016-03-01,7.7173,7.7987,7.8277,7.6069,8354199.0,23103.3531
2016-03-02,8.0776,7.7754,8.1648,7.758,10016741.0,24181.9735
2016-03-03,7.9033,8.0834,8.1067,7.7173,10029569.0,23660.0604
2016-03-04,8.9726,8.6587,9.205,8.6123,33370453.0,26861.1274
2016-03-07,9.2805,8.7924,9.2922,8.7517,18478215.0,27783.1739
2016-03-08,8.8505,9.1527,9.1759,8.836,12330490.0,26495.7883
2016-03-09,9.0016,8.9144,9.2021,8.8912,11069442.0,26948.113
2016-03-10,9.2399,9.0365,9.42,9.019,14285140.0,27293.369
2016-03-11,9.4898,9.298,9.5537,9.298,15684195.0,28031.4915
2016-03-14,9.5362,9.4142,9.6292,9.3212,9672404.0,28168.8167
2016-03-15,9.7454,9.5072,9.8094,9.4433,13934243.0,28786.7797
2016-03-16,9.9895,9.7106,10.0128,9.6467,12513970.0,29507.7367
2016-03-17,9.9721,9.9547,10.0709,9.8559,10868207.0,29456.2397
2016-03-18,10.0709,9.9779,10.2162,9.9256,30962871.0,29748.0556
2016-03-21,10.2917,10.0709,10.4254,10.0534,10730906.0,30400.35
2016-03-22,10.1755,10.1174,10.5067,10.0767,11318505.0,30057.0372
2016-03-23,10.1464,10.1813,10.2103,9.9314,11434939.0,29971.209
2016-03-24,10.2103,10.1174,10.251,9.943,8869974.0,30160.031
2016-03-28,10.1755,10.158,10.2656,10.007,5532334.0,30057.0372
2016-03-29,10.2568,10.0941,10.2743,10.007,5926601.0,30297.3561
2016-03-30,10.3963,10.2975,10.4108,10.2452,10552607.0,30709.3315
2016-03-31,10.3033,10.3672,10.437,10.1756,10389804.0,30434.6813
2016-04-01,10.6927,10.2336,10.7769,10.2045,14849934.0,31584.7792
2016-04-04,10.4835,10.7217,10.7217,10.4195,7666968.0,30966.8161
2016-04-05,10.2336,10.3847,10.4079,10.2045,8299991.0,30228.6936
2016-04-06,10.437,10.2568,10.4486,10.1464,10391874.0,30829.491
2016-04-07,10.3091,10.3382,10.4835,10.2423,9413668.0,30451.8469
2016-04-08,10.3963,10.3731,10.6317,10.3498,7279983.0,30709.3315
2016-04-11,10.3033,10.4312,10.4951,10.2626,5878459.0,30434.6813
2016-04-12,10.0186,10.2917,10.3208,9.9837,8787887.0,29593.5649
2016-04-13,10.1697,10.0476,10.1755,9.9663,8243231.0,30039.8715
2016-04-14,10.0302,10.0883,10.1116,9.914,6686197.0,29627.8961
2016-04-15,10.1116,10.1174,10.158,9.7919,11861987.0,29868.2151
2016-04-18,10.1348,10.0011,10.1609,9.9605,5661473.0,29936.8777
2016-04-19,10.0186,10.1464,10.158,9.9663,6439694.0,29593.5649
2016-04-20,10.1116,9.9198,10.1697,9.9198,5440116.0,29868.2151
2016-04-21,10.1464,10.0767,10.3091,10.0651,5970372.0,29971.209
2016-04-22,10.1639,10.1348,10.2859,10.0709,7958001.0,30022.7059
2016-04-25,10.0011,10.0883,10.1174,9.7745,5842139.0,29542.0679
2016-04-26,10.0883,10.0244,10.1493,10.0128,6285691.0,29799.5526
2016-04-27,10.0593,10.0534,10.1813,10.0244,6363648.0,29713.7243
2016-04-28,9.8965,9.9779,10.1028,9.8326,4787643.0,29233.0864
2016-04-29,9.6815,9.8152,9.8268,9.5944,7088889.0,28597.9577
2016-05-02,9.5304,9.6815,9.7338,9.4607,8461206.0,28151.651
2016-05-03,9.2573,9.4316,9.4433,9.1701,11065714.0,27344.8659
2016-05-04,9.2573,9.1818,9.298,9.112,6637875.0,27344.8659
2016-05-05,9.1353,9.2689,9.2805,9.0888,3519240.0,26984.3874
2016-05-06,9.1701,9.083,9.2166,9.0423,4983593.0,27087.3813
2016-05-09,9.2166,9.1295,9.2747,9.1062,4943330.0,27224.7064
2016-05-10,9.2341,9.2341,9.2399,9.0713,4761698.0,27276.2033
2016-05-11,9.3096,9.2341,9.5043,9.2282,6470157.0,27499.3567
2016-05-12,9.2399,9.3503,9.3793,9.2128,5418380.0,27293.369
2016-05-13,9.1643,9.2399,9.3648,9.1178,6788966.0,27070.2157
2016-05-16,9.2747,9.1585,9.3532,9.1295,8819406.0,27396.3628
2016-05-17,9.1934,9.2282,9.4142,9.1178,14592610.0,27156.0439
2016-05-18,9.1062,9.1759,9.2573,9.0161,6576502.0,26898.5592
2016-05-19,9.1701,9.0132,9.1759,8.9377,6684880.0,27087.3813
2016-05-20,9.2224,9.1585,9.2922,9.1004,8982944.0,27241.8721
2016-05-23,9.3387,9.2282,9.4549,9.2224,8649851.0,27585.1849
2016-05-24,9.4433,9.3561,9.4956,9.2922,12562108.0,27894.1664
2016-05-25,10.0825,10.652,10.7508,9.9488,43848808.0,29782.3869
2016-05-26,10.1057,9.8791,10.2801,9.7861,21733075.0,29851.0495
2016-05-27,10.6113,10.1464,10.6578,10.1464,22958541.0,31344.4602
2016-05-31,10.7334,10.4602,10.7334,10.3208,24952912.0,31704.9387
2016-06-01,10.6288,10.6404,10.6811,10.5416,12293056.0,31395.9572
2016-06-02,10.7508,10.5416,10.7682,10.5183,13663287.0,31756.4356
2016-06-03,10.6636,10.6927,10.7508,10.6229,9285495.0,31498.951
2016-06-06,10.9832,10.6229,11.0239,10.6229,12841306.0,32443.0612
2016-06-07,11.1343,10.9484,11.1837,10.9077,14286211.0,32889.3679
2016-06-08,11.2447,11.1983,11.4016,11.1576,15820732.0,32154.1799
2016-06-09,11.361,11.268,11.4191,11.2331,9375374.0,32486.5228
2016-06-10,11.1111,11.2215,11.2331,10.9832,9830680.0,31771.9855
2016-06-13,10.8089,11.0472,11.1285,10.7973,10147166.0,30907.8938
2016-06-14,10.6404,10.7334,10.8321,10.5852,14356127.0,30425.9966
2016-06-15,10.9251,10.7101,11.0762,10.6985,11967601.0,31240.2368
2016-06-16,10.8438,10.8554,10.9426,10.7944,12329670.0,31007.5967
2016-06-17,11.0065,10.8031,11.0472,10.745,16641098.0,31472.8768
2016-06-20,11.2622,11.1692,11.3958,11.1343,15869472.0,32204.0313
2016-06-21,11.483,11.2796,11.5353,11.1924,11557672.0,32835.4829
2016-06-22,11.1634,11.4249,11.483,11.1518,10573261.0,31921.5398
2016-06-23,11.4191,11.2564,11.4423,11.2389,10184380.0,32652.6943
2016-06-24,10.5532,10.8147,11.0878,10.5242,25420729.0,30176.7394
2016-06-27,9.9953,10.4602,10.466,9.8588,18517647.0,28581.4932
2016-06-28,10.1116,10.1697,10.2162,9.9401,13635793.0,28913.8362
2016-06-29,10.3324,10.3091,10.4079,10.2307,8259949.0,29545.2878
2016-06-30,10.6171,10.4137,10.7508,10.3905,12492682.0,30359.528
2016-07-01,10.745,10.7334,10.8321,10.5474,8928465.0,30725.1052
2016-07-05,10.5765,10.6869,10.7101,10.4254,6134837.0,30243.2079
2016-07-06,10.6927,10.4602,10.7101,10.4137,7264492.0,30575.5509
2016-07-07,10.7334,10.6578,10.8728,10.6578,6276990.0,30691.8709
2016-07-08,11.0646,10.9019,11.0646,10.7944,10898502.0,31639.0483
2016-07-11,11.2389,11.1285,11.3116,11.1227,10161680.0,32137.5627
2016-07-12,11.4423,11.2912,11.5644,11.2912,12951494.0,32719.1629
2016-07-13,11.3319,11.4423,11.483,11.2157,6867646.0,32403.4371
2016-07-14,11.6167,11.4016,11.7192,11.4016,14920176.0,33217.6773
2016-07-15,11.4888,11.669,11.7213,11.4423,8745451.0,32852.1001
2016-07-18,11.5004,11.4598,11.6109,11.4191,5880923.0,32885.3343
2016-07-19,11.5004,11.4423,11.5876,11.4365,5534704.0,32885.3343
2016-07-20,11.6573,11.5063,11.669,11.4627,5313971.0,33333.9973
2016-07-21,11.4772,11.6399,11.7155,11.451,9097923.0,32818.8658
2016-07-22,11.6515,11.5179,11.6515,11.4714,8366480.0,33317.3802
2016-07-25,11.7445,11.8259,11.9072,11.7329,9714931.0,33583.2545
2016-07-26,11.884,11.7329,11.8898,11.7067,7947630.0,33982.0661
2016-07-27,11.8259,11.913,12.0089,11.7724,6553333.0,33815.8946
2016-07-28,11.8026,11.7968,11.8724,11.7096,4357541.0,33749.426
2016-07-29,12.2152,11.8084,12.7266,11.6806,31460904.0,34929.2435
2016-08-01,12.2501,12.285,12.5465,11.9886,13895683.0,35028.9463
2016-08-02,12.0699,12.221,12.2617,11.9973,11025713.0,34513.8148
2016-08-03,12.5,12.0699,12.5058,12.0176,13898055.0,35743.4837
2016-08-04,12.6453,12.4825,12.7382,12.4709,8926479.0,36158.9124
2016-08-05,12.7324,12.6917,12.9009,12.6511,9491096.0,36408.1696
2016-08-08,12.5813,12.7847,12.8835,12.5407,7776238.0,35976.1237
2016-08-09,12.6104,12.6278,12.7034,12.5639,8058617.0,36059.2095
2016-08-10,12.5232,12.6278,12.6394,12.4535,5689398.0,35809.9523
2016-08-11,12.6569,12.5465,12.7034,12.5058,7576648.0,36192.1466
2016-08-12,12.7208,12.5988,12.7615,12.4913,10561285.0,36374.9353
2016-08-15,12.7905,12.744,12.8951,12.7266,7158478.0,36574.341
2016-08-16,12.8254,12.7266,12.8835,12.6745,6101637.0,36674.0439
2016-08-17,12.5755,12.8196,12.8951,12.4825,9769586.0,35959.5066
2016-08-18,12.7034,12.5174,12.7208,12.5174,6718078.0,36325.0838
2016-08-19,12.715,12.6569,12.7615,12.6336,6041332.0,36358.3181
2016-08-22,12.7499,12.6801,12.7702,12.5697,4439999.0,36458.021
2016-08-23,12.744,12.8022,12.8254,12.7121,7915489.0,36441.4039
2016-08-24,12.6046,12.7382,12.8138,12.593,4513234.0,36042.5923
2016-08-25,12.6917,12.5697,12.747,12.4651,7169387.0,36291.8495
2016-08-26,12.6569,12.7266,12.837,12.5581,5290425.0,36192.1466
2016-08-29,12.6917,12.6453,12.8603,12.6278,5890888.0,36291.8495
2016-08-30,12.5407,12.744,12.7615,12.4651,9164028.0,35859.8037
2016-08-31,12.4825,12.5174,12.5988,12.2966,9559777.0,35693.6322
2016-09-01,12.8777,12.4535,12.9707,12.2501,18914046.0,36823.5982
2016-09-02,12.9068,12.8835,12.9591,12.7499,6567478.0,36906.684
2016-09-06,12.7034,12.8893,12.8893,12.6394,8539832.0,36325.0838
2016-09-07,12.837,12.7905,12.9707,12.5,20543794.0,36707.2782
2016-09-08,12.4244,12.7847,12.9009,12.3896,29248074.0,35609.1886
2016-09-09,12.1571,12.2908,12.4767,12.1571,15764988.0,34843.0414
2016-09-12,12.3721,12.0409,12.4448,11.9886,12750159.0,35459.2903
2016-09-13,12.2966,12.2617,12.4186,12.2327,12002458.0,35242.7704
2016-09-14,12.4128,12.2791,12.4448,12.2559,10976841.0,35575.8779
2016-09-15,12.8603,12.3896,12.8661,12.3721,12907651.0,36858.3416
2016-09-16,12.9358,12.8254,12.9707,12.7615,16349085.0,37074.8615
2016-09-19,13.1799,12.9997,13.3658,12.9939,12007924.0,37774.3872
2016-09-20,13.145,13.2235,13.3339,13.145,9668378.0,37674.4549
2016-09-21,13.4356,13.1334,13.4356,13.116,10676569.0,38507.2236
2016-09-22,13.5053,13.4472,13.6738,13.4472,10239239.0,38707.0881
2016-09-23,13.3542,13.4414,13.5198,13.3135,7247104.0,38274.0484
2016-09-26,13.2438,13.2845,13.3455,13.1566,8107145.0,37957.5963
2016-09-27,13.3194,13.1857,13.3804,13.1107,13124750.0,38174.1162
2016-09-28,13.3891,13.3658,13.4763,13.2612,7072567.0,38373.9806
2016-09-29,13.3077,13.3426,13.546,13.2932,9053453.0,38140.8054
2016-09-30,13.2206,13.4123,13.5344,13.1276,16210077.0,37890.9748
2016-10-03,13.1625,13.1276,13.27,13.1043,11689986.0,37724.4211
2016-10-04,13.0114,13.1799,13.3252,12.9358,9134892.0,37291.3814
2016-10-05,13.2496,13.052,13.2903,13.052,7272265.0,37974.2517
2016-10-06,13.1799,13.2148,13.2787,13.1508,6550214.0,37774.3872
2016-10-07,12.9823,13.1741,13.1915,12.8835,9363568.0,37208.1045
2016-10-10,13.0753,13.0637,13.1857,13.0404,9202424.0,37474.5905
2016-10-11,12.7731,13.0753,13.0753,12.7237,10109745.0,36608.511
2016-10-12,12.7847,12.8312,12.8545,12.6685,7762767.0,36641.8218
2016-10-13,12.6453,12.6569,12.7557,12.4709,13811557.0,36242.0928
2016-10-14,12.5116,12.5174,12.7557,12.4796,13561328.0,35859.0192
2016-10-17,12.3605,12.4942,12.6046,12.3256,11645797.0,35425.9795
2016-10-18,12.4767,12.5174,12.5465,12.2617,11685976.0,35759.087
2016-10-19,12.6278,12.5581,12.7673,12.5232,17489613.0,36192.1267
2016-10-20,12.715,12.5697,12.7324,12.5174,10591334.0,36441.9573
2016-10-21,12.5697,12.6104,12.6278,12.4651,11967316.0,36025.573
2016-10-24,12.5988,12.5988,12.6627,12.5465,9044100.0,36108.8498
2016-10-25,12.5523,12.5813,12.6104,12.4302,9246243.0,35975.6068
2016-10-26,12.6685,12.5116,12.6743,12.4767,7603675.0,36308.7143
2016-10-27,12.8951,12.715,13.0114,12.715,12645578.0,36958.2739
2016-10-28,12.8835,12.9009,13.0695,12.7847,7507153.0,36924.9631
2016-10-31,13.0579,12.93,13.0869,12.9126,8140891.0,37424.6243
2016-11-01,12.8312,13.0288,13.1102,12.6511,7379247.0,36775.0648
2016-11-02,12.7963,12.808,12.8835,12.7092,8328528.0,36675.1325
2016-11-03,12.6685,12.8254,12.8893,12.6453,6998671.0,36308.7143
2016-11-04,12.808,12.5755,13.0166,12.5058,7716082.0,36708.4433
2016-11-07,13.4298,13.0056,13.4763,12.9997,10804732.0,38490.5683
2016-11-08,13.5053,13.4298,13.6506,13.3019,12794661.0,38707.0881
2016-11-09,13.4995,13.0404,13.6855,12.9939,15356547.0,38690.4327
2016-11-10,13.4065,13.5692,13.7668,13.3135,13043288.0,38423.9468
2016-11-11,13.546,13.3775,13.5867,13.3194,9448817.0,38823.6757
2016-11-14,13.5692,13.5692,13.7261,13.4065,12373592.0,38890.2972
2016-11-15,13.6041,13.639,13.6738,13.4472,14775395.0,38990.2295
2016-11-16,13.6738,13.546,13.7436,13.4879,11548963.0,39190.0939
2016-11-17,13.7145,13.639,13.7552,13.5169,10900544.0,39306.6816
2016-11-18,13.546,13.7662,13.8598,13.5228,16593182.0,38823.6757
2016-11-21,13.4356,13.6099,13.6855,13.2554,23305434.0,38507.2236
2016-11-22,13.2903,13.424,13.5634,13.1363,24166741.0,38090.8393
2016-11-23,13.6855,13.1915,13.732,13.0579,21568880.0,39223.4047
2016-11-25,13.4937,13.3775,13.5925,13.1973,10647783.0,38673.7774
2016-11-28,13.5634,13.3484,13.5925,13.2961,21856006.0,38873.6418
2016-11-29,13.7959,13.4937,13.8889,13.4937,14084493.0,39539.8568
2016-11-30,13.8307,13.8249,13.886,13.732,14473344.0,39639.789
2016-12-01,13.5809,13.8191,13.8889,13.5576,12190465.0,38923.608
2016-12-02,13.8598,13.5751,13.8889,13.5634,7340248.0,39723.0659
2016-12-05,14.069,13.9005,14.0748,13.8482,10272231.0,40322.6593
2016-12-06,13.9237,14.04,14.0516,13.883,9846405.0,39906.275
2016-12-07,14.3421,13.854,14.4061,13.8366,16290602.0,41105.4619
2016-12-08,14.3189,14.3247,14.4061,14.2433,7100188.0,41038.8404
2016-12-09,14.2433,14.2724,14.3944,14.1329,13314094.0,40822.3205
2016-12-12,13.8889,13.9993,14.0748,13.7726,12350596.0,39806.3428
2016-12-13,13.9063,13.854,14.0748,13.8017,10863053.0,39856.3089
2016-12-14,13.9005,13.7959,14.1678,13.7901,9834236.0,39839.6535
2016-12-15,13.7901,13.8598,13.8714,13.7552,16103093.0,39506.1107
2016-12-16,13.6506,13.732,13.822,13.5867,20624216.0,39106.5546
2016-12-19,13.7901,13.6099,13.8889,13.6099,6799929.0,39506.1107
2016-12-20,13.854,13.8133,13.9353,13.7436,9068099.0,39689.2406
2016-12-21,13.883,13.854,13.9702,13.8278,5421404.0,39772.4815
2016-12-22,13.8075,13.8947,13.9412,13.668,6402497.0,39556.0552
2016-12-23,13.8424,13.8133,13.854,13.761,5898300.0,39655.9443
2016-12-27,13.7959,13.8366,13.8889,13.7261,3784973.0,39522.7589
2016-12-28,13.5402,13.8424,13.8424,13.5344,6595343.0,38790.2393
2016-12-29,13.5634,13.5286,13.639,13.4704,5149336.0,38856.832
2016-12-30,13.4472,13.4995,13.6274,13.3833,6313337.0,38523.8686
2017-01-03,13.4821,13.4763,13.639,13.3542,8056583.0,38623.7576
2017-01-04,13.6274,13.5402,13.7784,13.5053,6956529.0,39039.9619
2017-01-05,13.6913,13.6274,13.7029,13.5576,11556223.0,39223.0918
2017-01-06,13.424,13.6971,13.6971,13.023,14541596.0,38457.2759
2017-01-09,13.1102,13.4472,13.4724,13.0811,14292746.0,37558.2747
2017-01-10,13.3368,13.1857,13.3717,13.0811,13491465.0,38207.5533
2017-01-11,13.2264,13.3194,13.3542,13.1392,9276997.0,37891.2381
2017-01-12,13.2206,13.2089,13.2729,13.0317,8273242.0,37874.5899
2017-01-13,13.331,13.2206,13.3949,13.2148,5757032.0,38190.9052
2017-01-17,13.1857,13.2671,13.36,13.1537,5902467.0,37774.7009
2017-01-18,13.2845,13.2322,13.36,13.1276,8449101.0,38057.7198
2017-01-19,13.2322,13.2438,13.2961,13.1799,5798493.0,37907.8863
2017-01-20,13.2961,13.2438,13.3077,13.1566,9054790.0,38091.0161
2017-01-23,13.116,13.2612,13.3252,13.0114,9075315.0,37574.9228
2017-01-24,13.3019,13.1973,13.4181,13.1683,8221029.0,38107.6643
2017-01-25,13.3542,13.3775,13.4472,13.27,7295879.0,38257.4979
2017-01-26,13.145,13.3426,13.4181,13.145,6134510.0,37658.1637
2017-01-27,13.1043,13.2089,13.2496,13.0637,6810109.0,37541.6265
2017-01-30,12.8719,13.0695,13.0695,12.7789,9345204.0,36875.6996
2017-01-31,13.1799,12.8661,13.1857,12.6917,12485377.0,37758.0527
2017-02-01,13.1276,13.2089,13.238,12.9997,9739734.0,37608.2192
2017-02-02,13.1857,12.9358,13.2118,12.9358,8296898.0,37774.7009
2017-02-03,13.6564,13.2206,13.7029,13.2206,13433295.0,39123.2028
2017-02-06,13.6797,13.5692,13.7494,13.546,5493291.0,39190.7207
2017-02-07,13.7668,13.6797,13.8278,13.668,6505100.0,39440.4492
2017-02-08,13.732,13.7261,13.8772,13.6855,6084922.0,39340.5578
2017-02-09,13.9935,13.7668,14.0167,13.6913,7010194.0,40089.7432
2017-02-10,13.9412,13.9935,14.0981,13.9353,8311147.0,39939.9061
2017-02-13,14.0167,13.9586,14.0806,13.9237,6467918.0,40156.3375
2017-02-14,14.0283,13.9935,14.0341,13.9237,9756502.0,40189.6346
2017-02-15,14.1678,14.0748,14.2027,13.9993,6836444.0,40589.2001
2017-02-16,14.1387,14.162,14.2259,14.069,6849111.0,40505.9573
2017-02-17,14.1794,14.0923,14.191,14.0225,7583435.0,40622.4973
2017-02-21,14.3305,14.1794,14.3538,14.1562,9465196.0,41055.3599
2017-02-22,14.4002,14.2608,14.4584,14.2375,7642602.0,41255.1427
2017-02-23,14.3305,14.4293,14.4467,14.2375,13305792.0,41055.3599
2017-02-24,13.3426,12.8574,13.3542,12.8428,46881768.0,38225.104
2017-02-27,12.9649,13.2264,13.2264,12.9416,19012500.0,37142.9473
2017-02-28,13.2612,12.8254,13.2932,12.7847,18360146.0,37992.0241
2017-03-01,13.4704,13.3717,13.5402,13.3252,13272324.0,38591.3724
2017-03-02,13.3368,13.4356,13.4879,13.2729,10778125.0,38208.4554
2017-03-03,13.3949,13.3135,13.5228,13.2961,11568060.0,38374.9411
2017-03-06,13.4065,13.2787,13.4414,13.2671,15560509.0,38408.2382
2017-03-07,13.2612,13.3484,13.4763,13.1915,13897601.0,37992.0241
2017-03-08,13.145,13.2496,13.2787,13.116,12704973.0,37659.0528
2017-03-09,13.0579,13.0927,13.1857,13.0056,11029658.0,37248.6194
2017-03-10,12.9997,13.0927,13.1857,12.9009,11153683.0,37082.8489
2017-03-13,12.9707,12.8951,13.0346,12.8835,10088381.0,36999.9637
2017-03-14,12.9184,12.9242,12.9765,12.7963,10088371.0,36850.7703
2017-03-15,13.1857,12.9184,13.2787,12.8486,14013911.0,37613.3038
2017-03-16,13.1566,13.1915,13.2845,13.0753,10297833.0,37530.4186
2017-03-17,13.2787,13.1625,13.36,13.0811,12379737.0,37878.5364
2017-03-20,13.3368,13.2322,13.4036,13.1683,8572873.0,38044.3068
2017-03-21,12.93,13.3368,13.4123,12.9009,16223977.0,36883.914
2017-03-22,13.0753,12.9126,13.1043,12.8428,9092632.0,37298.34
2017-03-23,13.2496,13.0462,13.3426,13.0056,9762148.0,37795.6512
2017-03-24,13.2322,13.2845,13.5053,13.1508,9174040.0,37745.9201
2017-03-27,13.2031,13.1043,13.2787,13.0056,6688789.0,37663.0349
2017-03-28,13.3717,13.1857,13.4879,13.1509,8425849.0,38143.769
2017-03-29,13.7552,13.3658,13.9063,13.3106,17229456.0,39237.8537
2017-03-30,13.7261,13.7145,13.8424,13.668,8948331.0,39154.9685
2017-03-31,13.7726,13.6157,13.947,13.6157,14225838.0,39287.5848
2017-04-03,13.6288,13.9623,14.0089,13.4271,32015556.0,29125.8593
2017-04-04,13.8848,13.4969,13.8925,13.4581,19049173.0,29672.9016
2017-04-05,13.8848,13.9468,14.0399,13.7917,19009037.0,29672.9016
2017-04-06,13.9778,13.9468,14.0632,13.8925,12394962.0,29871.8261
2017-04-07,14.1795,13.9235,14.3114,13.8925,28146637.0,30302.8291
2017-04-10,14.195,14.2261,14.3579,14.1485,22041193.0,30335.9832
2017-04-11,14.102,14.164,14.2338,14.0321,11342890.0,30137.0587
2017-04-12,14.0011,14.2183,14.2261,13.9158,13722972.0,29921.5572
2017-04-13,13.9546,13.9701,14.0864,13.9158,16281369.0,29822.095
2017-04-17,14.0477,13.9778,14.0632,13.9468,7940003.0,30021.0194
2017-04-18,14.0632,14.0244,14.1175,13.9502,8009906.0,30054.1735
2017-04-19,14.0864,14.0787,14.1873,14.0321,7302954.0,30103.9046
2017-04-20,14.2183,14.1407,14.2804,14.0981,10243907.0,30385.7143
2017-04-21,14.0709,14.195,14.2067,13.9778,12252832.0,30070.7506
2017-04-24,14.3036,14.1563,14.3812,14.1213,14046458.0,30568.0618
2017-04-25,14.3657,14.3424,14.42,14.2881,8534762.0,30700.6781
2017-04-26,14.4355,14.3502,14.5674,14.2881,10930195.0,30849.8714
2017-04-27,14.451,14.4277,14.4743,14.2959,13814765.0,30883.0255
2017-04-28,14.451,14.4433,14.5053,14.3424,9281917.0,30883.0255
2017-05-01,14.5286,14.4976,14.6061,14.4588,8205002.0,31048.7959
2017-05-02,14.5053,14.5208,14.6139,14.4743,7843404.0,30999.0648
2017-05-03,14.482,14.4743,14.5596,14.4045,10992961.0,30949.3337
2017-05-04,14.5441,14.5441,14.5829,14.4355,6562089.0,31081.95
2017-05-05,14.6061,14.6139,14.6217,14.482,12735999.0,31214.5663
2017-05-08,14.6527,14.6139,14.6992,14.5519,9104972.0,31314.0286
2017-05-09,14.5674,14.6372,14.7147,14.4549,16309722.0,31131.6811
2017-05-10,14.738,14.5751,14.738,14.5441,11368391.0,31496.376
2017-05-11,14.6294,14.676,14.7807,14.5868,12443363.0,31264.2974
2017-05-12,14.6449,14.6449,14.7535,14.6139,9614504.0,31297.4515
2017-05-15,14.7303,14.6604,14.8389,14.6372,10712898.0,31479.799
2017-05-16,14.8233,14.738,14.8621,14.6721,9511902.0,31678.7234
2017-05-17,14.5829,14.6837,14.7574,14.5208,13040758.0,31164.8352
2017-05-18,14.5674,14.4665,14.707,14.3657,12433342.0,31131.6811
2017-05-19,14.3734,14.6139,14.738,14.3269,20162007.0,30717.2551
2017-05-22,14.5751,14.3657,14.6217,14.3579,13527206.0,31148.2582
2017-05-23,14.6294,14.6372,14.6604,14.5441,13900935.0,31264.2974
2017-05-24,14.6682,14.6139,14.7225,14.5674,11794177.0,31347.1826
2017-05-25,14.6139,14.7147,14.738,14.5906,18113260.0,31231.1434
2017-05-26,14.6061,14.6217,14.6527,14.5363,13436562.0,31214.5663
2017-05-30,14.6217,14.5674,14.6837,14.4976,17736032.0,31247.7204
2017-05-31,14.5906,14.5829,14.6411,14.3967,23884016.0,31181.4122
2017-06-01,13.59,14.2338,14.2493,13.5512,38879030.0,29042.9741
2017-06-02,13.4969,13.4504,13.6365,13.1479,29938805.0,28844.0496
2017-06-05,13.3108,13.4504,13.4581,13.2875,15522645.0,28446.2006
2017-06-06,13.2099,13.2952,13.334,13.2099,13823545.0,28230.6991
2017-06-07,13.2177,13.2099,13.3728,13.1944,14542252.0,28247.2762
2017-06-08,13.2254,13.2565,13.2797,13.1711,10702312.0,28006.8415
2017-06-09,13.1789,13.2177,13.4349,13.0354,10521133.0,27908.2837
2017-06-12,13.0703,13.1013,13.1711,12.8453,11555260.0,27678.3155
2017-06-13,13.0936,13.047,13.1634,13.0315,12179693.0,27727.5944
2017-06-14,12.985,13.0703,13.1479,12.9152,11392997.0,27497.6262
2017-06-15,12.8143,12.9539,13.0005,12.7755,17885384.0,27136.2476
2017-06-16,12.791,12.8609,12.8841,12.7523,15010511.0,27086.9687
2017-06-19,12.9695,12.8066,13.0082,12.8066,11151327.0,27464.7736
2017-06-20,12.9074,12.9462,12.985,12.7833,13479004.0,27333.3632
2017-06-21,12.8531,12.9539,13.0238,12.8298,10259905.0,27218.3791
2017-06-22,12.9384,12.8298,12.9927,12.7988,9427650.0,27399.0684
2017-06-23,13.0703,12.9927,13.1866,12.9229,17393667.0,27678.3155
2017-06-26,13.0393,13.0858,13.1711,13.0238,10884938.0,27612.6103
2017-06-27,12.7988,12.985,13.0238,12.7988,9823667.0,27103.395
2017-06-28,13.1091,12.8686,13.1556,12.7988,10117579.0,27760.447
2017-06-29,12.9152,12.9927,13.0315,12.698,12706073.0,27349.7895
