,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-04-02,20.1178,19.775,20.2145,19.6871,3113316.0,8187.3824
2014-04-03,20.109,20.1354,20.2848,20.0035,3985030.0,8183.8055
2014-04-04,19.9596,20.2233,20.5792,19.819,4898675.0,8122.9993
2014-04-07,19.2565,19.8805,19.942,19.195,5217128.0,7836.8522
2014-04-08,19.2125,19.2565,19.4147,18.7907,6626037.0,7818.968
2014-04-09,19.3883,19.195,19.5465,18.9664,4204240.0,7890.5048
2014-04-10,18.9752,19.3444,19.4147,18.9489,4443770.0,7722.3934
2014-04-11,18.7643,18.8434,18.9577,18.65,3521264.0,7636.5493
2014-04-14,18.9225,18.9137,19.0095,18.7775,3363193.0,7700.9324
2014-04-15,18.8522,18.9225,19.0983,18.5973,3976477.0,7672.3177
2014-04-16,19.3268,18.9664,19.3532,18.8961,2894481.0,7865.4669
2014-04-17,19.3883,19.3883,19.485,19.2565,2696940.0,7890.5048
2014-04-21,19.3004,19.7399,19.7487,19.0807,2308695.0,7854.7364
2014-04-22,19.5817,19.3444,19.7487,19.2565,3733288.0,7969.1952
2014-04-23,19.4674,19.5289,19.6432,19.2828,3038211.0,7922.6963
2014-04-24,19.7311,19.5465,19.8278,19.318,3828256.0,8030.0015
2014-04-25,18.2633,18.1491,18.7116,17.4987,17046850.0,7432.6695
2014-04-28,18.2018,18.404,18.4831,17.9381,7422394.0,7407.6317
2014-04-29,17.7799,18.2106,18.2106,17.7712,6057641.0,7235.9434
2014-04-30,17.6569,17.7624,17.8942,17.5339,6769055.0,7185.8677
2014-05-01,17.6657,17.5866,17.9557,17.5426,8874811.0,7189.4445
2014-05-02,18.0612,18.1315,18.3249,17.9294,7841962.0,7350.4022
2014-05-05,17.736,17.903,17.9589,17.569,4235681.0,7218.0592
2014-05-06,17.1735,17.6921,17.6921,17.1384,7244231.0,6989.1416
2014-05-07,17.3229,17.2175,17.4548,17.1384,5070861.0,7049.9478
2014-05-08,17.3405,17.3141,17.7448,17.2614,4193835.0,7057.1015
2014-05-09,17.569,17.3141,17.5778,17.235,4279075.0,7150.0993
2014-05-12,18.1139,17.6042,18.1754,17.5866,4996274.0,7371.8633
2014-05-13,18.1227,18.3688,18.5622,18.07,5361414.0,7375.4401
2014-05-14,17.7887,18.0788,18.1139,17.7184,4677990.0,7239.5203
2014-05-15,17.7096,18.0348,18.0348,17.279,6909080.0,7207.3287
2014-05-16,18.3161,18.0436,18.3864,17.9821,7991581.0,7454.1305
2014-05-19,18.6149,18.2458,18.6325,18.1842,6991362.0,7575.743
2014-05-20,18.2985,18.5534,18.6325,18.193,6061510.0,7446.9769
2014-05-21,18.3688,18.3249,18.527,18.1667,6151915.0,7475.5916
2014-05-22,18.3864,18.3512,18.6237,18.2633,4837202.0,7482.7453
2014-05-23,18.7028,18.404,18.7291,18.3688,4514333.0,7611.5114
2014-05-27,18.6588,18.817,18.9489,18.6149,4309994.0,7593.6272
2014-05-28,18.694,18.7379,18.9269,18.6676,4014960.0,7607.9346
2014-05-29,18.7204,18.8082,18.9928,18.6237,5056130.0,7618.6651
2014-05-30,18.7204,18.7116,18.7863,18.5446,7435312.0,7618.6651
2014-06-02,18.7819,18.7028,18.8961,18.6413,5176703.0,7643.703
2014-06-03,19.0455,18.7467,19.173,18.7204,5073451.0,7751.0081
2014-06-04,19.2653,18.9752,19.3883,18.9489,7862727.0,7840.4291
2014-06-05,19.151,19.2741,20.0914,18.9752,14297889.0,7793.9302
2014-06-06,19.3971,19.1774,19.5817,19.151,4996786.0,7894.0816
2014-06-09,19.7135,19.3707,19.8629,19.3707,3940461.0,8022.8478
2014-06-10,19.8629,19.7047,19.8717,19.6783,4773448.0,8083.654
2014-06-11,19.6959,19.7838,19.7838,19.5641,3862940.0,8015.6941
2014-06-12,19.6432,19.5553,19.7179,19.4059,5240777.0,7994.2331
2014-06-13,19.2037,19.608,19.6168,19.1422,8235550.0,7815.3912
2014-06-16,19.151,19.0895,19.1598,18.7116,8425296.0,7793.9302
2014-06-17,19.0895,19.0368,19.1774,18.6764,8298060.0,7768.8923
2014-06-18,19.2477,19.2037,19.3092,18.8961,5098577.0,7833.2754
2014-06-19,19.4235,19.2125,19.4674,19.2125,4495419.0,7904.8121
2014-06-20,19.0104,19.4235,19.4235,18.9664,5524993.0,7736.7008
2014-06-23,19.0983,19.1071,19.3268,19.0455,4533052.0,7772.4691
2014-06-24,19.0543,19.0543,19.2477,18.9489,4377517.0,7754.5849
2014-06-25,19.3707,19.0631,19.4498,19.0192,4753975.0,7883.3511
2014-06-26,19.4498,19.3795,19.5553,19.2565,3951390.0,7915.5427
2014-06-27,19.5201,19.3707,19.5553,19.1686,2903177.0,7944.1574
2014-06-30,19.5114,19.4674,19.7838,19.3707,3794238.0,7940.5805
2014-07-01,19.5992,19.6256,19.775,19.4498,3851512.0,7976.3489
2014-07-02,19.4762,19.608,19.6871,19.4059,2634776.0,7926.2732
2014-07-03,19.6959,19.5641,19.8102,19.5114,1591204.0,8015.6941
2014-07-07,19.3883,19.608,19.6915,19.3004,2444872.0,7890.5048
2014-07-08,19.0719,19.3356,19.3356,18.9401,3939250.0,7761.7386
2014-07-09,19.0192,19.1334,19.2346,18.984,4571313.0,7740.2776
2014-07-10,18.6676,18.4831,18.9049,18.1403,8103557.0,7597.2041
2014-07-11,18.6413,18.5885,18.694,18.3688,4936007.0,7586.4736
2014-07-14,18.6852,18.7643,18.817,18.5841,3818493.0,7604.3577
2014-07-15,18.5709,18.6764,18.7467,18.4611,3765034.0,7557.8588
2014-07-16,18.7731,18.6149,18.817,18.5709,3975389.0,7640.1261
2014-07-17,18.3688,18.6237,18.7028,18.3424,3506739.0,7475.5916
2014-07-18,18.4391,18.2897,18.4479,18.1842,5912702.0,7504.2063
2014-07-21,18.4127,18.3776,18.5446,18.3293,2899533.0,7493.4758
2014-07-22,18.5709,18.5534,18.7291,18.5094,3435566.0,7557.8588
2014-07-23,18.5973,18.6237,18.7731,18.4743,4009920.0,7568.5894
2014-07-24,18.1051,18.5797,18.5973,18.0963,5425042.0,7368.2864
2014-07-25,18.3688,18.0172,18.4127,17.9294,4913921.0,7475.5916
2014-07-28,17.8151,18.3073,18.3073,17.736,7092699.0,7250.2508
2014-07-29,19.0807,19.3268,19.8102,18.817,14917880.0,7738.5728
2014-07-30,18.7291,19.151,19.1774,18.5094,6925189.0,7595.992
2014-07-31,18.2809,18.527,18.5885,18.2194,5464312.0,7414.2015
2014-08-01,18.6413,18.3336,18.883,18.237,5535493.0,7560.3468
2014-08-04,18.7379,18.7116,18.8082,18.4918,2915268.0,7599.5566
2014-08-05,18.5534,18.6676,18.8258,18.4567,3207541.0,7524.7016
2014-08-06,18.6325,18.4215,18.7028,18.382,2705721.0,7556.7823
2014-08-07,18.5094,18.7379,18.817,18.4567,2731226.0,7506.879
2014-08-08,18.9489,18.5446,18.984,18.5446,3029324.0,7685.105
2014-08-11,19.2213,19.0104,19.3092,19.0104,3023896.0,7795.6051
2014-08-12,19.1159,19.2213,19.2565,19.0017,1781827.0,7752.8309
2014-08-13,19.1422,19.2389,19.2872,19.0412,1857166.0,7763.5245
2014-08-14,19.5201,19.1686,19.5289,19.0895,2460763.0,7916.7988
2014-08-15,19.652,19.6168,19.8014,19.4147,3204587.0,7970.2666
2014-08-18,20.109,19.775,20.1442,19.775,2745253.0,8155.6217
2014-08-19,20.3815,20.2936,20.5089,20.2848,4707476.0,8266.1218
2014-08-20,20.5397,20.3375,20.61,20.2848,2695386.0,8330.2831
2014-08-21,20.6627,20.5397,20.6715,20.3024,2823001.0,8380.1864
2014-08-22,20.6539,20.6539,20.733,20.5221,1907566.0,8376.6219
2014-08-25,20.6803,20.733,20.8209,20.6012,2786944.0,8387.3155
2014-08-26,20.6188,20.777,20.777,20.5397,1867499.0,8362.3638
2014-08-27,20.6627,20.6188,20.6979,20.4693,3133109.0,8380.1864
2014-08-28,20.6627,20.566,20.733,20.5397,2367603.0,8380.1864
2014-08-29,20.6275,20.6539,20.733,20.6012,1825016.0,8365.9283
2014-09-02,20.733,20.7242,20.7594,20.5924,3402126.0,8408.7026
2014-09-03,20.6451,20.8297,20.8473,20.5397,2925431.0,8373.0574
2014-09-04,20.8648,20.6451,21.0846,20.6451,3465152.0,8462.1704
2014-09-05,20.8209,20.8297,20.9088,20.7023,1926991.0,8444.3478
2014-09-08,21.1197,20.8209,21.1988,20.8209,3659127.0,8565.5415
2014-09-09,20.9,21.0758,21.1109,20.8561,3086301.0,8476.4285
2014-09-10,20.8121,20.9176,20.9527,20.7506,2075505.0,8440.7833
2014-09-11,21.0846,20.777,21.1417,20.7374,3211895.0,8551.2834
2014-09-12,20.9879,21.0406,21.0406,20.8209,4265944.0,8512.0737
2014-09-15,20.9879,20.9439,21.1241,20.8121,4352405.0,8512.0737
2014-09-16,21.2516,20.9264,21.3307,20.8736,3502859.0,8619.0093
2014-09-17,21.4801,21.3658,21.7789,21.3658,7353089.0,8711.6868
2014-09-18,21.2779,21.4625,21.5328,21.1725,2119405.0,8629.7028
2014-09-19,20.9439,21.3658,21.3834,20.7594,4629839.0,8494.2511
2014-09-22,20.5924,20.8912,20.9439,20.5397,2687722.0,8351.6703
2014-09-23,20.6188,20.443,20.7154,20.4078,4228981.0,8362.3638
2014-09-24,20.7242,20.5133,20.7594,20.4254,3835567.0,8405.1381
2014-09-25,20.5045,20.6803,20.7682,20.4166,2836186.0,8316.0251
2014-09-26,20.5133,20.5221,20.5836,20.2936,2461530.0,8319.5896
2014-09-29,20.4957,20.2936,20.5924,20.2408,2643225.0,8312.4605
2014-09-30,21.023,21.7174,21.8931,20.9879,9331499.0,8526.3317
2014-10-01,20.6539,21.2691,21.2867,20.6012,4264034.0,8376.6219
2014-10-02,20.8209,20.6627,20.9,20.5924,4918803.0,8444.3478
2014-10-03,20.7945,20.9967,21.0758,20.6188,5497717.0,8433.6542
2014-10-06,20.6715,20.8385,20.9879,20.6188,3476993.0,8383.7509
2014-10-07,20.276,20.5133,20.6275,20.2584,5596268.0,8223.3475
2014-10-08,20.5748,20.1793,20.5924,19.9991,4952520.0,8344.5412
2014-10-09,20.0035,20.5045,20.6188,19.8893,4171553.0,8112.8474
2014-10-10,19.4762,19.9947,20.1354,19.4674,3917530.0,7898.9762
2014-10-13,18.4303,19.2477,19.4938,18.3776,8718397.0,7474.7984
2014-10-14,18.4127,18.5006,18.6764,17.8415,9348601.0,7467.6693
2014-10-15,18.3336,17.9469,18.3864,17.4372,11645934.0,7435.5886
2014-10-16,18.65,17.9557,18.7687,17.859,5709427.0,7563.9114
2014-10-17,19.0455,18.7555,19.1422,18.7204,4953426.0,7724.3148
2014-10-20,19.5817,19.0807,19.6256,18.9752,4987797.0,7941.7505
2014-10-21,19.7047,19.6432,19.8278,19.485,6646758.0,7991.6537
2014-10-22,19.8541,19.8629,20.3199,19.819,4930875.0,8052.2506
2014-10-23,20.1529,20.0651,20.3727,20.0035,1783183.0,8173.4443
2014-10-24,20.2848,20.1793,20.3111,19.8805,2546680.0,8226.9121
2014-10-27,20.1881,20.0035,20.2936,19.819,5479360.0,8187.7023
2014-10-28,19.4586,19.151,19.6344,18.7907,11906062.0,7887.6007
2014-10-29,19.1686,19.5729,19.6168,18.9664,4962672.0,7770.0348
2014-10-30,19.1598,19.028,19.4938,19.028,5998855.0,7766.4722
2014-10-31,19.3971,19.3444,19.5641,19.1334,7153310.0,7862.6625
2014-11-03,19.5114,19.4235,19.6256,19.2521,6928784.0,7908.9763
2014-11-04,19.4938,19.4235,19.652,19.3444,4625206.0,7901.8511
2014-11-05,19.7487,19.6432,19.8014,19.5026,5488596.0,8005.1665
2014-11-06,20.3375,19.8014,20.399,19.8014,4556975.0,8243.8609
2014-11-07,20.5221,20.3815,20.6188,20.3375,3907779.0,8318.6755
2014-11-10,20.3727,20.5309,20.6891,20.276,2883951.0,8258.1113
2014-11-11,20.4078,20.3463,20.5046,20.3199,2232554.0,8272.3617
2014-11-12,20.3815,20.3902,20.4518,20.1969,2435762.0,8261.6739
2014-11-13,20.3727,20.3727,20.5309,20.2672,3067166.0,8258.1113
2014-11-14,20.3815,20.3111,20.5924,20.2848,2400307.0,8261.6739
2014-11-17,20.1969,20.2936,20.3727,20.0079,2966806.0,8186.8592
2014-11-18,20.5572,20.2233,20.7242,20.2057,4612890.0,8332.9259
2014-11-19,20.5748,20.566,20.6715,20.3727,2970517.0,8340.0511
2014-11-20,20.9615,20.5309,21.1285,20.4254,3862760.0,8496.8056
2014-11-21,21.1549,21.2076,21.4185,21.1285,4619105.0,8575.1828
2014-11-24,21.3658,21.2164,21.401,21.1725,2210606.0,8660.6853
2014-11-25,21.2955,21.5064,21.6998,21.19,3423890.0,8632.1845
2014-11-26,21.1988,21.3219,21.401,21.1549,1986170.0,8592.9959
2014-11-28,21.2691,21.234,21.357,21.0582,1131230.0,8621.4967
2014-12-01,21.0406,21.1637,21.256,20.9615,3528326.0,8528.869
2014-12-02,21.3922,21.0055,21.4625,20.9703,3010721.0,8671.3731
2014-12-03,21.7349,21.4449,21.7701,21.4098,4332137.0,8810.3146
2014-12-04,21.7789,21.7525,21.8228,21.5899,4353735.0,8828.1276
2014-12-05,21.858,21.7525,22.0338,21.6471,5612612.0,8860.191
2014-12-08,21.5943,21.7877,21.9371,21.5592,4153171.0,8753.3129
2014-12-09,21.8931,21.3307,21.9547,21.2779,5838799.0,8874.4414
2014-12-10,21.3746,21.8844,21.8844,21.3043,3843341.0,8664.2479
2014-12-11,21.5504,21.5152,21.7262,21.4976,4479093.0,8735.4999
2014-12-12,21.1373,21.3834,21.5064,21.1373,4346840.0,8568.0576
2014-12-15,21.0934,21.1812,21.4098,20.9176,4071067.0,8550.2446
2014-12-16,20.8736,20.9791,21.2955,20.8736,3562927.0,8461.1796
2014-12-17,21.4713,20.9879,21.5636,20.8424,5992690.0,8703.4365
2014-12-18,22.0338,21.8228,22.0601,21.6822,4945933.0,8931.443
2014-12-19,22.2447,22.1392,22.3502,21.8404,6490373.0,9016.9455
2014-12-22,22.2799,22.2887,22.4688,22.2183,4369951.0,9031.1959
2014-12-23,22.2447,22.3414,22.482,22.2008,2301146.0,9016.9455
2014-12-24,22.1217,22.2623,22.3414,22.1129,1218462.0,8967.0691
2014-12-26,22.2096,22.2008,22.4293,22.0601,906689.0,9002.6951
2014-12-29,22.3238,22.2096,22.3765,22.1568,1387542.0,9049.0089
2014-12-30,22.2183,22.3238,22.3502,22.1832,1898380.0,9006.2577
2014-12-31,22.148,22.2623,22.4205,22.1305,1351060.0,8977.7569
2015-01-02,21.981,22.315,22.3853,21.814,3013148.0,8910.0674
2015-01-05,21.6031,21.858,21.9195,21.4361,2948631.0,8756.8755
2015-01-06,21.5767,21.6383,21.7965,21.2779,3432516.0,8746.1877
2015-01-07,21.8228,21.6558,21.9723,21.6031,2725216.0,8845.9406
2015-01-08,22.6929,22.0426,22.7105,21.9723,4808499.0,9198.6382
2015-01-09,22.3062,22.7545,22.7984,22.2887,5749953.0,9041.8837
2015-01-12,22.1392,22.3941,22.4556,22.0953,3130255.0,8974.1943
2015-01-13,21.7525,22.3502,22.6051,21.3746,5272964.0,8817.4398
2015-01-14,21.4889,21.4976,21.6822,21.1988,4997671.0,8710.5617
2015-01-15,20.8824,21.5328,21.6119,20.8561,6125629.0,8464.7422
2015-01-16,21.2428,20.8297,21.2779,20.4166,4226947.0,8610.8089
2015-01-20,20.8297,21.3394,21.401,20.6803,3622557.0,8443.3666
2015-01-21,21.1812,20.7506,21.2516,20.7506,5025360.0,8585.8706
2015-01-22,21.6383,21.3219,21.7437,21.2076,5230279.0,8771.1259
2015-01-23,21.6646,21.6383,21.7174,21.4273,3392749.0,8781.8138
2015-01-26,22.2711,21.7349,22.2974,21.5504,3810119.0,9027.6333
2015-01-27,22.1041,21.9898,22.2052,21.8931,3338646.0,8959.9439
2015-01-28,21.9898,22.2711,22.4205,21.9547,3096853.0,8913.63
2015-01-29,22.3414,21.8668,22.4205,21.7086,3690620.0,9056.1341
2015-01-30,21.8316,22.1744,22.2535,21.8053,3367002.0,8849.5032
2015-02-02,22.1129,22.025,22.2623,21.6295,4599331.0,8963.5065
2015-02-03,22.8248,22.2711,22.8336,22.2183,4100091.0,9252.0772
2015-02-04,22.9566,22.7193,23.1763,22.6402,5119933.0,9305.5162
2015-02-05,22.4908,22.9654,22.9654,22.1217,5557459.0,9116.6983
2015-02-06,22.8951,22.526,22.983,22.4469,5704244.0,9280.578
2015-02-09,23.0357,23.941,24.0816,22.8863,7140172.0,9337.5797
2015-02-10,23.1324,22.8687,23.3609,22.649,5551905.0,9376.7683
2015-02-11,22.9566,23.0709,23.2906,22.9302,3032215.0,9305.5162
2015-02-12,23.2291,23.0181,23.2818,23.0181,3531027.0,9415.9569
2015-02-13,23.2466,23.2291,23.3961,23.0797,2678595.0,9245.4543
2015-02-17,23.5279,23.2115,23.6246,23.1588,2237617.0,9357.3086
2015-02-18,23.4312,23.4927,23.4927,23.2818,2210486.0,9318.8587
2015-02-19,23.5455,23.3785,23.6597,23.3609,2506041.0,9364.2995
2015-02-20,23.5103,23.4048,23.5323,23.2203,3180150.0,9350.3177
2015-02-23,23.3521,23.5806,23.6861,23.2291,2611049.0,9287.3997
2015-02-24,23.5894,23.4927,23.774,23.4839,4981339.0,9381.7767
2015-02-25,23.5455,23.6158,23.6861,23.4136,2057635.0,9364.2995
2015-02-26,23.0445,23.5103,23.5103,22.9742,3085667.0,9165.059
2015-02-27,23.0181,23.0709,23.1939,22.9742,2155215.0,9154.5727
2015-03-02,23.317,23.0533,23.3257,22.9647,4151190.0,9273.4179
2015-03-03,23.1939,23.2466,23.317,23.0357,2273425.0,9224.4816
2015-03-04,23.273,23.0445,23.2994,22.8248,3231937.0,9255.9406
2015-03-05,23.5806,23.2642,23.6597,23.2598,3071872.0,9378.2812
2015-03-06,22.8248,23.4488,23.4488,22.7896,3117468.0,9077.6729
2015-03-09,22.9302,22.9039,23.0577,22.8336,1981657.0,9119.6183
2015-03-10,22.9742,22.772,23.0972,22.6314,4056851.0,9137.0955
2015-03-11,23.0093,22.983,23.106,22.8072,2314778.0,9151.0773
2015-03-12,23.6597,23.1763,23.6641,23.1148,3173947.0,9409.7403
2015-03-13,23.2554,23.6246,23.6421,23.0753,2821662.0,9248.9498
2015-03-16,23.106,23.3345,23.4312,23.106,2438223.0,9189.5272
2015-03-17,22.7105,22.939,22.9548,22.6578,3250740.0,9032.2321
2015-03-18,23.0357,22.5787,23.1588,22.4029,3108824.0,9161.5636
2015-03-19,23.0884,22.9742,23.1148,22.8248,2504257.0,9182.5363
2015-03-20,23.5191,23.0884,23.6597,23.0797,4128840.0,9353.8131
2015-03-23,23.3961,23.5543,23.6949,23.3345,2502306.0,9304.8769
2015-03-24,23.5455,23.3609,23.8091,23.2115,2456017.0,9364.2995
2015-03-25,22.9654,23.5455,23.6597,22.8775,3474501.0,9133.6
2015-03-26,22.7193,22.8951,22.983,22.6402,3016551.0,9035.7276
2015-03-27,23.0357,22.7281,23.106,22.5963,2573843.0,9161.5636
2015-03-30,23.2466,23.1851,23.6158,23.106,4395817.0,9245.4543
2015-03-31,23.4664,23.15,23.6773,23.0533,3607246.0,9332.8405
2015-04-01,22.9127,23.563,23.563,22.8248,3771678.0,9112.6274
2015-04-02,23.3961,22.8687,23.5015,22.8072,5574208.0,9279.6339
2015-04-06,23.6158,23.3785,23.6421,23.2642,4379860.0,9366.7829
2015-04-07,23.106,23.6421,23.6597,23.0972,2990663.0,9164.5971
2015-04-08,23.1324,23.0006,23.273,22.9478,3738289.0,9175.055
2015-04-09,23.1236,23.106,23.1675,22.9127,1922405.0,9171.569
2015-04-10,23.3521,23.1412,23.3785,23.0445,1883875.0,9262.204
2015-04-13,23.2466,23.0445,23.5103,23.0445,1820841.0,9220.3725
2015-04-14,23.2291,23.2203,23.3609,22.9742,2287202.0,9213.4006
2015-04-15,23.2994,23.3082,23.5916,23.2203,2801943.0,9241.2883
2015-04-16,22.7369,23.2291,23.2554,22.6402,3568052.0,9018.1866
2015-04-17,22.5435,22.5172,22.6402,22.3853,3659528.0,8941.4954
2015-04-20,22.649,22.6842,22.8599,22.5435,3194117.0,8983.327
2015-04-21,23.1588,22.7193,23.3082,22.6666,4015972.0,9185.5129
2015-04-22,23.5982,23.4312,23.7037,23.2818,6130918.0,9359.811
2015-04-23,23.0269,23.2818,23.2906,22.8511,4812761.0,9133.2234
2015-04-24,23.0181,23.0269,23.1412,22.8599,2684740.0,9129.7374
2015-04-27,23.106,23.1588,23.5015,22.9918,7038867.0,9164.5971
2015-04-28,23.6773,23.3082,23.9146,23.2291,9879491.0,9391.1847
2015-04-29,23.5367,23.607,23.6773,23.2994,4511501.0,9335.4093
2015-04-30,23.2818,23.4576,23.5982,23.1192,4669052.0,9234.3163
2015-05-01,23.8531,23.273,24.0728,23.1675,4141106.0,9460.9039
2015-05-04,24.064,23.8707,24.1343,23.774,4847828.0,9544.5671
2015-05-05,23.5191,23.9498,24.1695,23.5015,4947479.0,9328.4373
2015-05-06,22.9478,23.5894,23.6949,22.6929,7543195.0,9101.8497
2015-05-07,23.1939,22.939,23.2818,22.9127,4748930.0,9199.4567
2015-05-08,23.2466,23.5455,23.7564,23.1851,4786410.0,9220.3725
2015-05-11,23.3961,23.1763,23.5015,23.0577,4940994.0,9279.6339
2015-05-12,23.1412,23.2027,23.2379,22.8951,2537814.0,9178.5409
2015-05-13,23.2818,23.1588,23.4576,23.0533,3033425.0,9234.3163
2015-05-14,23.8707,23.4752,23.9234,23.2906,4195106.0,9467.8759
2015-05-15,23.5543,23.8531,23.8882,23.5367,3867140.0,9342.3812
2015-05-18,23.9058,23.4839,23.9322,23.4312,2096388.0,9481.8197
2015-05-19,24.4068,24.0816,24.5474,24.0816,4673913.0,9680.5196
2015-05-20,24.0201,24.4859,24.4859,23.9673,3032001.0,9527.1372
2015-05-21,24.4419,23.9322,24.521,23.7828,3838278.0,9694.4635
2015-05-22,24.0289,24.4156,24.4595,24.0289,2240424.0,9530.6232
2015-05-26,23.897,23.941,24.0289,23.7256,2504923.0,9478.3338
2015-05-27,24.1871,23.9322,24.2266,23.8003,1749607.0,9593.3705
2015-05-28,24.2486,24.0904,24.2925,24.0113,2341390.0,9617.7723
2015-05-29,23.7916,24.1695,24.231,23.7828,3055003.0,9436.5022
2015-06-01,24.0464,23.9146,24.3365,23.73,3184405.0,9537.5951
2015-06-02,24.1431,23.9673,24.2837,23.7916,1785052.0,9575.9407
2015-06-03,24.3892,24.2134,24.4771,24.0728,2816000.0,9673.5477
2015-06-04,24.0289,24.2134,24.2662,23.9366,2035053.0,9530.6232
2015-06-05,24.0992,24.0464,24.1695,23.8619,1775665.0,9558.5109
2015-06-08,23.7828,24.0113,24.1519,23.774,2031440.0,9433.0162
2015-06-09,23.9761,23.7828,24.0464,23.7212,2026330.0,9509.7074
2015-06-10,24.5035,24.064,24.6265,24.0025,3110454.0,9718.8652
2015-06-11,24.5386,24.6265,24.9429,24.4771,2985241.0,9732.8091
2015-06-12,24.3892,24.4507,24.6792,24.3804,2490512.0,9673.5477
2015-06-15,24.108,24.2574,24.398,24.0552,2443192.0,9561.9969
2015-06-16,24.064,24.0289,24.2046,23.941,2906361.0,9544.5671
2015-06-17,24.1255,24.064,24.231,23.8794,2983753.0,9568.9688
2015-06-18,24.3716,24.1871,24.4507,24.1871,4093614.0,9666.5758
2015-06-19,24.354,24.3804,24.5869,24.3013,3737136.0,9659.6038
2015-06-22,24.2749,24.5122,24.5298,24.1607,3016449.0,9628.2302
2015-06-23,24.1871,24.2749,24.3804,24.064,3394498.0,9593.3705
2015-06-24,24.0201,24.3189,24.3804,23.9761,2308393.0,9527.1372
2015-06-25,24.0904,24.0376,24.2354,23.9937,2833515.0,9555.025
2015-06-26,23.9937,24.108,24.2749,23.9146,2886765.0,9516.6794
2015-06-29,23.2379,23.8267,23.9761,23.2203,3595010.0,9216.8865
2015-06-30,23.44,23.3961,23.6421,23.3257,4359781.0,9297.0637
2015-07-01,23.77,23.81,24.105,23.54,5292529.0,8286.1344
2015-07-02,23.6,23.82,23.87,23.47,3243014.0,8226.873
2015-07-06,23.5,23.4,23.77,23.33,2871278.0,8192.0134
2015-07-07,23.62,23.52,23.65,22.99,6215468.0,8233.8449
2015-07-08,23.03,23.43,23.45,22.88,4062538.0,8028.1731
2015-07-09,23.05,23.3,23.33,23.04,3634102.0,8035.145
2015-07-10,23.48,23.26,23.55,23.21,3162874.0,8185.0414
2015-07-13,23.52,23.64,23.75,23.4,4043092.0,8198.9853
2015-07-14,23.64,23.45,23.67,23.42,4163998.0,8240.8169
2015-07-15,23.4,23.67,23.71,23.39,3895765.0,8157.1537
2015-07-16,23.27,23.58,23.72,23.23,5571200.0,8111.8362
2015-07-17,22.86,23.21,23.26,22.84,2591819.0,7968.9117
2015-07-20,23.01,22.89,23.12,22.874,3580109.0,8021.2012
2015-07-21,22.63,22.9,23.03,22.52,5949520.0,7888.7346
2015-07-22,23.08,22.59,23.16,22.5801,7639135.0,8045.6029
2015-07-23,23.8,23.39,24.25,23.25,9118826.0,8296.5923
2015-07-24,23.37,23.8,23.94,23.15,5728335.0,8146.6958
2015-07-27,23.16,23.2,23.385,23.02,5525426.0,8073.4906
2015-07-28,25.63,24.2,25.92,24.14,12562273.0,8815.4466
2015-07-29,26.41,25.78,26.54,25.78,7496007.0,9083.7279
2015-07-30,26.4,26.35,26.69,26.07,6269218.0,9080.2884
2015-07-31,26.39,26.51,26.79,26.31,6419266.0,9076.8489
2015-08-03,26.44,26.36,26.53,26.2,6074710.0,9094.0464
2015-08-04,26.46,26.49,26.7,26.32,4198848.0,9100.9254
2015-08-05,26.2,26.67,26.71,26.06,4827257.0,9011.4983
2015-08-06,26.44,26.35,26.87,26.28,7649590.0,9094.0464
2015-08-07,26.83,26.46,26.85,26.36,4958610.0,9228.187
2015-08-10,26.94,27.0,27.33,26.91,3655589.0,9266.0216
2015-08-11,27.1,26.67,27.12,26.52,4120957.0,9321.0536
2015-08-12,27.09,26.85,27.245,26.46,3677152.0,9317.6141
2015-08-13,27.04,27.09,27.26,26.94,2733002.0,9300.4166
2015-08-14,27.22,27.04,27.36,27.01,3039865.0,9362.3276
2015-08-17,27.62,27.2,27.62,27.09,2082501.0,9499.9078
2015-08-18,28.35,27.69,28.59,27.65,8066195.0,9750.9915
2015-08-19,28.09,28.08,28.335,27.93,3392981.0,9661.5644
2015-08-20,27.25,27.85,27.96,27.235,4056479.0,9372.6461
2015-08-21,26.53,26.99,27.2,26.53,5988388.0,9125.0019
2015-08-24,25.29,24.96,26.18,24.89,10774621.0,8698.5035
2015-08-25,24.89,26.11,26.13,24.88,8173278.0,8560.9234
2015-08-26,25.75,25.61,25.86,24.81,7597324.0,8856.7207
2015-08-27,26.29,26.03,26.38,25.79,5540775.0,9042.4538
2015-08-28,26.29,26.18,26.52,26.055,3696676.0,9042.4538
2015-08-31,26.23,26.12,26.56,25.88,3617481.0,9021.8168
2015-09-01,25.64,25.75,26.02,25.49,5380406.0,8818.8861
2015-09-02,26.2,25.96,26.21,25.55,4311351.0,9011.4983
2015-09-03,26.59,26.34,26.895,26.34,4938408.0,9145.6389
2015-09-04,26.23,26.15,26.4,26.01,4963261.0,9021.8168
2015-09-08,26.76,26.71,26.77,26.39,4636968.0,9204.1105
2015-09-09,26.6,27.0,27.17,26.56,3643290.0,9149.0784
2015-09-10,26.85,26.61,26.96,26.49,3611071.0,9235.066
2015-09-11,27.11,26.73,27.11,26.65,2801946.0,9324.4931
