,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-02-25,31.45,31.73,31.75,31.38,5110969.0,35923.7625
2014-02-26,31.4,31.5,31.58,31.1401,4516925.0,35866.65
2014-02-27,31.87,31.4,31.89,31.32,4527874.0,36403.5075
2014-02-28,32.0,31.84,32.1125,31.7,6393827.0,36321.6172
2014-03-03,31.87,31.64,31.935,31.4,5903132.0,36174.0606
2014-03-04,32.4,32.24,32.49,32.17,5279315.0,36775.6374
2014-03-05,32.44,32.41,32.57,32.24,3789047.0,36821.0394
2014-03-06,32.76,32.51,32.9,32.47,3488552.0,37184.2556
2014-03-07,33.51,33.0,33.56,32.92,8248638.0,38035.5435
2014-03-10,33.34,33.37,33.4283,33.19,3664813.0,37842.5849
2014-03-11,33.22,33.48,33.53,33.075,5377567.0,37706.3788
2014-03-12,33.3,32.58,33.31,32.58,5984818.0,37797.1829
2014-03-13,33.17,33.36,33.47,33.0,10375322.0,37649.6263
2014-03-14,33.13,33.14,33.23,32.885,10727284.0,37604.2243
2014-03-17,33.37,33.33,33.71,33.28,4961124.0,37876.6364
2014-03-18,33.49,33.42,33.56,33.33,4420737.0,38012.8425
2014-03-19,34.19,33.49,34.22,33.32,8468204.0,38807.3779
2014-03-20,35.22,34.16,35.3,34.1,10652719.0,39976.4799
2014-03-21,35.25,35.65,35.855,35.11,15036877.0,40010.5314
2014-03-24,35.58,35.46,35.88,35.35,7284792.0,40385.0981
2014-03-25,35.4,35.68,35.74,34.88,17410465.0,40180.789
2014-03-26,35.15,35.6,35.61,35.1,5191818.0,39897.0264
2014-03-27,35.0,35.2,35.46,34.72,7890218.0,39726.7688
2014-03-28,35.1,35.25,35.425,35.01,3842943.0,39840.2739
2014-03-31,35.29,35.31,35.49,35.25,3915845.0,40055.9335
2014-04-01,35.41,35.81,35.86,35.18,5115893.0,40192.1395
2014-04-02,35.27,33.74,35.43,33.74,3755231.0,40033.2324
2014-04-03,35.39,35.26,35.41,35.02,3512974.0,40169.4385
2014-04-04,34.6,35.67,35.72,34.6,5054936.0,39272.7486
2014-04-07,33.82,34.56,34.57,33.75,5960037.0,38387.4092
2014-04-08,33.88,34.47,34.47,33.52,5721090.0,38455.5122
2014-04-09,33.97,34.37,34.37,33.74,5008385.0,38557.6667
2014-04-10,33.33,34.0,34.03,33.31,8247781.0,37831.2344
2014-04-11,33.12,33.21,33.48,32.66,6146946.0,37592.8738
2014-04-14,33.23,33.49,33.52,32.84,4312079.0,37717.7293
2014-04-15,33.25,33.89,34.03,32.68,5813545.0,37740.4304
2014-04-16,33.42,33.1,33.49,33.01,6816711.0,37933.389
2014-04-17,33.76,33.42,33.85,33.37,3610162.0,38319.3061
2014-04-21,33.71,33.68,33.84,33.56,4472032.0,38262.5536
2014-04-22,33.75,33.56,34.01,33.3,5785173.0,38307.9556
2014-04-23,34.21,33.49,34.64,33.43,7088303.0,38830.0789
2014-04-24,33.62,34.28,34.33,33.57,5899537.0,38160.3991
2014-04-25,33.6,33.17,33.68,33.14,5762039.0,38137.698
2014-04-28,33.36,33.64,33.75,33.02,4867647.0,37865.2859
2014-04-29,33.82,33.58,33.94,33.44,4086645.0,38387.4092
2014-04-30,33.87,33.84,33.96,33.575,5838816.0,38444.1617
2014-05-01,33.95,33.92,34.19,33.76,4622122.0,38534.9657
2014-05-02,34.43,34.11,34.77,34.01,5750060.0,39079.79
2014-05-05,34.3,34.11,34.41,33.86,3745661.0,38932.2334
2014-05-06,33.6,34.18,34.18,33.6,4905259.0,38137.698
2014-05-07,34.3,33.76,34.32,33.58,4481884.0,38932.2334
2014-05-08,34.47,34.29,34.59,34.15,5783628.0,39125.192
2014-05-09,34.1,34.28,34.41,33.78,5944665.0,38705.2233
2014-05-12,34.78,34.3,34.81,34.29,3882628.0,39662.1703
2014-05-13,34.86,34.76,34.95,34.58,3647465.0,39753.4002
2014-05-14,34.18,34.77,34.85,34.08,4320705.0,38977.9466
2014-05-15,33.65,34.05,34.05,33.27,4892896.0,38373.5489
2014-05-16,34.03,33.66,34.04,33.55,6807233.0,38806.8906
2014-05-19,34.1,33.89,34.2,33.85,3066780.0,38886.7167
2014-05-20,34.08,34.08,34.16,33.89,4968546.0,38863.9093
2014-05-21,34.33,34.32,34.6,34.19,3106797.0,39149.0025
2014-05-22,34.57,34.39,34.67,34.27,4075008.0,39422.692
2014-05-23,34.59,34.55,34.62,34.13,3021136.0,39445.4995
2014-05-27,34.65,34.6,34.83,34.44,4032680.0,39513.9218
2014-05-28,34.37,34.61,34.65,34.36,3918586.0,39194.6174
2014-05-29,34.58,34.38,34.58,34.33,2974598.0,39434.0957
2014-05-30,34.56,34.49,34.64,34.29,3974769.0,39411.2883
2014-06-02,34.65,34.56,34.79,34.273,3219203.0,39513.9218
2014-06-03,34.58,34.52,34.73,34.43,2585207.0,39434.0957
2014-06-04,34.62,34.55,34.86,34.47,3088778.0,39479.7107
2014-06-05,34.95,34.65,35.07,34.44,3889709.0,39856.0337
2014-06-06,35.19,35.0,35.29,34.94,2688752.0,40129.7232
2014-06-09,35.44,35.15,35.54,35.11,2853563.0,40414.8165
2014-06-10,35.48,35.32,35.5,35.24,2964908.0,40460.4314
2014-06-11,35.38,35.27,35.41,35.14,3357209.0,40346.3941
2014-06-12,35.31,35.25,35.35,35.12,4665617.0,40266.568
2014-06-13,35.36,35.35,35.55,35.25,3804493.0,40323.5866
2014-06-16,34.86,35.18,35.19,34.8,3922393.0,39753.4002
2014-06-17,35.61,34.78,35.65,34.66,5047815.0,40608.6799
2014-06-18,35.91,35.58,35.915,35.31,5368201.0,40950.7917
2014-06-19,35.66,35.73,35.79,35.37,8834927.0,40665.6985
2014-06-20,36.01,35.78,36.02,35.705,8181828.0,41064.829
2014-06-23,36.11,36.01,36.25,35.9,3976651.0,41178.8663
2014-06-24,35.97,36.0,36.36,35.88,7717281.0,41019.2141
2014-06-25,36.24,35.81,36.39,35.76,5765071.0,41327.1148
2014-06-26,35.86,35.91,36.19,35.43,5476201.0,40893.7731
2014-06-27,36.23,35.71,36.28,35.69,5864372.0,41315.7111
2014-06-30,37.48,37.61,37.95,36.89,12206657.0,42741.1772
2014-07-01,37.9,37.85,38.31,37.75,10110910.0,43220.1339
2014-07-02,37.61,37.92,38.07,37.56,5241695.0,42889.4257
2014-07-03,37.93,37.85,38.09,37.75,2739308.0,43254.345
2014-07-07,37.72,37.5,37.77,37.43,4301451.0,43014.8667
2014-07-08,37.6,37.62,37.65,37.125,6016129.0,42878.022
2014-07-09,37.63,38.17,38.21,37.435,4453868.0,42912.2332
2014-07-10,37.72,37.15,37.78,37.121,5067833.0,43014.8667
2014-07-11,37.61,37.59,37.65,37.4,4403721.0,42889.4257
2014-07-14,37.64,37.95,38.09,37.53,5030005.0,42923.6369
2014-07-15,38.24,38.13,38.48,37.9,8515346.0,43607.8606
2014-07-16,38.11,38.3,38.39,37.975,6012853.0,43459.6122
2014-07-17,38.0,37.98,38.24,37.86,5608460.0,43334.1711
2014-07-18,38.43,38.0,38.5,37.78,5828836.0,43824.5315
2014-07-21,38.44,38.26,38.7,38.19,5869024.0,43835.9352
2014-07-22,39.06,38.56,39.07,38.55,7619207.0,44542.9664
2014-07-23,39.13,39.01,39.175,38.885,7656370.0,44279.3494
2014-07-24,39.77,39.19,39.85,39.15,6394790.0,45003.5708
2014-07-25,39.43,39.41,39.52,39.31,7079314.0,44618.8282
2014-07-28,39.48,39.38,39.63,39.295,5538352.0,44675.408
2014-07-29,39.22,39.46,39.57,39.19,12295889.0,44381.1931
2014-07-30,39.82,39.47,40.055,39.43,5994638.0,45060.1506
2014-07-31,39.04,39.43,39.54,39.01,8017446.0,44177.5058
2014-08-01,38.73,39.0,39.2,38.68,7607721.0,43826.711
2014-08-04,39.2,38.9,39.285,38.75,6041327.0,44358.5611
2014-08-05,38.95,39.03,39.275,38.87,5995935.0,44075.6621
2014-08-06,39.33,38.75,39.51,38.69,4988210.0,44505.6686
2014-08-07,38.42,39.49,39.49,38.33,9337221.0,43475.9163
2014-08-08,38.5,38.52,38.55,38.24,8204255.0,43566.444
2014-08-11,38.44,38.67,38.75,38.29,10707055.0,43498.5482
2014-08-12,38.42,38.44,38.47,38.25,7330227.0,43475.9163
2014-08-13,38.45,38.65,38.72,38.295,5363704.0,43509.8642
2014-08-14,38.29,38.51,38.54,38.27,6325416.0,43328.8088
2014-08-15,38.24,38.4,38.54,37.9,6368150.0,43272.229
2014-08-18,38.57,38.48,38.68,38.48,4512268.0,43645.6557
2014-08-19,38.59,38.52,38.65,38.375,2835121.0,43668.2876
2014-08-20,38.78,38.53,38.87,38.44,2042207.0,43883.2908
2014-08-21,39.14,38.78,39.25,38.74,3444520.0,44290.6654
2014-08-22,39.12,39.04,39.27,38.91,2376195.0,44268.0335
2014-08-25,39.47,39.56,39.69,39.26,3765012.0,44664.092
2014-08-26,39.33,39.07,39.54,39.07,3314179.0,44505.6686
2014-08-27,39.17,39.37,39.4,39.07,3337882.0,44324.6133
2014-08-28,39.0,38.96,39.055,38.82,2759399.0,44132.2419
2014-08-29,39.18,39.03,39.19,38.91,3926582.0,44335.9292
2014-09-02,39.65,39.3,39.66,39.205,3655170.0,44867.7793
2014-09-03,39.52,39.84,39.85,39.43,3013419.0,44720.6718
2014-09-04,39.47,39.61,39.91,39.41,4526649.0,44664.092
2014-09-05,39.47,39.36,39.56,39.22,5198924.0,44664.092
2014-09-08,39.44,39.43,39.67,39.3,5502963.0,44630.1442
2014-09-09,38.79,39.24,39.33,38.75,5069417.0,43894.6068
2014-09-10,39.13,38.9,39.2,38.89,4213463.0,44279.3494
2014-09-11,39.37,38.97,39.41,38.94,10344987.0,44550.9324
2014-09-12,39.9,39.41,39.93,39.35,7548792.0,45150.6783
2014-09-15,39.92,39.59,39.93,39.56,5873131.0,45173.3102
2014-09-16,40.17,39.71,40.245,39.67,5906469.0,45456.2092
2014-09-17,40.26,40.22,40.55,40.05,5066911.0,45558.0528
2014-09-18,40.25,40.5,40.8,40.24,9829235.0,45546.7369
2014-09-19,39.68,40.39,40.51,39.68,9264519.0,44901.7272
2014-09-22,39.34,39.55,39.71,39.295,3839970.0,44516.9846
2014-09-23,38.96,39.33,39.49,38.96,5692558.0,44086.9781
2014-09-24,39.22,38.9,39.23,38.78,4971605.0,44381.1931
2014-09-25,38.65,39.0,39.09,38.63,5376542.0,43736.1834
2014-09-26,38.94,38.78,39.015,38.545,3197478.0,44064.3462
2014-09-29,38.61,38.51,38.78,38.38,3139160.0,43690.9195
2014-09-30,38.73,38.57,38.86,37.46,5619293.0,43826.711
2014-10-01,38.22,38.7,38.7,38.15,3441473.0,43249.5971
2014-10-02,38.21,38.19,38.29,37.78,3856390.0,43238.2811
2014-10-03,38.7,38.47,38.85,38.39,4255443.0,43792.7632
2014-10-06,38.78,38.94,39.09,38.59,2846332.0,43883.2908
2014-10-07,37.88,38.53,38.53,37.87,4214779.0,42864.8545
2014-10-08,38.56,37.98,38.575,37.83,5160039.0,43634.3397
2014-10-09,37.31,38.48,38.49,37.28,7214469.0,42219.8448
2014-10-10,36.89,37.32,37.7,36.885,5096099.0,41744.5745
2014-10-13,36.35,37.04,37.15,36.33,3652934.0,41133.5127
2014-10-14,36.55,36.41,36.96,36.335,8455133.0,41359.8319
2014-10-15,35.95,36.06,36.15,35.06,7507449.0,40680.8743
2014-10-16,36.16,35.3,36.47,35.08,7112762.0,40918.5095
2014-10-17,36.36,36.55,36.71,35.83,6930691.0,41144.8286
2014-10-20,36.36,36.44,36.5,36.13,4123449.0,41144.8286
2014-10-21,36.8,36.68,36.85,36.59,6060583.0,41642.7309
2014-10-22,36.38,36.86,36.87,36.38,6020336.0,41167.4606
2014-10-23,36.48,36.82,36.89,36.41,5427998.0,41280.6202
2014-10-24,37.12,36.38,37.13,36.36,5457394.0,42004.8416
2014-10-27,37.4,37.04,37.59,36.77,7266336.0,42321.6884
2014-10-28,37.12,37.65,37.81,36.59,9006274.0,42004.8416
2014-10-29,37.7,37.23,37.82,37.05,8251449.0,42661.1672
2014-10-30,37.97,37.72,38.16,37.59,6373064.0,42966.6981
2014-10-31,38.72,38.5,38.97,38.4,6841392.0,43815.3951
2014-11-03,38.47,38.76,38.87,38.32,4562569.0,43532.4961
2014-11-04,38.7,38.37,38.76,38.31,4877808.0,43792.7632
2014-11-05,38.67,38.87,38.93,38.44,3386095.0,43758.8153
2014-11-06,38.77,38.77,38.85,38.58,4853542.0,43871.9749
2014-11-07,38.91,38.81,39.01,38.48,2325038.0,43801.3651
2014-11-10,39.5,38.89,39.53,38.87,4154040.0,44465.5338
2014-11-11,39.45,39.41,39.58,39.3,3383406.0,44409.2483
2014-11-12,39.74,39.23,39.83,39.16,3626416.0,44735.7041
2014-11-13,39.59,39.74,39.79,39.18,4965868.0,44566.8477
2014-11-14,39.67,39.61,40.03,39.59,4762760.0,44656.9045
2014-11-17,39.73,39.48,39.81,39.27,4143530.0,44724.447
2014-11-18,39.69,39.73,39.87,39.62,4472117.0,44679.4187
2014-11-19,39.79,39.54,39.87,39.33,4779383.0,44791.9896
2014-11-20,39.96,39.5,40.03,39.43,3809235.0,44983.3603
2014-11-21,40.09,40.37,40.39,39.98,4516278.0,45129.7025
2014-11-24,40.04,40.16,40.32,39.93,2681360.0,45073.4171
2014-11-25,40.1,40.35,40.4,39.905,2927406.0,45140.9596
2014-11-26,40.21,40.05,40.22,39.98,1714293.0,45264.7877
2014-11-28,40.03,40.2,40.27,39.98,1661662.0,45062.16
2014-12-01,39.58,39.95,39.95,39.29,2785752.0,44555.5906
2014-12-02,40.28,39.76,40.325,39.7,3772274.0,45343.5874
2014-12-03,40.4,40.21,40.81,40.17,3918782.0,45478.6726
2014-12-04,40.38,40.26,40.5,40.1,3025572.0,45456.1584
2014-12-05,41.11,40.58,41.51,40.475,4766713.0,46277.9265
2014-12-08,41.24,41.27,41.62,40.97,4487468.0,46424.2687
2014-12-09,41.24,40.79,41.28,40.535,3946573.0,46424.2687
2014-12-10,40.78,41.16,41.41,40.74,5304410.0,45906.4423
2014-12-11,40.54,40.84,41.27,40.49,8822184.0,45636.2719
2014-12-12,39.92,40.13,40.63,39.89,6605397.0,44938.3319
2014-12-15,39.72,40.2,40.26,39.475,6992570.0,44713.19
2014-12-16,39.62,39.48,40.29,39.31,6817331.0,44600.619
2014-12-17,40.35,39.85,40.365,39.68,5829088.0,45422.3871
2014-12-18,41.11,40.84,41.11,40.65,5469596.0,46277.9265
2014-12-19,40.85,41.16,41.32,40.83,7421682.0,45985.2419
2014-12-22,40.95,40.93,40.95,40.71,3761784.0,46097.8129
2014-12-23,41.53,40.96,41.655,40.94,4753076.0,46750.7245
2014-12-24,41.29,41.59,41.79,41.28,1238911.0,46480.5542
2014-12-26,41.29,41.3,41.51,41.26,1518776.0,46480.5542
2014-12-29,41.28,41.21,41.7,41.17,2298264.0,46469.2971
2014-12-30,41.03,41.2,41.27,41.02,2102679.0,46187.8697
2014-12-31,40.57,41.3,41.3,40.54,2222559.0,45670.0432
2015-01-02,40.46,40.75,40.78,40.08,3891446.0,45546.2151
2015-01-05,39.42,40.22,40.37,39.28,4243112.0,44375.477
2015-01-06,38.28,39.45,39.47,37.87,7639870.0,43092.168
2015-01-07,39.07,38.69,39.1,38.44,7113886.0,43981.4786
2015-01-08,39.61,39.45,39.64,39.4,4795330.0,44589.3619
2015-01-09,39.03,39.48,39.7,38.935,3295673.0,43936.4502
2015-01-12,38.47,39.03,39.1,38.37,2584362.0,43306.0528
2015-01-13,38.4,38.7,39.02,38.105,4872099.0,43227.2531
2015-01-14,37.43,37.73,37.92,36.905,6391032.0,42135.3147
2015-01-15,37.25,37.57,37.63,37.09,5079075.0,41932.687
2015-01-16,37.46,37.14,37.5,36.9,6479857.0,42169.086
2015-01-20,37.24,37.68,37.9,37.13,4906734.0,41921.4299
2015-01-21,37.55,37.39,37.68,37.15,5584346.0,42270.3999
2015-01-22,38.72,37.79,38.74,37.51,6640271.0,43587.4802
2015-01-23,36.9,37.92,37.93,36.85,7032972.0,41538.6885
2015-01-26,37.42,36.64,37.49,36.43,8192374.0,42124.0576
2015-01-27,36.74,36.84,37.205,36.62,5487601.0,41358.575
2015-01-28,35.66,36.9,37.02,35.63,10502852.0,40142.8085
2015-01-29,36.44,35.76,36.54,35.75,7654143.0,41020.8621
2015-01-30,36.0,35.94,36.46,35.85,10535152.0,40525.5498
2015-02-02,36.67,36.12,36.76,36.03,8255780.0,41279.7753
2015-02-03,37.4,36.93,37.45,36.9,8944697.0,42101.5434
2015-02-04,37.17,37.16,37.76,37.08,5828014.0,41842.6302
2015-02-05,37.73,37.26,38.065,37.26,4753423.0,42473.0276
2015-02-06,38.47,38.33,38.99,38.23,6802942.0,43942.3575
2015-02-09,38.48,38.16,38.76,38.13,6367793.0,43953.78
2015-02-10,39.08,38.8,39.14,38.62,6726720.0,44639.13
2015-02-11,39.13,39.04,39.31,38.81,3853566.0,44696.2425
2015-02-12,39.41,39.23,39.555,39.2,7692370.0,45016.0725
2015-02-13,39.2,39.4,39.59,39.13,5454099.0,44776.2
2015-02-17,39.46,38.99,39.47,38.95,4684458.0,45073.185
2015-02-18,38.99,39.39,39.49,38.85,4898330.0,44536.3275
2015-02-19,39.12,38.88,39.24,38.74,3484877.0,44684.82
2015-02-20,39.44,39.0,39.465,38.66,4245527.0,45050.34
2015-02-23,39.17,39.21,39.29,38.93,3584611.0,44741.9325
2015-02-24,39.78,39.09,39.98,39.045,6635096.0,45438.705
2015-02-25,39.86,39.78,40.03,39.45,9407617.0,45530.085
2015-02-26,39.44,39.79,39.91,39.24,5559076.0,45050.34
2015-02-27,39.14,39.26,39.41,39.07,5030071.0,43597.746
2015-03-02,39.65,39.2,39.655,39.1,5177321.0,44165.831
2015-03-03,39.65,39.59,39.85,39.46,6037502.0,44165.831
2015-03-04,39.44,39.54,39.63,39.22,4402826.0,43931.9137
2015-03-05,39.19,39.4,39.45,39.03,4391336.0,43653.4406
2015-03-06,39.28,39.02,40.44,39.02,9012357.0,43753.6909
2015-03-09,39.79,39.78,39.9,39.4,7136835.0,44321.776
2015-03-10,39.19,39.39,39.49,38.88,10109692.0,43653.4406
2015-03-11,39.42,39.21,39.65,39.2,8878554.0,43909.6358
2015-03-12,40.44,40.38,40.66,39.98,7295971.0,45045.806
2015-03-13,40.94,40.3,40.99,40.15,11656364.0,45633.3322
2015-03-16,41.05,41.1,41.27,40.845,5253086.0,45755.9425
2015-03-17,41.14,40.78,41.22,40.615,4604127.0,45856.2601
2015-03-18,40.83,41.06,41.445,40.65,7121472.0,45510.7219
2015-03-19,40.3,40.7,40.81,40.09,6760727.0,44919.9631
2015-03-20,40.57,40.42,40.66,40.24,9665058.0,45220.9157
2015-03-23,40.42,40.57,40.74,40.35,4384543.0,45053.7198
2015-03-24,40.1,40.29,40.415,39.81,4429846.0,44697.0352
2015-03-25,39.52,40.08,40.1,39.39,4893654.0,44050.5444
2015-03-26,39.81,39.2,39.94,39.2,5289487.0,44373.7898
2015-03-27,39.75,39.65,39.79,39.385,4789425.0,44306.9115
2015-03-30,40.29,39.95,40.4835,39.86,3704002.0,44908.8167
2015-03-31,40.24,40.0,40.32,39.86,3650609.0,44853.0847
2015-04-01,40.21,40.22,40.41,39.87,4686639.0,44819.6455
2015-04-02,40.55,40.22,40.56,40.01,3555019.0,45198.6229
2015-04-06,40.49,40.14,40.605,39.96,3883008.0,45131.7445
2015-04-07,40.57,40.51,40.83,40.36,4396525.0,45220.9157
2015-04-08,40.69,40.68,40.98,40.5,3315558.0,45354.6724
2015-04-09,40.84,40.69,40.88,40.47,2905453.0,45521.8683
2015-04-10,40.86,40.8,40.88,40.6,2086215.0,45544.1611
2015-04-13,40.95,40.69,41.14,40.65,3662208.0,45644.4786
2015-04-14,41.06,40.95,41.125,40.73,4653553.0,45767.0889
2015-04-15,41.13,41.1,41.29,40.99,3498278.0,45845.1137
2015-04-16,41.06,41.1,41.165,40.875,2979989.0,45767.0889
2015-04-17,40.5,40.86,40.96,40.35,5111763.0,45142.8909
2015-04-20,40.78,40.67,40.99,40.61,3497514.0,45454.9899
2015-04-21,41.04,41.02,41.16,40.79,3839827.0,45744.7961
2015-04-22,42.43,41.74,42.44,41.09,9543582.0,47294.1447
2015-04-23,42.58,42.51,42.9,42.27,5304381.0,47461.3406
2015-04-24,42.07,42.4,42.64,41.79,5176688.0,46892.8746
2015-04-27,41.97,42.11,42.4,41.94,6406648.0,46781.4107
2015-04-28,42.76,41.93,42.785,41.9,6100261.0,47661.9757
2015-04-29,42.86,42.38,43.11,42.38,6322475.0,47773.4396
2015-04-30,42.34,42.63,42.86,42.19,4647875.0,47193.8272
2015-05-01,42.74,42.61,42.76,42.2,6102252.0,47639.6829
2015-05-04,43.28,42.77,43.345,42.7,3983436.0,48241.5881
2015-05-05,42.9,43.09,43.64,42.88,7238790.0,47818.0252
2015-05-06,42.94,43.04,43.25,42.645,5212656.0,47862.6108
2015-05-07,43.31,42.9,43.445,42.77,6132978.0,48275.0273
2015-05-08,43.41,43.58,43.64,43.29,6755902.0,48684.8237
2015-05-11,43.25,43.5,43.67,43.24,6139109.0,48505.3818
2015-05-12,43.18,42.99,43.32,42.85,3880113.0,48426.876
2015-05-13,43.27,43.09,43.41,43.05,4396540.0,48527.8121
2015-05-14,43.37,43.47,43.48,43.19,4573761.0,48639.9632
2015-05-15,43.09,43.39,43.46,42.92,5656205.0,48325.94
2015-05-18,43.47,43.12,43.56,43.01,6825371.0,48752.1144
2015-05-19,43.54,43.61,43.73,43.38,7493356.0,48830.6202
2015-05-20,43.62,43.51,43.84,43.37,4134789.0,48920.3412
2015-05-21,43.64,43.39,43.77,43.3501,4208920.0,48942.7714
2015-05-22,43.47,43.6,43.66,43.45,2995502.0,48752.1144
2015-05-26,43.46,43.47,43.58,43.12,6258263.0,48740.8993
2015-05-27,43.88,43.63,44.095,43.38,6021093.0,49211.9342
2015-05-28,43.95,43.81,43.99,43.565,5545198.0,49290.44
2015-05-29,43.36,43.86,43.86,43.36,7481533.0,48628.7481
2015-06-01,42.92,43.49,43.56,42.865,12563570.0,48135.283
2015-06-02,42.9,42.87,42.95,42.63,7886752.0,48112.8527
2015-06-03,43.41,42.9,43.63,42.83,5037432.0,48684.8237
2015-06-04,42.96,42.82,43.37,42.82,8572474.0,48180.1434
2015-06-05,43.36,43.75,43.87,42.93,7996344.0,48628.7481
2015-06-08,43.34,43.31,43.76,43.26,5810290.0,48606.3179
2015-06-09,43.4,43.34,43.56,43.19,3552651.0,48673.6086
2015-06-10,43.74,43.65,43.99,43.54,9921798.0,49054.9226
2015-06-11,43.88,43.73,44.03,43.68,5825910.0,49211.9342
2015-06-12,43.68,43.82,43.89,43.55,5853747.0,48987.6319
2015-06-15,43.29,43.26,43.37,43.02,7393229.0,48550.2423
2015-06-16,43.2,43.15,43.37,43.09,8233848.0,48449.3063
2015-06-17,43.15,43.37,43.47,43.04,6824374.0,48393.2307
2015-06-18,43.27,43.3,43.36,42.97,8737095.0,48527.8121
2015-06-19,43.12,43.17,43.33,43.1,9539484.0,48359.5853
2015-06-22,43.47,43.53,43.68,43.36,4721957.0,48752.1144
2015-06-23,43.66,43.66,43.775,43.49,4676681.0,48965.2016
2015-06-24,43.29,43.48,43.71,43.255,3788183.0,48550.2423
2015-06-25,42.85,43.41,43.46,42.85,3055052.0,48056.7771
2015-06-26,42.98,43.01,43.2,42.82,6485337.0,48202.5737
2015-06-29,41.79,42.5,42.61,41.75,5083682.0,46867.9747
2015-06-30,41.97,42.33,42.48,41.8,6406171.0,47069.8468
2015-07-01,42.18,42.54,42.55,42.045,5146687.0,47305.3643
2015-07-02,41.79,42.16,42.29,41.59,4580058.0,46867.9747
2015-07-06,41.55,41.32,41.62,41.21,5207576.0,46598.8119
2015-07-07,41.54,41.53,41.75,40.765,4661087.0,46587.5968
2015-07-08,40.54,41.21,41.29,40.525,4696231.0,45466.0851
2015-07-09,40.99,41.03,41.3,40.83,5244584.0,45970.7654
2015-07-10,41.71,41.49,41.81,41.38,4771050.0,46778.2538
2015-07-13,42.38,41.85,42.5,41.83,7204739.0,47529.6666
2015-07-14,42.53,42.19,42.56,42.06,3454127.0,47697.8934
2015-07-15,42.67,42.6,42.82,42.46,3187725.0,47854.905
2015-07-16,43.07,43.08,43.12,42.86,3206339.0,48303.5097
2015-07-17,42.82,42.92,43.055,42.62,3223480.0,48023.1318
2015-07-20,42.98,42.98,43.09,42.77,5732595.0,48202.5737
2015-07-21,44.15,43.58,44.18,43.5,9810588.0,49514.7424
2015-07-22,44.73,44.31,44.74,44.15,7123520.0,50165.2192
2015-07-23,44.47,44.8,44.99,44.38,4653832.0,49873.6261
2015-07-24,43.72,44.13,44.37,43.68,4928946.0,49032.4923
2015-07-27,43.26,43.41,43.45,42.721,6115999.0,48516.597
2015-07-28,43.59,43.51,43.65,43.16,5434361.0,48886.6958
2015-07-29,43.78,43.61,43.94,43.43,5555142.0,49099.783
