,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-06-06,4.06,4.09,4.11,4.06,8471954.0,3093.89
2014-06-09,4.07,4.05,4.1,4.04,7598296.0,3101.5104
2014-06-10,4.2,4.1,4.23,4.1,28322067.0,3200.5759
2014-06-11,4.29,4.18,4.3,4.17,20596161.0,3269.1596
2014-06-12,4.29,4.33,4.44,4.28,26709456.0,3269.1596
2014-06-13,4.28,4.36,4.39,4.24,17741533.0,3261.5392
2014-06-16,4.44,4.26,4.44,4.26,26192762.0,3383.4659
2014-06-17,4.47,4.41,4.5,4.41,19445026.0,3406.3272
2014-06-18,4.4,4.5,4.5,4.35,14702403.0,3352.9842
2014-06-19,4.36,4.42,4.45,4.33,10889007.0,3322.5026
2014-06-20,4.1,4.34,4.37,4.07,54721590.0,3124.3717
2014-06-23,4.01,4.06,4.075,3.9,49638333.0,3055.7879
2014-06-24,3.94,4.005,4.07,3.93,20402398.0,3002.445
2014-06-25,3.96,3.95,4.0,3.94,13844703.0,3017.6858
2014-06-26,4.03,3.95,4.09,3.94,21640483.0,3071.0287
2014-06-27,4.11,4.06,4.11,4.04,16043832.0,3131.9921
2014-06-30,4.19,4.12,4.25,4.08,25845516.0,3192.9554
2014-07-01,4.22,4.21,4.26,4.17,29412634.0,3215.8167
2014-07-02,4.34,4.23,4.35,4.22,20486477.0,3307.2617
2014-07-03,4.24,4.36,4.4,4.14,22521686.0,3231.0575
2014-07-07,4.26,4.23,4.31,4.21,21168195.0,3246.2984
2014-07-08,4.22,4.25,4.3,4.1,41685779.0,3215.8167
2014-07-09,4.23,4.21,4.29,4.2,18467376.0,3223.4371
2014-07-10,4.29,4.18,4.36,4.14,39245492.0,3269.1596
2014-07-11,4.37,4.3,4.4,4.29,22425618.0,3330.123
2014-07-14,4.64,4.44,4.65,4.39,73046037.0,3535.8743
2014-07-15,4.53,4.63,4.8,4.41,156257503.0,3452.0497
2014-07-16,4.66,4.6,4.77,4.57,61927482.0,3551.1151
2014-07-17,4.57,4.66,4.68,4.5,51309835.0,3482.5313
2014-07-18,3.83,3.73,3.84,3.67,137577726.0,2918.6204
2014-07-21,3.78,3.86,3.87,3.75,34219149.0,2880.5183
2014-07-22,3.8,3.82,3.86,3.78,34004819.0,2895.7591
2014-07-23,3.76,3.82,3.83,3.75,31748175.0,2865.2774
2014-07-24,3.73,3.75,3.8,3.71,27967555.0,2842.4162
2014-07-25,3.76,3.73,3.79,3.69,31793650.0,2865.2774
2014-07-28,3.73,3.77,3.78,3.68,31447375.0,2842.4162
2014-07-29,3.79,3.74,3.84,3.73,36157432.0,2888.1387
2014-07-30,3.82,3.82,3.88,3.77,42981161.0,2910.9999
2014-07-31,3.91,3.8001,3.99,3.78,112162894.0,2993.1432
2014-08-01,3.97,3.91,4.015,3.87,33714228.0,3039.0738
2014-08-04,4.0,3.97,4.02,3.93,21493197.0,3062.0391
2014-08-05,4.08,3.99,4.11,3.97,40338382.0,3123.2798
2014-08-06,4.12,4.06,4.14,4.03,16274466.0,3153.9002
2014-08-07,4.1,4.14,4.1997,4.07,32712281.0,3138.59
2014-08-08,4.12,4.1,4.15,4.05,27166946.0,3153.9002
2014-08-11,4.14,4.03,4.19,3.99,29561659.0,3169.2104
2014-08-12,4.08,4.12,4.14,4.08,27369868.0,3123.2798
2014-08-13,4.11,4.08,4.15,4.03,30401163.0,3146.2451
2014-08-14,4.08,4.1,4.17,4.075,26148058.0,3123.2798
2014-08-15,4.13,4.12,4.14,4.07,33350187.0,3161.5553
2014-08-18,4.21,4.14,4.22,4.14,45386525.0,3222.7961
2014-08-19,4.27,4.2,4.3,4.2,23222062.0,3268.7267
2014-08-20,4.28,4.25,4.32,4.22,11988557.0,3276.3818
2014-08-21,4.24,4.29,4.29,4.21,11940449.0,3245.7614
2014-08-22,4.25,4.22,4.28,4.21,8364801.0,3253.4165
2014-08-25,4.18,4.27,4.27,4.18,8999567.0,3199.8308
2014-08-26,4.19,4.17,4.22,4.13,9183890.0,3207.4859
2014-08-27,4.16,4.2,4.21,4.15,7305774.0,3184.5206
2014-08-28,4.14,4.14,4.19,4.07,10332157.0,3169.2104
2014-08-29,4.17,4.15,4.19,4.14,7347175.0,3192.1757
2014-09-02,4.16,4.16,4.25,4.15,12603414.0,3184.5206
2014-09-03,4.19,4.17,4.23,4.17,9601144.0,3207.4859
2014-09-04,4.15,4.185,4.25,4.15,12796439.0,3176.8655
2014-09-05,4.15,4.17,4.19,4.15,6634343.0,3176.8655
2014-09-08,4.13,4.13,4.18,4.1,8397368.0,3161.5553
2014-09-09,4.08,4.15,4.16,4.08,8964799.0,3123.2798
2014-09-10,4.08,4.08,4.11,4.01,13277610.0,3123.2798
2014-09-11,4.08,4.03,4.08,4.02,8087351.0,3123.2798
2014-09-12,3.96,4.06,4.11,3.96,14188822.0,3031.4187
2014-09-15,3.91,3.98,4.02,3.9,18257027.0,2993.1432
2014-09-16,3.81,3.89,3.9,3.795,40156448.0,2916.5922
2014-09-17,3.82,3.82,3.88,3.8,24894592.0,2924.2473
2014-09-18,3.88,3.88,3.94,3.695,16141381.0,2970.1779
2014-09-19,3.81,3.93,3.94,3.81,23030039.0,2916.5922
2014-09-22,3.76,3.81,3.83,3.75,14202679.0,2878.3167
2014-09-23,3.69,3.76,3.79,3.69,16287982.0,2824.731
2014-09-24,3.7,3.71,3.75,3.69,11792590.0,2832.3861
2014-09-25,3.63,3.7,3.72,3.6,17556480.0,2778.8004
2014-09-26,3.6,3.63,3.67,3.6,12976329.0,2755.8352
2014-09-29,3.55,3.56,3.66,3.54,26857638.0,2717.5597
2014-09-30,3.41,3.56,3.58,3.4,55952173.0,2610.3883
2014-10-01,3.35,3.39,3.42,3.3,33655009.0,2564.4577
2014-10-02,3.39,3.37,3.44,3.28,27904965.0,2595.0781
2014-10-03,3.4,3.43,3.46,3.37,16797013.0,2602.7332
2014-10-06,3.36,3.415,3.44,3.3,17867784.0,2572.1128
2014-10-07,3.28,3.35,3.38,3.28,17720617.0,2510.872
2014-10-08,3.28,3.3,3.3052,3.18,27999950.0,2510.872
2014-10-09,2.95,3.03,3.2,2.94,69528861.0,2258.2538
2014-10-10,2.72,2.95,2.95,2.71,41062499.0,2082.1866
2014-10-13,2.74,2.78,2.845,2.73,38269373.0,2097.4968
2014-10-14,2.62,2.61,2.75,2.6,39964185.0,2005.6356
2014-10-15,2.61,2.62,2.705,2.54,36924628.0,1997.9805
2014-10-16,2.64,2.56,2.715,2.54,38795420.0,2020.9458
2014-10-17,2.72,2.67,2.86,2.66,75956587.0,2082.1866
2014-10-20,2.67,2.7905,2.795,2.6,28716992.0,2043.9111
2014-10-21,2.77,2.695,2.78,2.68,24033801.0,2120.4621
2014-10-22,2.64,2.79,2.795,2.64,23034842.0,2020.9458
2014-10-23,2.69,2.68,2.71,2.6497,23739082.0,2059.2213
2014-10-24,2.68,2.69,2.73,2.67,11952802.0,2051.5662
2014-10-27,2.66,2.68,2.71,2.65,13307479.0,2036.256
2014-10-28,2.72,2.69,2.77,2.67,22879276.0,2082.1866
2014-10-29,2.77,2.75,2.81,2.73,15601066.0,2120.4621
2014-10-30,2.75,2.79,2.79,2.7,13026110.0,2132.1861
2014-10-31,2.8,2.79,2.83,2.75,14704782.0,2170.9531
2014-11-03,2.87,2.81,2.9,2.81,11739620.0,2225.2269
2014-11-04,2.83,2.9,2.905,2.75,12524608.0,2194.2133
2014-11-05,2.8,2.85,2.87,2.77,9635141.0,2170.9531
2014-11-06,2.76,2.78,2.8,2.75,8932899.0,2139.9395
2014-11-07,2.78,2.77,2.8,2.76,7293780.0,2155.4463
2014-11-10,2.76,2.78,2.81,2.75,12593116.0,2139.9395
2014-11-11,2.73,2.78,2.79,2.72,8113460.0,2116.6793
2014-11-12,2.71,2.73,2.75,2.65,15875393.0,2101.1725
2014-11-13,2.66,2.71,2.74,2.65,10915428.0,2062.4054
2014-11-14,2.61,2.675,2.7,2.61,12373026.0,2023.6384
2014-11-17,2.67,2.62,2.69,2.61,12593812.0,2070.1588
2014-11-18,2.65,2.69,2.73,2.63,14975259.0,2054.652
2014-11-19,2.63,2.68,2.68,2.61,10323256.0,2039.1452
2014-11-20,2.69,2.6,2.72,2.59,15043856.0,2085.6657
2014-11-21,2.77,2.72,2.77,2.71,11311580.0,2147.6929
2014-11-24,2.83,2.8,2.85,2.8,12293891.0,2194.2133
2014-11-25,2.83,2.84,2.86,2.76,11073557.0,2194.2133
2014-11-26,2.84,2.81,2.84,2.8,10560747.0,2201.9667
2014-11-28,2.79,2.85,2.85,2.77,5665011.0,2163.1997
2014-12-01,2.67,2.77,2.79,2.64,16025136.0,2070.1588
2014-12-02,2.68,2.69,2.71,2.61,12438764.0,2077.9123
2014-12-03,2.74,2.71,2.82,2.69,18259992.0,2124.4327
2014-12-04,2.69,2.75,2.75,2.66,15542199.0,2085.6657
2014-12-05,2.66,2.69,2.7,2.66,9479344.0,2062.4054
2014-12-08,2.58,2.65,2.68,2.52,25402055.0,2000.3782
2014-12-09,2.59,2.55,2.59,2.49,22926434.0,2008.1316
2014-12-10,2.48,2.58,2.58,2.46,17690050.0,1922.8442
2014-12-11,2.49,2.51,2.54,2.46,10151618.0,1930.5976
2014-12-12,2.52,2.46,2.55,2.35,21211623.0,1953.8578
2014-12-15,2.47,2.52,2.6,2.46,19636438.0,1915.0908
2014-12-16,2.5,2.44,2.53,2.42,17051582.0,1938.351
2014-12-17,2.55,2.5,2.57,2.46,12521460.0,1977.118
2014-12-18,2.55,2.58,2.59,2.54,12423873.0,1977.118
2014-12-19,2.57,2.53,2.57,2.51,14701505.0,1992.6248
2014-12-22,2.66,2.55,2.68,2.52,15044885.0,2062.4054
2014-12-23,2.67,2.69,2.72,2.66,8276449.0,2070.1588
2014-12-24,2.65,2.63,2.7,2.63,4624005.0,2054.652
2014-12-26,2.65,2.65,2.685,2.65,4029605.0,2054.652
2014-12-29,2.66,2.64,2.66,2.63,8526993.0,2062.4054
2014-12-30,2.63,2.64,2.695,2.63,7783709.0,2039.1452
2014-12-31,2.67,2.64,2.7,2.64,11177917.0,2070.1588
2015-01-02,2.69,2.7,2.73,2.64,8330255.0,2085.6657
2015-01-05,2.66,2.67,2.7,2.64,8878176.0,2062.4054
2015-01-06,2.63,2.65,2.66,2.55,13916645.0,2039.1452
2015-01-07,2.58,2.63,2.65,2.54,12377554.0,2000.3782
2015-01-08,2.61,2.59,2.645,2.56,11136587.0,2023.6384
2015-01-09,2.63,2.63,2.64,2.58,8907618.0,2039.1452
2015-01-12,2.63,2.62,2.64,2.55,9979638.0,2039.1452
2015-01-13,2.66,2.64,2.68,2.6,17907354.0,2062.4054
2015-01-14,2.63,2.6,2.66,2.58,9989870.0,2039.1452
2015-01-15,2.52,2.62,2.65,2.49,17744035.0,1953.8578
2015-01-16,2.39,2.52,2.53,2.39,30192441.0,1853.0635
2015-01-20,2.24,2.39,2.43,2.19,56713301.0,1736.7625
2015-01-21,2.45,2.18,2.45,2.14,46530825.0,1899.584
2015-01-22,2.47,2.42,2.5,2.37,36169577.0,1915.0908
2015-01-23,2.45,2.48,2.5,2.43,11107160.0,1899.584
2015-01-26,2.61,2.44,2.64,2.44,36571306.0,2023.6384
2015-01-27,2.7,2.58,2.84,2.56,51805831.0,2093.4191
2015-01-28,2.63,2.71,2.75,2.6,24786168.0,2039.1452
2015-01-29,2.61,2.63,2.69,2.51,17790203.0,2023.6384
2015-01-30,2.57,2.56,2.6,2.51,12908182.0,1992.6248
2015-02-02,2.67,2.69,2.75,2.65,25688696.0,2070.1588
2015-02-03,2.76,2.7,2.8,2.68,22592285.0,2139.9395
2015-02-04,2.85,2.78,2.92,2.76,34829278.0,2209.7201
2015-02-05,3.31,2.88,3.37,2.87,73355631.0,2566.3767
2015-02-06,3.03,3.2,3.21,3.0,38299959.0,2349.2814
2015-02-09,3.04,3.03,3.07,2.93,24133773.0,2357.0348
2015-02-10,3.04,3.07,3.1,3.01,13995062.0,2357.0348
2015-02-11,3.07,3.03,3.1,3.0,11741088.0,2380.295
2015-02-12,3.12,3.08,3.15,3.05,12974994.0,2419.062
2015-02-13,3.15,3.13,3.18,3.11,9627555.0,2442.3222
2015-02-17,3.11,3.16,3.17,3.08,8678124.0,2411.3086
2015-02-18,3.08,3.11,3.135,3.06,7286117.0,2388.0484
2015-02-19,3.055,3.06,3.08,3.01,6573575.0,2374.6522
2015-02-20,3.06,3.03,3.13,3.02,10667514.0,2378.5387
2015-02-23,3.06,3.05,3.1,3.03,6323536.0,2378.5387
2015-02-24,3.11,3.06,3.115,3.02,10916320.0,2417.4037
2015-02-25,3.1,3.08,3.14,3.06,6151341.0,2409.6307
2015-02-26,3.08,3.1,3.125,3.06,8680872.0,2394.0847
2015-02-27,3.11,3.07,3.12,3.07,7150249.0,2417.4037
2015-03-02,3.21,3.13,3.23,3.11,15638083.0,2495.1337
2015-03-03,3.14,3.2,3.23,3.13,8645029.0,2440.7227
2015-03-04,3.05,3.14,3.14,3.01,12122102.0,2370.7657
2015-03-05,2.98,3.1,3.1,2.98,11472270.0,2316.3547
2015-03-06,2.92,2.96,2.99,2.83,16785236.0,2269.7167
2015-03-09,2.93,2.92,2.98,2.9,12405937.0,2277.4897
2015-03-10,2.92,2.97,2.98,2.92,10312381.0,2269.7167
2015-03-11,2.84,2.92,2.945,2.8,11772832.0,2207.5327
2015-03-12,2.76,2.76,2.79,2.715,13847187.0,2146.5486
2015-03-13,2.75,2.74,2.78,2.71,8099030.0,2138.7712
2015-03-16,2.76,2.75,2.81,2.75,6132875.0,2146.5486
2015-03-17,2.77,2.75,2.795,2.7399,7742219.0,2154.3259
2015-03-18,2.75,2.77,2.82,2.72,11385190.0,2138.7712
2015-03-19,2.74,2.76,2.78,2.73,8819433.0,2130.9939
2015-03-20,2.8,2.76,2.8,2.74,10764776.0,2177.658
2015-03-23,2.84,2.81,2.85,2.8,7450247.0,2208.7674
2015-03-24,2.79,2.85,2.85,2.76,8724501.0,2169.8806
2015-03-25,2.63,2.78,2.79,2.56,26985252.0,2045.443
2015-03-26,2.65,2.59,2.7,2.53,28286331.0,2060.9977
2015-03-27,2.72,2.7,2.8,2.63,16844090.0,2115.4392
2015-03-30,2.7,2.73,2.76,2.655,8558207.0,2099.8845
2015-03-31,2.68,2.66,2.7,2.65,7025016.0,2084.3298
2015-04-01,2.69,2.66,2.75,2.65,11240503.0,2092.1071
2015-04-02,2.69,2.66,2.7,2.65,7047568.0,2092.1071
2015-04-06,2.7,2.68,2.73,2.68,8178519.0,2099.8845
2015-04-07,2.7,2.7,2.74,2.69,5738069.0,2099.8845
2015-04-08,2.71,2.68,2.74,2.68,4348995.0,2107.6618
2015-04-09,2.72,2.69,2.75,2.69,7127564.0,2115.4392
2015-04-10,2.76,2.74,2.78,2.73,6184822.0,2146.5486
2015-04-13,2.78,2.76,2.8,2.73,8391501.0,2162.1033
2015-04-14,2.67,2.77,2.79,2.65,13364127.0,2076.5524
2015-04-15,2.7,2.7,2.74,2.65,15281419.0,2099.8845
2015-04-16,2.87,2.72,2.94,2.7,28617313.0,2232.0994
2015-04-17,2.575,2.535,2.58,2.45,53185288.0,2002.6676
2015-04-20,2.49,2.56,2.57,2.45,29164284.0,1936.5601
2015-04-21,2.35,2.53,2.53,2.35,31279416.0,1827.6772
2015-04-22,2.28,2.35,2.36,2.25,27634939.0,1773.2358
2015-04-23,2.33,2.28,2.36,2.26,15130407.0,1812.1225
2015-04-24,2.3,2.36,2.38,2.3,15001242.0,1788.7905
2015-04-27,2.34,2.3,2.36,2.29,13486896.0,1819.8999
2015-04-28,2.31,2.36,2.37,2.31,11448708.0,1796.5678
2015-04-29,2.28,2.3,2.33,2.27,11870217.0,1773.9764
2015-04-30,2.26,2.28,2.31,2.26,11465305.0,1758.4152
2015-05-01,2.31,2.26,2.31,2.25,11662803.0,1797.3182
2015-05-04,2.31,2.31,2.36,2.3,9670083.0,1797.3182
2015-05-05,2.28,2.34,2.34,2.25,12371555.0,1773.9764
2015-05-06,2.29,2.29,2.305,2.24,18492059.0,1781.757
2015-05-07,2.32,2.32,2.32,2.26,15015605.0,1805.0988
2015-05-08,2.31,2.33,2.36,2.3,9758803.0,1797.3182
2015-05-11,2.32,2.31,2.35,2.31,10046911.0,1805.0988
2015-05-12,2.35,2.32,2.35,2.3,10017533.0,1828.4406
2015-05-13,2.37,2.36,2.38,2.35,7575944.0,1844.0018
2015-05-14,2.33,2.38,2.39,2.33,8865090.0,1812.8794
2015-05-15,2.32,2.33,2.38,2.32,8054813.0,1805.0988
2015-05-18,2.35,2.35,2.36,2.33,4732781.0,1828.4406
2015-05-19,2.28,2.36,2.37,2.28,9588414.0,1773.9764
2015-05-20,2.32,2.3,2.33,2.28,6947688.0,1805.0988
2015-05-21,2.28,2.31,2.35,2.28,7127745.0,1773.9764
2015-05-22,2.28,2.3,2.31,2.27,12845410.0,1773.9764
2015-05-26,2.22,2.27,2.28,2.22,10007826.0,1727.2928
2015-05-27,2.28,2.24,2.28,2.2,17511026.0,1773.9764
2015-05-28,2.27,2.28,2.33,2.27,12354612.0,1766.1958
2015-05-29,2.28,2.27,2.32,2.25,7750487.0,1773.9764
2015-06-01,2.25,2.29,2.3,2.25,6803664.0,1750.6346
2015-06-02,2.3,2.26,2.3,2.25,7105950.0,1789.5376
2015-06-03,2.28,2.3,2.32,2.28,8062307.0,1773.9764
2015-06-04,2.33,2.28,2.33,2.26,11575844.0,1812.8794
2015-06-05,2.33,2.31,2.34,2.29,7349686.0,1812.8794
2015-06-08,2.31,2.31,2.33,2.29,6212876.0,1797.3182
2015-06-09,2.29,2.35,2.36,2.28,12282656.0,1781.757
2015-06-10,2.32,2.31,2.35,2.3,8161224.0,1805.0988
2015-06-11,2.32,2.34,2.35,2.31,7671032.0,1805.0988
2015-06-12,2.31,2.31,2.33,2.3,4557596.0,1797.3182
2015-06-15,2.32,2.32,2.35,2.29,8627827.0,1805.0988
2015-06-16,2.35,2.32,2.37,2.32,9795010.0,1828.4406
2015-06-17,2.47,2.37,2.54,2.35,27497874.0,1921.8077
2015-06-18,2.52,2.5,2.59,2.48,25400150.0,1960.7107
2015-06-19,2.58,2.53,2.59,2.46,25551695.0,2007.3943
2015-06-22,2.62,2.61,2.67,2.58,19410133.0,2038.5167
2015-06-23,2.61,2.62,2.64,2.55,17919551.0,2030.7361
2015-06-24,2.62,2.6,2.66,2.5699,17516734.0,2038.5167
2015-06-25,2.58,2.62,2.66,2.57,18360175.0,2007.3943
2015-06-26,2.47,2.54,2.55,2.37,97054249.0,1921.8077
2015-06-29,2.34,2.41,2.42,2.31,22971506.0,1820.66
2015-06-30,2.4,2.43,2.43,2.35,19381262.0,1867.3436
2015-07-01,2.42,2.47,2.48,2.36,19374972.0,1882.9048
2015-07-02,2.53,2.43,2.63,2.39,31185949.0,1968.4913
2015-07-06,2.47,2.46,2.54,2.44,20349371.0,1921.8077
2015-07-07,2.09,2.04,2.14,2.02,46418656.0,1626.145
2015-07-08,2.01,2.07,2.07,2.01,15302900.0,1563.9002
2015-07-09,1.98,2.04,2.06,1.93,23378175.0,1540.5584
2015-07-10,1.96,2.0,2.03,1.95,17520833.0,1524.9972
2015-07-13,1.96,1.97,1.99,1.95,9080930.0,1524.9972
2015-07-14,2.05,2.03,2.06,1.97,15812298.0,1595.0226
2015-07-15,1.96,2.07,2.09,1.95,13517822.0,1524.9972
2015-07-16,1.87,1.97,2.0,1.87,20653274.0,1454.9719
2015-07-17,1.79,1.87,1.9,1.74,28127072.0,1392.7271
2015-07-20,1.8,1.82,1.84,1.77,12142361.0,1400.5077
2015-07-21,1.8,1.82,1.83,1.78,15034469.0,1400.5077
2015-07-22,1.79,1.8,1.81,1.76,16043360.0,1392.7271
2015-07-23,1.76,1.8,1.81,1.75,10641876.0,1369.3853
2015-07-24,1.67,1.76,1.77,1.65,16478376.0,1299.3599
2015-07-27,1.62,1.67,1.7,1.61,11916468.0,1260.4569
2015-07-28,1.77,1.62,1.77,1.62,14614569.0,1377.1659
2015-07-29,1.96,1.77,1.99,1.76,25582209.0,1524.9972
2015-07-30,1.93,1.94,1.99,1.88,15837969.0,1503.8129
2015-07-31,1.93,1.94,1.985,1.92,7733694.0,1503.8129
2015-08-03,2.2,1.93,2.2,1.9,26218162.0,1714.1909
2015-08-04,2.13,2.18,2.18,2.05,14328420.0,1659.6484
2015-08-05,2.16,2.11,2.21,2.1,13236010.0,1683.0238
2015-08-06,2.11,2.15,2.17,2.1,9475686.0,1644.0649
2015-08-07,2.09,2.1,2.14,2.06,7680811.0,1628.4813
2015-08-10,1.93,1.92,1.98,1.82,29926180.0,1503.8129
2015-08-11,1.9,1.91,1.93,1.88,7479178.0,1480.4376
2015-08-12,1.9,1.88,1.93,1.84,8527768.0,1480.4376
2015-08-13,1.79,1.9,1.91,1.79,7839742.0,1394.728
2015-08-14,1.84,1.8,1.85,1.79,6183360.0,1433.6869
2015-08-17,1.8,1.82,1.88,1.795,9062449.0,1402.5198
2015-08-18,1.8,1.79,1.82,1.75,9751946.0,1402.5198
2015-08-19,1.8,1.8,1.81,1.76,7441178.0,1402.5198
2015-08-20,1.7,1.79,1.8,1.7,13745659.0,1324.602
2015-08-21,1.78,1.68,1.8,1.68,12529458.0,1386.9363
2015-08-24,1.75,1.69,1.83,1.65,17217369.0,1363.5609
2015-08-25,1.66,1.82,1.82,1.66,12097696.0,1293.4349
2015-08-26,1.72,1.69,1.73,1.66,10715268.0,1340.1856
2015-08-27,1.78,1.74,1.835,1.74,11839293.0,1386.9363
2015-08-28,1.85,1.75,1.87,1.75,10924564.0,1441.4787
2015-08-31,1.81,1.82,1.87,1.79,6516004.0,1410.3116
2015-09-01,1.71,1.77,1.82,1.71,8470710.0,1332.3938
2015-09-02,1.77,1.75,1.77,1.72,6306136.0,1379.1445
2015-09-03,1.79,1.76,1.85,1.76,7154356.0,1394.728
2015-09-04,1.82,1.76,1.84,1.76,6725294.0,1418.1034
2015-09-08,1.88,1.85,1.88,1.83,6009499.0,1464.854
2015-09-09,1.85,1.9,1.97,1.83,12612253.0,1441.4787
2015-09-10,1.84,1.84,1.88,1.83,4290423.0,1433.6869
2015-09-11,2.01,1.88,2.14,1.81,31010289.0,1566.1471
2015-09-14,1.82,2.0,2.0,1.81,16458540.0,1418.1034
2015-09-15,1.86,1.84,1.87,1.81,6524360.0,1449.2705
2015-09-16,1.89,1.87,1.9,1.85,4928291.0,1472.6458
2015-09-17,1.89,1.9,1.94,1.87,5831567.0,1472.6458
2015-09-18,1.87,1.87,1.92,1.85,11814043.0,1457.0622
2015-09-21,1.81,1.87,1.8969,1.81,5377758.0,1410.3116
2015-09-22,1.73,1.8,1.8351,1.715,9975166.0,1347.9774
2015-09-23,1.7,1.76,1.775,1.69,9649200.0,1324.602
2015-09-24,1.72,1.68,1.73,1.66,11247701.0,1340.1856
2015-09-25,1.71,1.75,1.75,1.68,5644642.0,1332.3938
2015-09-28,1.66,1.69,1.7,1.66,5693063.0,1293.4349
2015-09-29,1.67,1.67,1.69,1.65,7005323.0,1301.2267
2015-09-30,1.72,1.7,1.72,1.68,5739499.0,1340.1856
2015-10-01,1.74,1.77,1.77,1.72,5531739.0,1355.7692
2015-10-02,1.83,1.76,1.83,1.72,7146087.0,1425.8951
2015-10-05,1.8,1.82,1.87,1.77,7595560.0,1402.5198
2015-10-06,1.83,1.8,1.86,1.8,8665487.0,1425.8951
2015-10-07,1.86,1.82,1.87,1.82,7859214.0,1449.2705
2015-10-08,1.93,1.87,1.9475,1.85,9198667.0,1503.8129
2015-10-09,1.96,1.92,1.96,1.89,8629061.0,1527.1882
2015-10-12,1.87,1.96,1.96,1.85,7687701.0,1457.0622
2015-10-13,1.92,1.87,1.94,1.86,6698446.0,1496.0211
2015-10-14,1.95,1.92,1.96,1.92,10184322.0,1519.3965
2015-10-15,1.97,1.97,2.06,1.95,27327109.0,1534.98
2015-10-16,1.94,2.0,2.0,1.89,21544863.0,1511.6047
2015-10-19,2.01,1.91,2.01,1.91,10670760.0,1566.1471
2015-10-20,2.02,2.0,2.03,1.97,5584188.0,1573.9389
2015-10-21,2.1,2.02,2.12,2.01,14966473.0,1636.2731
2015-10-22,2.14,2.1,2.16,2.09,8208419.0,1667.4402
2015-10-23,2.21,2.1,2.21,2.1,9564205.0,1721.9827
2015-10-26,2.15,2.21,2.21,2.12,6313499.0,1675.232
2015-10-27,2.15,2.12,2.16,2.1,5755594.0,1675.232
2015-10-28,2.18,2.14,2.2,2.12,6950607.0,1698.6073
2015-10-29,2.13,2.15,2.18,2.11,4500419.0,1659.6484
2015-10-30,2.12,2.14,2.15,2.12,4897116.0,1651.8567
2015-11-02,2.19,2.13,2.19,2.11,5858746.0,1706.3991
2015-11-03,2.28,2.16,2.29,2.16,8705832.0,1801.632
2015-11-04,2.2,2.27,2.3,2.18,8205318.0,1738.4168
2015-11-05,2.2,2.21,2.24,2.17,4302179.0,1738.4168
2015-11-06,2.15,2.19,2.21,2.13,8997105.0,1698.9073
2015-11-09,2.11,2.15,2.18,2.1,6231734.0,1667.2997
2015-11-10,2.02,2.09,2.1,2.02,6162153.0,1596.1827
2015-11-11,2.07,2.02,2.09,2.02,3532050.0,1635.6922
2015-11-12,2.0,2.05,2.07,2.0,3576805.0,1580.3789
2015-11-13,1.99,1.99,2.04,1.94,5920191.0,1572.477
2015-11-16,1.99,1.99,2.02,1.95,4149664.0,1572.477
2015-11-17,1.98,2.01,2.04,1.97,5825098.0,1564.5751
2015-11-18,2.12,1.99,2.15,1.98,9384658.0,1675.2016
2015-11-19,2.14,2.1,2.16,2.09,4704259.0,1691.0054
2015-11-20,2.22,2.14,2.25,2.13,10727076.0,1754.2206
2015-11-23,2.22,2.22,2.24,2.18,4863244.0,1754.2206
2015-11-24,2.34,2.2,2.4,2.17,15859712.0,1849.0433
2015-11-25,2.38,2.36,2.395,2.31,6915207.0,1880.6509
2015-11-27,2.33,2.37,2.38,2.32,2606577.0,1841.1414
2015-11-30,2.36,2.34,2.37,2.25,9924441.0,1864.8471
2015-12-01,2.34,2.36,2.37,2.31,5646364.0,1849.0433
2015-12-02,2.27,2.31,2.335,2.23,7501680.0,1793.7301
2015-12-03,2.23,2.25,2.31,2.2,7059859.0,1762.1225
2015-12-04,2.28,2.23,2.29,2.21,4573578.0,1801.632
2015-12-07,2.355,2.26,2.36,2.21,8479583.0,1860.8962
2015-12-08,2.39,2.34,2.4,2.25,9056162.0,1888.5528
2015-12-09,2.35,2.37,2.4,2.32,8709960.0,1856.9452
2015-12-10,2.45,2.36,2.5,2.33,13069423.0,1935.9642
2015-12-11,2.36,2.41,2.47,2.36,11890021.0,1864.8471
2015-12-14,2.34,2.36,2.39,2.3,7700690.0,1849.0433
2015-12-15,2.36,2.35,2.43,2.32,7423859.0,1864.8471
2015-12-16,2.54,2.39,2.55,2.365,19543566.0,2007.0812
2015-12-17,2.56,2.52,2.6,2.52,11374071.0,2022.885
2015-12-18,2.45,2.51,2.55,2.42,17988100.0,1935.9642
2015-12-21,2.53,2.47,2.53,2.43,6876564.0,2004.7665
2015-12-22,2.77,2.55,2.78,2.54,24893205.0,2194.942
2015-12-23,2.83,2.76,2.94,2.75,30365300.0,2242.4859
2015-12-24,2.92,2.88,3.0,2.86,11900888.0,2313.8017
2015-12-28,3.0,2.91,3.02,2.86,16050492.0,2377.1935
2015-12-29,3.0,3.04,3.06,2.97,15300911.0,2377.1935
2015-12-30,2.98,2.99,3.04,2.93,10046610.0,2361.3455
2015-12-31,2.87,2.97,3.01,2.87,11086106.0,2274.1818
